"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,21.1,31.4,38.4,44.1,48.7,52.5,55.7,58.5,60.9,63.7,66.5,68.1,70.3,72.4,74.2,75.9,77.4,78.8,80.1,81.3,82.3,83.2,84.1,84.8,85.5,86.1,86.6,87.1,87.5,87.9,88.3,88.6,88.9,89.3,89.8,90.1,90.5,90.8,91,91.3,91.5,91.7,91.8,92.1,92.3,92.5,92.7,93,93.1,93.3,93.5,93.7,93.8,94,94.1,94.2,94.4,94.3,94.2,94.1,93.9,93.8,93.7,93.5,93.3,93.2,93,92.8,92.7,92.7,92.9,93,93.1,93.2,93.3,93.4,93.5,93.6,93.6,93.7,93.7,93.7,93.6,93.6,93.5,93.4,93.4,93.2,93.1,93,92.8,92.6,92.3,91.5,90.6,89.6,88.6,87.5,86.3,85.1,83.8,83.3,81.8,80.2,78.5,76.3,73.9,71.4,68.8,66,63.1,59.9,56.5,52.7,49.3,44.8,39.7,34.3,28,19.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.4,21.8,30.3,36.3,41.2,45.4,48.9,52.3,55.9,59.4,62.6,65.5,68.1,70.5,72.7,74.8,76.7,78.6,80.3,82,83.1,83.9,84.6,85.2,85.7,86.2,86.6,87,87.3,87.5,87.8,87.5,87.8,88.2,88.6,88.9,89.3,89.5,89.8,90,90.3,90.5,90.6,90.8,90.9,91,91,91.1,91.2,91.2,91.2,91.3,91.3,91.3,91.3,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.4,91.3,91.3,91.3,91.3,91,90.7,90.3,90,89.6,89.2,88.7,88.3,87.8,87.2,86.6,86,85.6,85.3,84.9,84.5,84.1,83.7,83.2,82.8,82.3,81.8,81.4,81,81.1,81.7,82.1,82.2,82.2,81.9,81.5,80.9,80.1,79.2,78.1,76.8,74.6,72.6,70,67.2,64.3,61.2,58,54.6,50.9,46.8,42.3,37.3,32.2,25.3,17.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,17,25.8,33.2,38.2,42.4,45.9,48.8,52.4,55.9,59,61.9,64.5,67,69.3,71.4,73.5,75.5,77.4,79.2,80.1,80.7,81.2,81.6,82,82.2,82.3,82.4,82.5,82.5,82.5,82.1,82.3,82.5,82.7,82.9,83,83.1,83.2,83.3,83.3,83.4,83.4,83.5,83.6,83.8,84.1,84.4,84.7,85,85.3,85.6,85.9,86.1,86.3,86.6,86.9,87.3,87.7,88,88.3,88.5,88.7,89,89.1,89.3,89.5,89.6,89.7,89.7,89.7,89.7,89.6,89.6,89.6,89.5,89.5,89.4,89.3,89.2,89.1,88.9,88.8,88.6,88.4,88.1,87.9,87.6,87.3,87,86.7,86.3,85.5,84.5,83.6,82.6,81.5,80.4,79.8,78.6,77.2,75.8,74.2,72.6,70.6,68.4,66.1,63.7,61.1,58.3,55.2,51.9,48.2,44,39.2,33.7,27.3,20.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,27.6,35.6,40.7,45.1,48.6,51.6,54.1,56.3,59,61.6,64,66.2,68.2,70.1,71.9,73.5,75.1,76.5,78,79.3,80,80.5,80.9,81.2,81.5,81.7,81.8,81.9,82,82.1,82.1,82.1,82.3,82.6,83,83.3,83.7,84,84.4,84.7,85,85.2,85.5,85.8,86.5,87.2,87.7,88.2,88.6,89,89.3,89.5,89.8,90,90.2,90.5,90.5,90.4,90.3,90.2,90.1,90,89.8,89.8,89.7,89.6,89.5,89.4,89.4,89.5,89.5,89.7,89.8,89.8,89.9,90,90,90.7,90.7,90.7,90.6,90.4,90.3,90.1,89.8,89.6,89.3,88.9,88.6,88.2,87.7,87.9,86.8,85.6,84.3,83,81.6,80.2,78.7,77.1,75.4,73.7,71.8,69.8,67.4,64.8,62.1,59.2,56,52.6,48.7,44.8,40.5,35.6,30,22,13.6,0.6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.8,25.8,34,40.5,44.4,48,50.9,53.3,55.4,58.4,61.6,64.6,67.4,69.9,72.3,74.6,76.7,78.7,80.6,82.5,84.3,85.2,85.9,86.5,87,87.4,87.8,88.1,88.4,88.6,88.8,89,89.2,89.5,90,90.3,90.7,91.1,91.5,91.8,92.2,92.4,92.7,92.9,93.1,93,92.8,92.6,92.4,92.2,91.9,91.6,91.4,91.1,90.7,90.4,90.2,90.1,90,89.9,89.8,89.7,89.6,89.5,89.4,89.2,89.1,89,88.8,88.9,88.9,89,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.7,89.8,89.9,89.9,90,90,90,90,89.9,89.9,89.8,89.7,89.5,88.6,87.6,86.5,85.4,84.2,83,81.7,80.3,78.8,77.2,75.6,73.8,71.7,69.5,67.1,64.6,62,59.3,56.3,53,50,45.9,41.3,36,30.3,22.3,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,26.4,34.9,40.7,45.3,48.2,51.3,54,57.3,60.4,63.3,66,68.5,70.8,73,75.1,77.1,79.1,80.9,82.7,83.8,84.5,85.1,85.7,86.2,86.7,87,87.3,87.6,87.9,88.1,88.3,88.7,89.1,89.5,89.8,90.1,90.4,90.7,90.9,91.2,91.5,91.8,92,92.1,92.1,91.4,91.4,91.4,91.4,91.4,91.4,91.3,91.3,91.2,91.2,91.1,91.1,91.1,91,91,90.9,90.9,90.8,90.8,90.7,90.7,90.6,90.5,90.3,90.2,90,89.8,90.3,90.1,89.9,89.7,89.5,89.3,89,88.8,88.6,88.3,88.1,87.8,87.5,87.1,86.8,86.4,86.6,86.2,85.8,85.1,84.3,83.5,82.6,81.6,80.5,79.4,78.2,76.8,75.3,73.6,71.8,69.4,66.7,63.8,60.8,57.5,54.1,50.3,45.8,41.4,36.5,30.9,22.5,14,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,20.9,30.3,38.2,43.6,47.2,50.9,53.9,56.6,59.7,62.8,65.6,68.2,70.6,72.8,74.9,76.8,78.7,80.4,82.1,83.7,84.6,85.3,85.8,86.3,86.7,87.1,87.4,87.6,87.8,88,88.1,88.2,88.4,88.5,88.6,88.8,88.9,89,89.1,89.2,89.3,89.3,89.4,89.5,89.6,89.7,89.8,89.9,90,90.1,90.2,90.3,90.4,90.5,90.6,90.7,90.7,90.7,90.6,90.6,90.6,90.6,90.5,90.5,90.5,90.4,90.4,90.4,90.3,90.2,90.2,90.1,90,89.9,89.8,89.7,89.5,89.4,89.3,89.1,89,88.8,88.7,88.5,88.3,88.1,87.9,87.7,87.5,87.3,87,86.7,86,85.3,84.5,83.7,82.8,81.8,80.7,79.6,78.3,77,75.6,74,71.9,69.7,67.3,65.6,62.8,59.9,56.7,53.1,49.2,44.7,40.3,34.5,28.2,19.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,27.1,34.3,40,44.4,47.2,50.1,52.7,55.8,59,61.9,64.6,67.1,69.5,71.7,73.8,75.8,77.7,79.5,81.3,82.4,83.2,83.9,84.5,85.1,85.6,86,86.4,86.7,87,87.2,87.5,87.6,87.7,87.8,87.9,87.9,88,88,88,88,88,88,88,88,87.9,87.9,87.9,87.8,87.8,87.7,87.7,87.6,87.6,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.4,87.4,87.4,87.4,87.4,87.3,87.3,87.2,87.1,86.9,86.8,86.7,86.6,86.4,86.3,86.1,86,85.9,85.7,85.6,85.5,85.3,85.1,85,84.8,84.6,84.3,84.1,83.8,83.2,82.6,81.9,81.2,80.4,79.6,78.7,77.7,76.5,75.3,74,72.6,70.6,68.3,66,63.5,61.7,58.8,55.6,52.1,48.3,43.9,38.9,33.8,27.4,18.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,24.6,32.4,38.6,43.1,46.7,48.7,51.1,54.4,57.9,61.1,64,66.7,69.1,71.4,73.6,75.6,77.6,79.4,81.2,82.3,83.1,83.9,84.7,85.3,85.9,86.4,86.9,87.3,87.6,88,88.3,88.5,88.7,88.9,89,89.2,89.3,89.5,89.6,89.7,89.8,89.8,89.9,89.9,89.9,90,90,89.9,89.9,89.9,89.9,89.9,89.8,89.8,89.8,89.8,89.9,89.9,90,90,90.1,90.1,90.2,90.2,90.3,90.3,90.3,90.3,90.3,90.3,90.2,90.2,90.2,90.1,90.1,90,89.9,89.9,89.8,89.7,89.6,89.5,89.4,89.3,89.1,89,88.8,88.6,88.4,88.2,87.9,86.8,85.7,84.4,83.1,81.8,80.3,78.8,77.3,75.7,74,72.2,70.2,68.3,66.4,64.4,62.1,59.6,56.9,54.9,51.5,47.8,43.5,38.5,33.3,26.8,17.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,22.2,31.1,38.4,43.7,48.1,50.8,53.9,57.3,60.6,63.6,66.3,68.7,71,73.1,75.1,77,78.8,80.5,82.2,83.3,84.3,85.2,86,86.8,87.5,88.1,88.6,89.1,89.6,90,90.4,90.6,90.8,91,91.2,91.3,91.5,91.6,91.7,91.8,91.9,92,92,92,92,91.9,91.8,91.8,91.7,91.6,91.5,91.4,91.3,91.1,91,90.9,90.8,90.8,90.7,90.6,90.5,90.3,90.2,90.1,90,89.9,89.8,89.6,89.4,89.2,89,88.8,88.6,88.4,88.2,88.7,88.5,88.3,88.1,88.1,88.1,88.1,88.2,88.2,88.2,88.2,88.2,88.1,88,87.9,87.8,87,86.1,85.1,84.2,83.1,82,80.8,79.5,78.2,76.7,75.1,73.4,71.3,69,66.6,63.9,61.1,58.1,54.8,51.1,47.1,42.5,37.9,31.9,25,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,20.9,31.1,38.3,44,48.5,51.4,54.6,58.2,61.6,64.8,67.6,70.2,72.6,74.8,76.9,78.9,80.8,82.6,84.4,85.4,86.1,86.8,87.4,87.9,88.3,88.7,88.9,89.2,89.4,89.6,89.8,90,90.2,90.4,90.5,90.7,90.8,91,91.1,91.2,91.3,91.4,91.5,91.5,91.6,91.7,91.7,91.7,91.8,91.8,91.9,91.9,91.9,91.9,92,92,92,92,92,92,92,92,92,92,92,92,91.9,91.8,91.7,91.5,91.4,91.2,91,90.8,90.6,90.5,90.3,90.1,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.9,89.8,89.8,89.7,89.6,89.4,88.4,87.3,86.1,84.9,83.6,82.3,80.9,79.4,77.8,76.1,74.4,72.5,70.4,68.2,65.9,64.2,61.5,58.4,55.1,51.4,47.3,42.5,37.6,31.1,22.6,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.7,15.5,24.2,31.4,36.3,40.3,44.8,49.2,53.1,56.8,60.2,63.3,66.2,68.9,71.4,73.8,76.1,78.3,79.8,81,82.1,83.1,84.1,85,85.8,86.6,87.2,87.8,88.4,89,89.5,90,90.4,90.2,90.6,91,91.3,91.6,91.9,92.2,92.4,92.6,92.8,92.9,93,93.1,93.2,93.3,93.3,93.4,93.5,93.5,93.5,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.6,93.5,93.5,93.4,93.3,93.2,93.1,93,92.9,92.8,92.6,92.5,92.3,92.2,92,91.7,91.4,91,90.6,90.2,89.7,89.2,88.7,88.2,87.7,87.2,86.6,85.7,84.8,83.9,83,82,80.9,79.8,78.5,77.2,75.8,74.3,72.7,70.6,68.4,66,63.4,60.6,57.5,54.1,50.2,46,41.8,36.2,29.8,21.5,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,25.3,34.9,40.8,46.2,50.5,54.2,58.3,61.3,64.8,68,70.9,73.6,76.1,78.5,80.7,82.9,84.9,86.9,88,88.6,89.2,89.7,90.1,90.4,90.6,90.7,90.7,90.7,90.7,90.6,90.8,91.1,91.5,91.7,92,92.2,92.4,92.6,92.8,93,93.1,93.3,93.3,93.4,93.5,93.5,93.6,93.6,93.7,93.7,93.7,93.8,93.8,93.8,93.8,93.8,93.7,93.7,93.7,93.6,93.6,93.5,93.5,93.5,93.4,93.4,93.3,93.2,93.1,93,92.9,92.8,92.7,92.5,92.4,92.3,92.1,92,92,92.1,92.1,92.2,92.2,92.2,92.2,92.2,92.1,92.1,92,91.8,90.9,89.7,88.5,87.3,86,84.7,83.3,81.8,80.2,78.5,76.6,74.7,72.5,70.2,67.6,64.9,62,58.8,55.4,52.4,48.1,43.1,37.3,31.1,23.4,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,13.5,23.4,31.6,37.2,41.9,46.6,50.8,54.7,58.1,61.1,63.7,65.9,68,69.8,71.4,72.9,74.3,75.6,76.7,77.8,78.9,79.9,80.8,81.6,82.4,82.5,83.2,83.8,84.4,85,85.4,85.9,86.3,86.7,87,87.4,87,87.2,87.5,87.7,87.9,88.3,88.7,89.1,89.5,89.8,90.1,90.4,90.6,90.8,91.1,91.4,91.7,91.8,91.8,91.9,91.9,92,92,92.1,92.1,92.1,92.2,92.2,92.2,92.2,92.3,92.3,92.3,92.4,92.4,92.4,92.4,92.4,92.4,92.3,92.3,92.3,92.2,92.1,92,91.9,91.8,91.7,91.5,91.4,91.2,90.9,90.6,89.8,88.8,87.7,86.6,85.4,84.2,82.8,81.4,79.8,78.2,76.4,74.5,72.1,69.5,66.8,64.8,61.6,58.2,54.5,50.4,45.8,41.1,35.1,28,18.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,18.5,29.4,36.5,42.3,47,51,55.1,58.9,61.4,64.4,67.2,69.7,72,74.1,76.1,78,79.8,81.5,82.6,83.3,84,84.7,85.3,85.8,86.3,87.5,87.8,88.1,88.4,88.6,88.5,88.3,88.1,87.9,87.6,87.3,86.8,86.2,85.5,84.5,83.3,82.2,83.2,84.9,86.2,87.1,87.8,88.3,88.7,89.2,89.7,90.1,90.5,90.8,90.9,91,91.1,91.1,91.2,91.3,91.4,91.5,91.5,90.9,91,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.2,91.3,91.2,91.2,91.2,91.2,91.2,91.3,91.3,91.3,91.3,91.3,91.3,91.3,91.2,91.1,91,90.9,90,88.9,87.8,86.7,85.4,84,82.6,81,79.3,77.5,75.5,73.5,71.2,68.8,66.2,63.4,60.3,57.9,54.3,50.2,45.5,40.2,34.7,27.5,17.9,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,29.7,37.3,43.2,47.9,51,55.1,58.9,62.3,65.3,68.1,70.6,72.9,75,77,78.9,80.7,82.4,83.6,84.6,85.4,86.2,86.9,87.6,88.2,88.7,89.2,89.6,90,90.4,90.7,90.9,91.1,91.3,91.5,91.6,91.8,91.9,92,92.1,92.2,92.3,92.3,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.3,92.2,92,91.9,91.7,91.6,91.4,91.2,91,90.8,90.6,90.4,90.2,90,89.8,89.6,89.4,89.3,89.1,88.9,88.7,88.5,88.3,88,88,88.1,88.2,88.2,88.2,88.2,88.2,88.1,88.1,88.1,88,87.9,87.2,86.5,85.7,84.8,83.9,82.9,81.7,80.5,79.2,77.7,76.1,74.3,72,69.4,66.6,63.6,60.4,57.9,54,49.7,44.9,39.4,33.7,26.2,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
