"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,15.2,21.4,26.3,30.4,34,37.1,39.5,42.1,44.5,46.7,48.8,50.7,52.2,53.6,54.8,55.9,56.9,57.2,58,58.7,59.4,60,60.6,61.2,61.8,62.5,63.1,63.7,64.3,64.9,65.3,65.8,66.2,66.6,67,67.4,67.6,67.8,68,68.2,68.4,68.5,68.6,68.8,68.9,69,69.1,69.1,69,68.8,68.5,68.3,68,67.6,67.3,66.9,66.4,65.9,65.5,65.2,65.5,66.1,66.8,67.3,67.8,68.3,68.6,68.9,69.2,69.4,69.6,69.8,70,70.1,70.2,70.3,70.4,70.5,70.6,70.6,70.7,70.7,70.8,70.8,70.8,70.7,70.6,70.5,70.3,70.2,70.7,70.5,70.4,70.2,70,69.7,69.4,69.1,68.8,68.4,68,67.6,67.1,67,66.4,65.7,65,64.3,63.4,62.3,61.3,60.1,58.9,57.6,56.3,54.8,53.2,51.5,49.6,47.6,45.2,42.6,39.7,36.5,32.8,29.1,24.9,20.2,13.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,13.6,19.9,24.3,28,31.5,34.6,37.3,39.8,42.1,44.3,46.2,48.2,50.2,52.2,54,55.7,57.3,58.9,60.3,61.6,62.9,64.1,65.2,65.9,66,66.4,66.8,67.2,67.5,67.7,67.8,68,68.1,68.2,68.3,68.6,69,69.4,69.7,70,70.3,70.6,70.2,70.4,70.7,70.9,71.1,71.2,71.3,71.4,71.5,71.5,71.6,71.7,71.7,71.8,71.9,71.9,72,72.1,72.3,72.4,72.6,72.7,72.8,73,73.1,73.2,73.3,73.4,73.5,73.4,73.4,73.3,73.2,73.1,73,72.9,72.8,72.7,72.6,72.5,72.3,72.1,71.9,71.7,71.4,71.8,71.5,71.3,71,70.7,70.4,70.1,69.7,69.4,69.1,68.7,68.3,67.9,67.4,66.9,66.3,66.1,65.5,64.8,64,63.1,62,61,59.8,58.6,57.2,55.8,54.3,52.7,51,49.1,47.1,44.7,42,39.2,36,32.3,28.5,24.2,17.9,11.1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,5.4,15.3,20.1,25.6,29.5,33,36.2,39.1,42,44.6,47,49,50.8,52.4,53.8,55.2,56.4,57.6,58.6,59.6,60.5,61.3,62,62.9,63.8,64.7,65.4,65.7,66.4,67,67.5,68,68.4,68.8,69.2,69.5,69.7,69.9,70.1,70.3,70.5,70.6,70.1,70.3,70.4,70.5,70.6,70.5,70.3,70.1,69.8,69.5,69.1,68.6,68.1,67.5,66.7,65.8,65,65.4,66.3,67.2,67.9,68.5,69,69.4,69.7,70.1,70.3,70.6,70.8,70.9,71,71.2,71.3,71.4,71.5,71.7,71.8,71.9,72,72.1,72.2,72.2,72.2,72.1,72.1,72.7,72.6,72.5,72.4,72.3,72.2,72,71.8,71.5,71.1,70.7,70.2,69.7,69.1,68.5,68.3,67.6,66.8,66,65.1,64,62.9,61.8,60.5,59.2,57.8,56.3,54.7,52.9,51,49,46.7,43.9,40.6,37.4,33.9,30.1,25.8,19.6,13,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,10.9,18,24.5,29,33,36.8,40.1,43.1,45.9,48.4,50.7,52.7,54.4,56,57.4,58.7,59.9,60.9,61.9,62.7,63.5,64.2,64.8,65.4,66.1,66.6,67.2,67.3,67.7,68.1,68.5,68.8,69.1,69.4,69.6,70.1,70.6,71,71.4,71.7,72,72.3,72,72.2,72.4,72.6,72.8,73,73.1,73.2,73.3,73.4,73.5,73.6,73.6,73.7,73.7,73.8,73.9,74.2,74.5,74.8,75,75.2,75.5,75.7,75.8,76,76.2,76.3,76.5,76.5,76.5,76.5,76.4,76.4,76.4,76.4,76.3,76.3,76.2,76.2,76.1,76,75.8,75.6,75.3,75.1,74.8,74.5,74.2,73.9,73.6,73.2,72.8,72.4,71.9,71.5,71,70.5,69.9,69.3,68.7,68,67.2,66.5,65.6,64.8,63.9,63,62,61.6,60.5,59.2,57.9,56.4,54.9,53.2,51.3,49,46.4,43.6,40.6,37.7,34,29.7,24.8,18.3,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.4,20,25.6,30.2,34.2,37.2,40.4,43.3,46,48.5,50.8,52.9,54.9,56.6,58.3,59.8,60.6,61.9,63.2,64.4,65.5,66.6,67.6,68.5,69.2,69.7,70.1,70.5,70.8,71.1,71.4,71.5,71.7,71.8,71.9,72,72,72.1,72.2,72.2,72.3,72.3,72.3,72.3,72.4,72.4,72.4,72.3,72.1,71.9,71.5,71.2,70.8,70.4,70,69.5,69,68.5,67.9,67.6,67.8,68.5,69.2,69.8,70.3,70.7,71.1,71.4,71.7,72,72.2,72.4,72.3,72.1,72,71.8,71.6,71.3,71.1,70.8,70.5,70.2,69.9,69.5,69.2,68.9,68.6,68.3,68,67.6,67.3,66.9,66.6,66.2,65.9,65.6,66.1,67,67.7,68.2,68.5,68.6,68.6,68.4,68.9,68.6,68.1,67.7,66.6,65.3,64,62.7,61.2,59.7,58.1,56.4,54.6,52.6,50.6,48.8,46.4,43.8,41,37.9,34.4,30.5,25.9,20.1,12.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,17.5,23.7,28.6,32.8,36.4,39.2,42.3,45,47.6,50,52.2,54.1,55.9,57.5,59,60.4,61.8,62.4,63.6,64.7,65.8,66.8,67.7,68.3,68.8,69.2,69.6,69.9,70.1,70.3,70.4,70.6,70.6,70.7,70.7,70.7,70.7,70.7,70.6,70.6,70.5,70.4,70.3,70.2,70,69.9,69.7,69.5,69.3,69.1,68.9,68.7,68.4,68.2,67.9,67.7,67.4,67.2,67.1,67.1,67.3,67.5,67.7,67.9,68.1,68.3,68.5,68.7,68.9,69.1,69.2,69.5,69.8,70.1,70.4,70.6,70.8,71,71.1,71.2,71.4,71.5,71.5,71.4,71.3,71.1,71,70.8,70.6,70.4,70.1,69.9,69.7,69.4,69.1,69,68.9,68.8,68.7,68.5,68.2,67.9,67.6,67.2,66.7,66.2,65.6,64.7,63.7,62.6,61.4,60.9,59.6,58.2,56.7,55.1,53.4,51.5,49.5,47.1,44.5,41.6,38.5,35.4,31.5,27,21.7,14.7,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,3,15.2,22,26.8,30.9,34.7,38.1,41.1,43.9,46.4,48.8,50.9,52.8,54.6,56.3,57.8,59.3,60.7,62,62.8,63.9,65,66,66.7,67.2,67.6,68,68.3,68.5,68.7,68.8,68.2,68.2,68.3,68.3,68.6,69.1,69.5,69.9,70.3,70.6,71,71.2,71.5,71.7,72,72.2,72.2,72.2,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72,72,72,71.9,71.9,71.9,72.6,73.3,74.2,75,75.7,76.4,77,77.5,78,78.5,78.9,79.2,79.2,79,78.9,78.7,78.5,78.3,78.1,77.8,77.6,77.3,77,76.7,76.1,75.3,74.4,73.5,72.4,71.2,69.9,68.7,67.3,65.6,63.4,60.8,59.9,59.7,59.4,59.5,58.8,58,57,55.9,54.5,53,51.4,49.5,47.1,44.3,41.3,38,34.9,30.7,26,20.3,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,11,17.7,23.9,28.3,32.1,35.5,38.5,41.5,44.1,46.4,48.5,50.3,51.9,53.4,54.7,56,57.1,58.1,59.1,60,60.8,61.6,62.9,64.6,65.9,67.1,68.2,68.6,69.3,70,70.6,71.1,71.6,72.2,72.5,72.7,73,73.2,73.4,73.5,73.7,73.8,74,73.5,73.6,73.7,73.7,73.7,73.6,73.6,73.5,73.5,73.4,73.4,73.3,73.3,73.2,73.1,73.1,73,72.9,72.8,72.7,72.6,72.5,72.4,72.3,72.2,72,71.9,71.9,72,72,72.1,72.1,72.1,72.2,72.2,72.2,72.2,72.2,72.1,72,71.9,72.4,72.2,72.1,71.9,71.7,71.5,71.3,71,70.7,70.5,70.1,69.8,69.4,69,68.5,68.5,67.9,67.3,66.6,65.8,65,64.1,63,61.9,60.6,59.2,57.8,56.3,54.6,52.8,50.9,48.8,46.5,43.9,41,37.5,34,30,25.5,19,12,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,15,22.2,27.6,32.3,36.3,39.3,42.5,45.4,48,50.5,52.8,54.7,56.5,58.1,59.7,61.1,62.4,63.7,64.9,66.1,67.1,68.2,69.1,69.8,70.4,70.9,71.3,71.7,72.1,72.4,72.6,72.1,72.4,72.6,72.7,72.9,73,73,73.1,73.1,73.2,73.2,73.3,73.3,73.3,73.3,73.3,73.3,73.2,73.2,73.1,73,73,72.9,72.9,72.8,72.8,72.7,72.6,72.5,72.4,72.2,72,71.9,71.7,71.5,71.3,71,70.8,70.6,70.3,70,69.7,69.4,69,68.6,68.2,67.7,67.2,66.7,66.2,65.6,65.2,65.3,65.7,66.1,66.5,66.8,67.1,67.4,67.6,67.8,67.9,68,68.1,68.5,68.8,69,69.2,69.2,69.3,69.3,69.2,69,68.7,68.3,67.8,66.8,65.5,64.1,62.7,61.8,60.2,58.5,56.7,54.8,52.8,50.7,48.4,46.6,44.8,42.7,40.4,37.6,34.4,31.2,26.6,20.6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,14.4,21.5,26.6,30.9,34,37.3,40.2,42.8,45.1,47.3,49.2,51.2,53.2,55,56.8,58.4,59.9,61.3,62.7,63.9,65.1,66.2,67.3,68,67.8,68.4,68.8,69.2,69.6,69.9,70.1,70.4,70.6,70.8,70.9,71,71.1,71.1,71.1,71.1,71.1,71,71,70.9,70.9,70.8,70.7,70.8,70.9,71,71.1,71.1,71.2,71.3,71.4,71.4,71.5,71.5,71.5,71.5,71.4,71.2,71.1,71,70.9,70.7,70.6,70.5,70.3,70.2,70,70.1,70.2,70.3,70.3,70.4,70.5,70.6,70.6,70.7,70.7,70.8,70.8,70.5,70.1,69.7,69.3,68.8,68.3,67.7,67,66.3,65.4,64.6,63.8,63.8,64,64.3,64.5,64.6,64.7,64.6,64.5,64.3,64,63.7,63.2,62.3,61.2,60,58.8,57.5,56.8,55.4,53.9,52.2,50.5,48.6,46.5,44.9,43.2,41.3,39,36.4,33.3,29.6,25.7,19.6,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,13.4,19.9,25.9,30.1,33.8,37.1,40.1,42.9,45.4,47.6,49.5,51.2,52.7,54.1,55.4,56.5,57.6,58.5,59.4,60.3,61.2,62.1,63.1,64.1,65,65.9,66.7,67,67.7,68.3,68.9,69.4,69.9,70,69.9,69.7,69.6,69.4,69.1,68.8,68.4,68,67.6,66.6,66.3,66.4,66.6,66.8,67,67.2,67.4,67.7,67.9,68.1,68.2,68.4,68.6,69.1,69.7,70.2,70.5,70.9,71.2,71.4,71.6,71.8,72,72.1,72.3,72.4,72.4,72.5,72.5,72.5,72.6,72.6,72.6,72.6,72.6,72.6,72.5,73.1,73,72.9,72.8,72.7,72.6,72.4,72.3,72.1,71.9,71.7,71.5,71.1,70.6,70,69.4,68.8,68,67.3,66.6,65.8,64.9,63.9,62.8,62,61.2,60.3,59.4,58.3,57.2,55.9,54.5,53,51.3,49.5,47.5,45.8,44,42.1,39.9,37.3,34.2,30.4,25.8,20,11.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3,20.6,26.5,31.4,35.5,38.7,42,44.9,47.6,50,52.2,54.1,55.8,57.3,58.7,60,60.4,61.5,62.5,63.3,64.1,64.8,65.4,66,66.6,67.1,67.5,68,68.3,68.7,68.9,69.2,69.4,69.7,69.9,70.3,70.8,71.2,71.6,71.9,72.2,72.5,72.8,73.1,73.3,73.5,73.7,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,74.3,74.8,75.3,75.9,76.5,77,77.6,78.1,78.5,79,79.4,79.7,79.7,79.4,79.1,78.8,78.5,78.1,77.7,77.3,76.8,76.4,76,76.2,76,75.9,75.9,75.8,75.7,75.5,75.4,75.2,75,74.8,74.6,74.3,74.9,75.4,75.6,75.5,75.8,75.3,74.7,74,73.2,72.3,71.4,70.3,68.9,67.4,65.8,64.2,62.4,60.4,58.4,56.1,53.5,50.6,47.5,43.4,40.5,38.1,35.2,32,28.2,23.7,16.9,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.9,12,19,25.4,30.1,34.3,38.1,41.4,44.7,47.7,50.1,52.2,54,55.6,57,58.3,59.4,60.4,61.2,61.9,62.5,63.2,63.9,64.6,65.2,65.7,66.2,66.6,67,66.9,67.2,67.5,67.8,68,68.4,69,69.6,70.2,70.7,71.2,71.7,71.5,71.8,72.2,72.5,72.8,72.9,73.1,73.2,73.3,73.4,73.5,73.5,73.6,73.7,73.8,73.8,73.8,73.7,73.4,73.1,72.8,72.4,72,71.5,71,70.4,69.7,69,68.4,68.4,68.8,69.2,69.6,70,70.3,70.6,70.9,71.1,71.3,71.4,71.6,71.5,71.5,71.4,71.3,71.2,71.1,71,70.8,70.7,70.5,70.4,70.2,70.1,70.1,70,69.9,69.8,69.6,69.3,69,68.6,68.2,67.7,67.1,65.9,64.4,62.8,61.2,59.5,58.3,56.5,54.5,52.4,50.1,47.8,45.4,43.7,42.1,40.1,37.7,34.7,30.9,26.8,20.7,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,16.8,23.7,28.9,33.4,37.3,40.3,43.4,46.3,48.9,51.4,53.2,54.8,56.2,57.5,58.6,59.6,60.4,61.1,61.7,62.2,62.6,63,63.6,64.3,65,65.6,66.2,66.8,67.3,67.8,68.2,68.7,69.1,69.5,69.5,70.2,70.7,71.2,71.6,71.9,72.3,72.5,72.8,73,73.2,73.5,73.6,73.6,73.6,73.6,73.6,73.6,73.7,73.7,73.7,73.7,73.6,73.6,73.7,73.9,74,74.1,74.2,74.2,74.3,74.4,74.5,74.5,74.6,74.6,74.6,74.6,74.6,74.6,74.5,74.5,74.4,74.4,74.3,74.3,74.2,74.7,74.6,74.5,74.3,74.1,74,73.8,73.6,73.4,73.2,72.9,72.7,72.4,72,71.5,71,70.5,69.8,69.1,68.4,67.7,66.8,65.9,64.9,63.8,63,62.1,61.1,60,58.8,57.4,56,54.4,52.7,50.9,48.8,46.5,44.4,42.2,39.7,36.7,33.7,29.4,24.1,16.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,15.6,23,28.5,33.2,37.2,40.2,43.4,46.3,48.9,51.3,53.3,55.1,56.8,58.3,59.8,61.1,62.3,62.7,63.7,64.7,65.6,66.4,67,67.6,68.1,68.5,68.9,69.3,69.6,69.9,70.1,70.3,70.5,70.7,71,71.3,71.6,71.9,72.1,72.4,72.6,72.8,73,73.2,73.3,73.5,73.6,73.6,73.7,73.8,73.9,73.9,74,74.1,74.1,74.2,74.2,74.2,74.1,73.9,73.7,73.5,73.3,73.1,72.9,72.6,72.4,72.1,71.8,71.5,71.5,71.6,71.7,71.8,71.8,71.9,71.9,72,72,72,72.1,72.1,72,72.5,72.4,72.3,72.1,72,71.8,71.7,71.5,71.3,71.1,70.9,70.7,70.5,70.2,70,69.6,69.1,68.7,68.2,67.6,67,66.2,65.4,64.2,62.8,61.3,59.8,58.3,56.6,55.3,53.4,51.4,49.1,46.6,43.9,41.7,39.4,36.6,33.4,29.5,24.6,18.3,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,14.6,22.2,27.9,32.7,36.9,40.5,43.2,46.2,48.9,51.3,53.6,55.7,57.7,59.5,61.3,62.9,64.5,66,67.4,68.8,70.1,71.3,72.1,72.8,73.4,74,74.4,74.9,75.2,75.5,75.8,76.1,76.3,76.5,76.8,77,77.2,77.4,77.6,77.8,78,78.1,77.5,77.7,77.8,77.9,78,78,78,77.9,77.9,77.9,77.9,77.8,77.8,77.7,77.7,77.6,77.6,77.5,77.5,77.5,77.5,77.5,77.4,77.4,77.4,77.3,77.3,77.3,77.2,77.2,77.2,77.2,77.2,77.1,77.1,77,77,76.9,76.9,76.8,76.7,76.6,76.5,76.4,76.3,76.2,76,75.9,75.7,75.5,75.3,75.1,74.6,74.1,73.5,72.9,72.1,71.3,70.4,69.5,68.4,67.4,66.3,65.1,64.3,64.1,63.1,62,60.9,59.6,58.2,56.5,54.7,52.7,50.4,47.8,45.4,42.7,39.7,36.1,32.5,27.4,21,11.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
