"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,41,52.4,61.4,68.7,74.8,80,84.5,88.4,92.9,97.4,101.7,105.7,109.6,113.4,117,120.5,124,126.4,129.6,132.7,134.9,136.8,138.4,139.9,141.2,142.4,143.4,144.2,144.8,145.3,145.6,145.9,146.4,146.9,147.4,147.9,148.4,148.8,149.2,149.5,149.9,150.2,150.4,150.7,150.7,150.7,150.7,150.7,150.6,149.4,149.3,149.2,149.1,149,148.9,148.7,148.4,147.9,147.4,147.1,146.7,146.3,145.9,145.4,144.9,144.3,143.7,143,143.1,143.3,143.5,143.8,144,144.2,144.3,144.5,144.6,144.8,146,146.2,146.3,146.3,146.4,146.4,146.4,146.4,146.4,146.4,146.3,146.2,146.1,146,145.9,145.8,145.7,145.6,145.5,145.2,144.7,144.2,143.5,142.6,141.7,140.5,138.3,135.6,132.8,129.9,126.9,123.7,120.4,117.1,113.5,109.7,105.6,101.1,96.3,90.9,85,78.3,70.7,62.9,52.7,40.5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,39.9,51.6,60.4,67.6,72.8,78,82.5,86.5,90.9,95.4,99.6,103.7,107.5,111.2,114.8,118.2,121.5,124.7,127.8,130.8,132.9,134.6,136.1,137.5,138.8,140,141.2,142.2,143,142.3,143.1,143.7,144.4,145.1,145.7,146.3,146.8,147.3,147.9,148.5,149,149.5,149.9,150.3,150.4,150.3,150.2,150.2,150.1,150,149.9,149.8,149.6,149.5,149.4,149.2,149.2,149.1,149,149,148.9,148.8,148.7,148.6,148.5,148.4,148.3,148.1,147.9,147.6,147.3,147,146.8,146.6,146.3,146.1,145.8,146.6,146.3,146,146,146.3,146.4,146.6,146.7,146.8,146.9,146.9,147,147.1,147.1,147.1,146.6,145.9,145.1,144.3,143.6,142.8,141.8,140.8,139.7,138.4,137,135.6,133.6,131.3,129,126.5,123.9,121.2,118.3,115.3,112.1,108.6,104.8,100.8,97.5,94.1,90.3,85.8,80.5,74.1,66.4,57,46,28.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,34.2,47.6,56.5,63.6,69.5,74.4,78.5,81.3,85.3,89.3,93.1,96.6,99.9,103.1,106.1,109,111.7,114.4,117,119.5,121.6,123.8,126,128,130,131.8,133.4,135,136.3,137.6,138.7,139.9,140.5,140.9,141.3,141.7,142,142.3,141.4,141.6,141.9,142.1,142.3,142.4,142.4,142.2,142,141.8,141.5,141.2,140.8,140.4,139.9,139.4,138.9,138.2,137.8,137.5,137.2,136.9,136.6,136.3,136,135.6,135.3,135,134.6,134.3,135.3,136.6,137.8,138.9,139.9,140.8,141.7,142.5,143.3,144,144.7,145.4,145.4,145.3,145.2,145,144.8,144.7,144.4,144.2,144,143.7,143.4,143.1,143,142.9,142.7,142.5,142.3,142,141.5,141,140.3,139.5,138.7,137.6,135.4,132.8,130.1,127.3,124.3,121.2,117.9,114.4,110.7,106.7,103.8,99.3,95.6,91.9,87.7,82.9,77.2,70.6,62.6,54.1,40.7,22.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,22.6,39.8,51.1,59.6,66.6,72.4,77.4,81.6,86.1,90.5,94.5,98.1,101.5,103.8,106.6,109.1,111.4,113.3,114.9,116.5,118.2,119.7,121.1,122.4,123.6,124.7,125.7,126.6,127.3,128.1,128.7,129.3,130.3,131.8,133.3,134.7,135.8,136.8,137.7,138.5,139.2,139.8,140.3,140.8,140.9,139.9,140,140,140.1,140.2,140.2,140.2,140.3,140.3,140.3,140.3,140.5,140.6,140.8,140.9,141,141.2,141.3,141.4,141.5,141.6,141.7,141.7,141.9,142,142.2,142.3,142.5,142.6,142.7,142.9,143,143.2,143.3,143.4,143,142.4,141.9,141.5,140.9,140.4,139.7,139.1,138.3,137.6,136.7,135.8,135.5,135.4,135.3,135.2,135,134.7,135.6,135,134.4,133.7,132.9,131.9,129.6,126.8,123.9,120.9,117.7,114.4,111,107.3,103.4,99.3,94.9,90.4,87.5,84.9,81.5,77.3,72,65.3,58.2,47.8,31.5,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,25.3,40.2,50.1,57.9,64.2,69.4,73.7,77.5,81.4,85.3,88.9,92.3,95.5,98.5,101.4,104.2,106.9,109.4,111.9,113.5,115.4,117.1,118.7,120.1,121.5,122.8,124,125.1,126,126.9,127.8,128.6,130.7,133.5,135.7,137.4,138.7,139.9,140.8,141.6,142.3,143.2,144,144.7,145.1,145.4,145.7,145.9,146.2,146.4,146.6,145.6,145.8,146,146.1,146.3,146.3,146.3,146.3,146.3,146.3,146.3,146.2,146.2,146.1,146.1,146,146,145.9,145.8,145.8,145.7,145.6,145.5,146.5,146.4,146.2,146.1,145.9,145.8,145.7,145.7,145.6,145.6,145.5,145.4,145.3,145.2,145,144.8,144.6,144.4,143.7,142.9,142,141,140,138.9,137.8,136.6,135.3,133.8,132.3,130.7,129,127.1,125.2,123.1,120.8,118.3,115.7,112.8,109.8,106.4,102.7,98.5,94.7,90.5,85.8,80.4,74.1,66.4,57.1,46.6,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.8,36.4,48,56.5,63.2,68.6,72.9,76.6,80.8,85,88.8,92.4,95.8,99,102.1,105,107.9,110.6,113.2,115.6,117.9,120.2,122.5,124.7,125.9,127.8,129.6,131.3,132.7,134.1,135.4,136.6,137.2,137.5,137.8,138.1,138.3,138.5,138.7,138.8,139,139.1,139.2,139.3,139.7,140.2,140.7,141.1,141.5,141.9,142.2,142.5,142.8,143.1,143.3,143.5,143.6,142.5,142.5,142.5,142.4,142.4,142.4,142.3,142.3,142.3,142.2,142.1,142.1,142.1,142,142,143,143,142.9,142.8,142.8,142.7,142.6,142.5,142.5,142.4,142.3,142.2,142.1,142,141.8,141.7,141.5,141.3,141.1,140.8,140.7,140.6,140.5,140.3,140.2,139.9,139.5,139,138.4,137.6,136.8,135.7,133.5,130.8,128,125.1,122.1,119,115.8,112.3,108.5,104.5,100.1,95.3,91.6,87.8,83.3,78,71.6,63.8,55.4,42.6,23.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3,33.9,46.4,56.1,63.4,69.3,74.1,78,81.4,83.9,87.8,91.4,94.8,98,101,103.9,106.6,109.1,111.6,113.9,116.1,119,120.4,121.6,122.8,123.9,124.9,125.9,126.8,127.6,128.3,129,129.7,129.9,130,130,130.1,130.1,130.1,130.1,130,130,128.9,128.8,128.7,129.4,130.8,132.2,133.4,134.5,135.4,136.2,137,137.6,138.2,138.7,139.1,139.2,139.1,139,139,138.9,138.8,138.7,138.6,138.5,138.4,138.2,138.1,137.8,137.4,137,136.6,137.2,136.7,136.2,135.6,135,134.3,133.5,132.8,133.4,134.4,135.3,136,136.6,137.2,137.6,138,138.3,138.5,138.7,138.8,138.5,138.1,137.7,137.2,136.6,137,136.3,135.5,134.6,133.5,132.4,131.1,128.7,125.9,123,119.9,116.8,113.5,110,106.2,102.2,97.8,93,87.8,83.2,78.5,73,66.6,59,49.8,38.6,20.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,11.1,28.8,40.6,48.5,58.2,64.3,70.3,76,81.3,86.1,90.7,95.8,99.9,103.9,107.7,111.3,114.8,118,120.7,122.9,125.1,127.1,128.9,130.6,132.2,133.6,134.9,136,136.2,137.2,138.1,139,139.7,140.4,141.1,141.7,142.3,142.8,143.3,143.8,144.4,144.8,144.6,144.1,143.5,143,142.5,142.1,140.4,139.9,139.4,138.8,138.3,137.7,137.2,136.6,136.1,135.4,134.7,133.9,133,131.9,130.8,129.4,128.9,127.7,127.6,127.7,127.7,127.8,127.8,127.9,127.9,128,128,128,128,128,128.8,130.2,131.6,132.8,133.9,134.8,135.6,136.2,136.8,137.2,137.6,137.8,137.5,136.9,136.3,135.7,135,134.2,133.3,132.2,131.1,129.9,128.6,127.1,126.2,124,121.6,119.1,116.5,113.6,110.5,107.2,103.5,99.5,95.1,90.2,85.7,81,75.5,69,61.1,51.6,39,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,13.3,33,42.3,53,59.6,65,71,76.8,82.1,87.9,92.7,97.2,101.5,105.8,109.8,113.8,117.6,121.3,123.8,125.9,127.6,129.1,130.4,131.6,132.5,133.1,133.2,131.9,130.7,129.1,131.5,134.9,137.3,139.2,140.6,141.7,142.8,144,143.7,144.5,145.3,145.8,145.8,145.6,145.2,144.9,144.4,143.9,143.3,142.7,142.1,141.5,140.9,140.3,139.9,139.6,139.3,139,138.6,138.2,137.8,137.3,136.8,136.3,135.6,135.1,136.2,137.6,138.8,139.8,140.6,141.3,142,142.5,143.1,143.8,144.4,145,145,144.8,144.6,144.3,144.1,143.8,143.5,143.2,142.9,142.5,142.1,141.7,141.4,141.1,140.8,140.4,140,139.4,138.7,137.9,137,136,134.8,133.5,131.5,129,127.9,125.2,122.3,119.3,116,112.4,108.5,104.3,99.6,94.4,89.7,84.7,78.8,72,65.1,55.2,42.3,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,29.4,44.7,54.3,61.9,67,72,76.2,81.1,86.3,91.2,95.8,100.2,104.3,108.3,112.1,115.7,119.3,122.7,126,128.3,128.8,130.5,132.1,133.6,135,136.2,137.3,138.3,139.2,140,140.8,141.3,141.6,141.8,142.1,142.3,142.5,142.7,142.8,143,143.1,143.2,143.3,143.5,143.7,143.9,144.1,144.2,144.4,144.5,144.6,144.7,144.8,144.9,145,145.1,145.2,145.4,145.5,145.6,145.7,145.8,145.9,145.9,146,146.1,146.1,146.2,146.3,146.4,146.5,146.5,146.7,146.8,146.9,146.9,147,147.1,147.1,146.8,146.5,146,145.6,145.3,144.9,144.5,144.1,143.6,143.1,142.6,142,141.7,141.4,141,140.6,140.1,139.4,138.7,137.8,136.8,135.8,134.6,133.3,131,128.3,127,124.2,121.1,117.9,114.4,110.7,106.5,102,97,91.6,86.8,81.7,75.9,68.9,61.8,51.6,37.8,8.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,41.6,52.8,61.6,68.8,74.8,78.9,84.2,89.4,94.1,98.5,102.6,106.5,110.2,113.7,117.1,120.3,123.5,126.5,128.5,130,131.4,132.5,132.1,132.8,133.3,133.5,133.5,133.2,132.7,132.4,132.5,132.6,132.6,132.6,132.6,132.6,132.5,132.4,132.3,132.2,132.1,131.9,132.6,134,135.4,136.7,137.7,138.7,139.5,140.2,140.9,141.4,141.9,142.4,142.3,142.1,141.9,141.7,141.5,141.3,141,140.8,140.5,140.3,140,139.7,139.8,139.9,140.1,140.2,140.3,140.4,140.5,140.6,140.7,140.7,140.8,140.8,140.6,140.3,140,139.6,139.3,140.1,139.7,139.2,138.7,138.2,137.7,137.2,136.8,136.6,136.3,136,135.6,135.1,134.5,133.8,133,132,130.9,129.7,127.3,124.4,121.4,118.2,114.9,111.4,107.6,104.6,100.3,95.6,90.5,84.9,80,74.9,68.6,61.1,51.6,39.5,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,23.2,36.1,44.9,55.4,61.9,68.3,74.5,80.1,85.2,90.8,95.4,99.8,103.9,107.8,111.6,115.1,118.5,121.1,123.3,125.3,127.1,128.7,130.2,131.4,132.5,133.4,134.2,134.8,135.2,135.8,135.7,136.3,136.8,137.3,137.8,138.2,138.5,138.9,139.1,139.4,139.6,139.8,140,140.2,140.4,140.5,140.6,140.7,140.7,140.8,140.8,140.9,140.9,141,141.1,141.2,141.4,141.5,141.6,140.7,140.7,140.8,140.9,140.9,141,141.1,141.2,141.2,141.3,141.4,141.4,141.5,141.6,141.7,141.7,141.8,141.8,141.8,141.7,141.6,141.5,141.3,141.2,141,140.8,140.6,140.4,140.1,139.8,139.2,138.5,137.8,137.1,136.3,135.3,134.2,132.9,131.4,129.7,129,126.9,125.1,123.3,121.2,119,116.4,113.7,110.6,107.1,103.3,99.1,94.3,88.9,84,78.6,72.2,65.8,56.5,44.9,27.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,32.9,47,56.9,65,71.6,77.3,82,87.4,92.3,96.9,101.1,105.1,108.8,112.3,115.7,118.8,121.9,124.8,127.1,129.1,130.9,132.6,132.7,134.1,135.5,136.7,137.8,138.7,139.7,140.6,141,141.2,141.4,141.6,141.7,141.9,142.1,142.2,142.3,142.4,142.4,142.5,142.7,143,143.3,143.5,143.8,143.9,144.1,144.2,144.3,144.4,144.5,144.6,144.5,144.5,144.5,144.4,144.4,144.3,144.2,144.2,144.1,144,143.9,143.8,143.8,143.8,143.8,143.8,143.7,143.7,143.7,143.6,143.5,143.4,144.5,144.4,144.3,144,143.8,143.5,143.2,142.9,142.6,142.3,141.9,141.5,141,140.6,140,139.3,138.6,137.8,137,136,134.9,133.7,132.3,130.9,129.4,127.9,126,124,121.9,119.5,116.9,114,110.7,107.2,103.3,98.9,94,88.4,83.1,77.4,71.9,63.8,53.8,41.1,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,29.6,44.5,54.6,62.8,69.6,75.2,79.9,85.3,90.3,94.9,99.2,103.3,107.1,110.8,114.3,117.6,120.8,123.9,126.3,128.5,130.6,132.6,134.5,136.2,137.8,139.3,140.7,142,143.3,144.5,143.5,143.6,143.7,143.8,143.8,143.8,143.8,143.8,143.7,143.6,143.5,143.4,143.4,143.5,143.5,143.6,143.6,143.7,143.7,143.7,143.7,143.7,143.6,143.6,143.4,143.2,143,142.7,142.5,142.2,142,141.8,141.6,141.3,141.1,140.9,140.9,140.9,141,141,141,141.1,141.1,141.2,141.2,141.2,141.2,141.2,141,140.8,140.6,140.3,141.3,141,140.7,140.4,140.1,139.7,139.4,139,138.7,138.6,138.5,138.3,138,137.5,136.8,136.1,135.1,134.1,132.8,131.4,128.9,126,122.9,119.6,116.1,112.4,108.4,104.3,99.8,94.8,89.3,84.3,79.1,73.4,66.5,58,47.2,32.3,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,26.1,41.9,52.5,61.1,68.1,73.9,79.7,84.3,89.4,94.1,98.5,102.7,106.6,110.4,114,117.5,120.9,124.1,126.6,128.7,130.6,132.4,134,134.2,135.6,136.9,138.1,139.2,140.2,141.2,141.7,142,142.2,142.4,142.6,142.8,142.9,143,143.1,143.2,143.2,143.3,143.3,143.3,143.3,143.3,143.2,143.2,143.1,143.1,143,142.9,142.8,142.7,142.6,142.5,142.4,142.2,142.1,141.9,141.7,141.6,141.4,141.2,141,140.8,140.8,140.9,141.1,141.1,141.2,141.3,141.4,141.4,141.5,141.5,141.5,141.5,141.5,141.4,141.3,141.2,141,140.9,140.7,140.5,140.3,140,139.7,139.4,138.8,138.1,137.4,136.5,135.7,134.6,133.5,132.2,130.9,129.4,127.8,126,123.6,120.9,118,116.2,113,109.6,105.9,101.9,97.5,92.7,87.5,81.9,77,71.8,65.3,58.5,48.4,33.1,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,25.1,37.9,49.3,56.8,64,70.7,76.7,82.4,87.6,93.3,98.1,102.6,107,111.1,115,118.8,121.5,123.7,125.7,127.3,128.8,130,130.9,131.4,131.6,131.5,130.9,130.5,131,131.6,131.6,132.3,133,133.7,134.3,135,135.5,136,136.5,136.9,136.8,136.5,136.2,135.9,135.5,135.1,134.7,134.2,133.8,133.4,133,132.7,132.8,133,133.4,133.7,134.1,134.5,134.8,135.2,135.5,135.8,136,136.3,136.6,136.9,137.2,137.5,137.7,138,138.2,138.4,138.6,138.8,138.9,139,138.9,138.8,138.6,138.4,138.2,138,137.8,137.5,137.2,136.9,136.6,136.2,136.5,136.9,137.2,137.6,137.8,137.9,137.9,137.8,137.6,137.3,136.9,136.2,133.6,130.4,127,123.4,119.6,115.6,111.3,106.7,101.7,96.3,90.4,83.8,77.9,72.6,65.1,55.9,44.4,27.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
