"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288"
2024,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1.4,2.9,5.4,9.6,12.4,14.1,15.9,17.8,19.7,21.7,23.8,25.9,28,30.2,32.4,34.6,36.8,39,41.2,43.4,45.4,47.3,49.1,50.8,52.5,54.2,56.1,57.4,58.7,59.9,61,62.2,63.5,64.7,65.8,66.9,68,68.8,69.8,70.7,71.7,72.6,73.4,74.2,75.1,76,77,77.9,78.8,79.7,80.5,81.4,82.1,82.9,83.5,84.2,84.4,84.4,84.4,84.4,84.3,84.1,83.9,83.7,83.4,83.2,82.9,82.7,82.8,83.2,83.6,83.9,84.2,84.4,84.5,84.5,84.4,84.3,84.1,83.8,83.3,82.8,82.2,81.5,80.8,80.1,79.3,78.5,77.7,76.8,75.8,74.9,73.7,72.5,71.6,70.3,69,67.6,66.2,64.8,63.3,61.8,60.3,58.7,57.2,55.3,53.6,52,50.2,48.3,46.5,44.5,42.6,40.6,38.5,36.4,34.1,31.9,29.6,27.3,25.1,23,20.9,18.8,16.9,14.8,13.1,11.4,7.1,4,2.2,1,0.5,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.4,0.9,1.8,3.3,5.8,10,12.3,13.9,15.6,17.4,19.4,21.2,23.2,25.1,27.1,29.2,31.2,33.3,35.3,37.4,39.4,41.4,43.4,45.2,47,48.8,50.5,52.1,54.1,55.7,57.2,58.6,60.1,61.5,62.8,63.9,65.1,66.2,67.3,68.3,69,70,70.9,71.8,72.6,73.4,74.4,75.6,76.8,77.9,79,80,81,81.9,82.8,83.5,84.3,84.9,85.4,85.7,86,86.3,86.5,86.7,86.8,86.9,87,87.1,87.1,87,87.1,87.1,87.1,87,86.9,86.8,86.6,86.4,86.1,85.8,85.4,85,84.3,83.5,82.6,81.7,80.8,79.8,78.7,77.6,76.5,75.3,74,72.8,71.8,71,70.4,69.4,68.4,67.3,66.2,65,63.8,62.5,61.2,59.7,58.1,56,54.2,52.3,50.4,48.5,46.5,44.4,42.4,40.3,38.1,36,33.7,31.4,29.1,26.9,24.7,22.6,20.5,18.4,16.3,14.5,12.7,10.9,6.4,3.5,1.9,0.9,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0.8,1.6,3,5.5,9.5,12.2,13.8,15.7,17.5,19.3,21.2,23.2,25.2,27.2,29.2,31.2,33.3,35.3,37.4,39.4,41.4,43.3,45.2,47,48.7,50.5,52.1,54.1,55.6,57.1,58.6,60.1,61.5,62.8,64.1,65.4,66.7,68,69.2,70.1,71.3,72.4,73.5,74.5,75.5,76.3,77,77.7,78.3,78.9,79.5,80,80.4,80.9,81.3,81.6,82,82.5,83.1,83.6,84.1,84.5,84.9,85.3,85.6,85.9,86.1,86.3,86.4,86.5,86.5,86.4,86.3,86.2,86,85.8,85.5,85.2,84.8,84.4,84,83.5,82.9,82.2,81.6,80.8,80.1,79.3,78.5,77.6,76.7,75.7,74.7,73.6,72.9,71.7,70.5,69.3,68,66.7,65.3,63.9,62.5,61,59.5,57.7,55.4,53.4,51.5,49.5,47.4,45.3,43.2,41.1,39,36.8,34.6,32.5,30.3,28.1,26,23.9,21.8,19.8,17.8,15.9,14,12.3,9.5,5.4,2.9,1.5,0.7,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.7,3.4,6.4,11.2,13,14.7,16.6,18.5,20.5,22.4,24.4,26.4,28.5,30.5,32.4,34.4,36.4,38.3,40.1,42,43.7,45.4,47,48.6,50.1,51.6,53.4,54.8,56.1,57.3,58.5,59.7,60.8,61.9,62.9,63.9,64.9,65.8,66.4,67.2,68,68.8,69.5,70.2,71.1,72.2,73.3,74.4,75.4,76.3,77.2,78.1,78.8,79.5,80.2,80.8,81.2,81.6,81.9,82.2,82.4,82.6,82.8,83,83.1,83.1,83.2,83.1,82.8,82.4,81.9,81.3,80.7,80,79.2,78.4,77.5,76.6,75.6,74.8,74.4,74.1,73.8,73.5,73.2,72.9,72.4,72,71.4,70.9,70.2,69.5,68.9,68.5,67.7,66.9,66,65.1,64.1,63.1,62,60.8,59.6,58.3,56.6,54.4,52.5,50.6,48.6,46.6,44.6,42.5,40.4,38.3,36.2,34,31.9,29.7,27.5,25.4,23.3,21.2,19.2,17.3,15.4,13.4,11.8,8.5,4.8,2.6,1.3,0.6,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.7,3.2,6,10.6,12.5,14.2,16.2,18.1,20,21.9,23.9,25.8,27.8,29.8,31.7,33.6,35.5,37.4,39.2,41,42.7,44.4,46,47.6,49.2,50.6,52.4,53.7,55,56.2,57.5,58.6,59.8,60.9,61.9,62.9,63.9,64.8,65.4,66.3,67.1,67.9,68.6,69.4,70.5,72,73.4,74.7,76,77.1,78.2,79.2,80.1,81,81.8,82.5,82.9,83.2,83.5,83.8,84,84.2,84.3,84.4,84.5,84.5,84.5,84.4,84.4,84.4,84.3,84.2,84.1,83.9,83.6,83.4,83.1,82.7,82.4,81.9,81.3,80.6,79.8,79,78.2,77.3,76.4,75.5,74.5,73.5,72.4,71.3,70.7,69.7,68.7,67.6,66.4,65.2,64,62.7,61.4,60,58.6,57.1,55.5,53.4,51.7,49.9,48,46.1,44.2,42.2,40.2,38.2,36.1,34,31.9,29.7,27.5,25.3,23.2,21.2,19.1,17.2,15.1,13.3,11.6,7.8,4.3,2.3,1.1,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.7,3.3,6.2,11.1,12.7,14.6,16.5,18.4,20.4,22.3,24.3,26.4,28.4,30.4,32.4,34.4,36.4,38.3,40.2,42.1,43.9,45.6,47.2,48.8,50.4,51.8,53.6,55,56.3,57.6,58.8,60,61.1,62.2,63.3,64.4,65.3,66.3,66.9,67.8,68.6,69.4,70.2,70.9,71.9,73,74.2,75.4,76.5,77.5,78.5,79.4,80.3,81,81.8,82.5,82.9,83.3,83.6,83.9,84.1,84.3,84.5,84.6,84.7,84.8,84.8,84.8,84.6,84.4,84.2,84,83.7,83.3,83,82.5,82.1,81.6,81.1,80.5,80,79.4,78.8,78.1,77.4,76.7,75.9,75.1,74.3,73.4,72.5,71.5,70.8,69.8,68.7,67.6,66.4,65.2,63.9,62.6,61.2,59.8,58.3,56.8,55.2,53,51.3,49.5,47.6,45.7,43.7,41.7,39.7,37.6,35.6,33.5,31.4,29.3,27.1,25.1,23,20.9,18.9,17,15,13.2,11.5,7.1,3.9,2,0.9,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.7,1.5,3,5.7,10.4,12.6,14.5,16.3,18.3,20.2,22.2,24.2,26.3,28.3,30.4,32.4,34.4,36.4,38.4,40.3,42.2,44.1,45.8,47.5,49.2,50.8,52.3,54.2,55.7,57,58.4,59.7,60.9,62.1,63.3,64.4,65.4,66.4,67.4,68.3,68.9,69.7,70.5,71.3,72.1,73,74.1,75.3,76.4,77.5,78.5,79.5,80.4,81.2,81.9,82.7,83.3,83.7,84.1,84.4,84.7,84.9,85.1,85.3,85.4,85.5,85.6,85.6,85.6,85.6,85.7,85.7,85.7,85.6,85.5,85.3,85.1,84.8,84.5,84.2,83.8,83.2,82.5,81.7,81,80.1,79.3,78.4,77.4,76.4,75.4,74.4,73.3,72.4,71.2,69.9,68.6,67.3,65.9,64.4,63,61.4,59.9,58.3,56.7,54.7,53.1,51.4,49.6,47.8,45.9,44,42,40,38,35.9,33.9,31.6,29.4,27.2,25,22.8,20.7,18.7,16.5,14.6,12.8,11.2,6.3,3.4,1.6,0.8,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1.4,2.8,5.4,9.9,12.5,14.4,16.2,18.2,20.1,22.1,24.2,26.2,28.3,30.3,32.3,34.4,36.4,38.3,40.3,42.2,44,45.8,47.5,49.2,50.8,52.3,54.2,55.6,57,58.3,59.6,60.9,62.1,63.2,64.3,65.4,66.4,67.3,68.3,68.8,69.7,70.5,71.3,72,72.9,74.1,75.3,76.4,77.5,78.5,79.4,80.3,81.1,81.9,82.6,83.2,83.8,84.2,84.7,85.1,85.4,85.8,86,86.3,86.5,86.6,86.7,86.8,86.7,86.5,86.3,86,85.7,85.4,85,84.5,84.1,83.5,83,82.4,81.7,80.9,80.1,79.3,78.4,77.5,76.5,75.5,74.5,73.4,72.3,71.5,70.7,69.9,69.1,68.1,67.1,66.1,64.9,63.7,62.4,61.1,59.7,58.2,56.2,54.2,52.2,50.2,48.1,46.1,44,41.8,39.7,37.5,35.3,33.1,31,28.8,26.7,24.6,22.5,20.4,18.2,16.3,14.4,12.6,10.3,5.7,3,1.4,0.6,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.6,1.3,2.9,5.5,10.1,12.6,14.4,16.5,18.5,20.5,22.6,24.8,26.9,29.1,31.3,33.4,35.6,37.8,39.9,42,44.1,46.1,48,50,51.9,53.7,55.5,57.6,59.2,60.9,62.4,64,65.5,66.9,68.2,69.5,70.8,72,73.2,74.3,75,76.1,77.1,78.1,79,79.7,80.4,81,81.6,82.1,82.6,83.1,83.5,83.8,84.1,84.4,84.6,84.7,84.7,84.6,84.5,84.3,84,83.6,83.2,82.7,82.1,81.5,81,81.2,81.6,82,82.4,82.7,82.9,83,83.1,83.1,83,82.8,82.5,81.9,81.2,80.3,79.5,78.6,77.7,76.7,75.7,74.6,73.6,72.4,71.6,70.6,69.7,68.7,67.6,66.5,65.3,64,62.7,61.4,60,58.5,57,54.9,53,51,49,47,44.9,42.8,40.7,38.6,36.4,34.2,32,29.9,27.8,25.7,23.7,21.6,19.6,17.5,15.6,13.8,12.1,8.9,4.8,2.3,1.2,0.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1.1,2.2,4.1,7.4,11.5,13.1,14.9,16.7,18.5,20.4,22.3,24.3,26.3,28.3,30.4,32.4,34.5,36.5,38.6,40.6,42.5,44.4,46.2,47.9,49.7,51.4,53.3,54.8,56.4,57.8,59.3,60.7,61.9,63.2,64.5,65.7,66.9,68.1,69.3,70,71.1,72.1,73.1,74,74.8,75.6,76.3,76.9,77.6,78.2,78.7,79.3,79.7,80.2,80.6,81,81.5,82,82.5,82.9,83.3,83.6,83.9,84.1,84.3,84.5,84.6,84.7,84.6,84.4,84.2,84,83.7,83.4,83,82.7,82.2,81.8,81.2,80.7,80.1,79.5,78.9,78.2,77.5,76.7,75.9,75.1,74.2,73.3,72.3,71.7,70.7,69.7,68.6,67.5,66.3,65.1,63.9,62.6,61.2,59.8,58.4,56.9,54.9,52.9,51,49,47,44.9,42.9,40.8,38.7,36.5,34.4,32.2,30,27.8,25.7,23.5,21.4,19.4,17.4,15.3,13.5,11.7,7.6,4.1,1.9,0.9,0.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1.1,2.4,4.7,8.8,12.2,14,15.8,17.8,19.8,21.8,23.9,26,28.1,30.3,32.4,34.5,36.6,38.7,40.8,42.8,44.7,46.4,48.1,49.6,51.2,52.5,54.3,55.5,56.7,57.9,59,60.1,61.3,62.4,63.5,64.6,65.6,66.6,67.6,68.5,69,69.9,70.7,71.4,72.4,73.5,74.7,75.8,76.8,77.8,78.8,79.6,80.4,81.2,81.9,82.5,82.9,83.2,83.5,83.7,83.9,84,84.1,84.2,84.2,84.2,84.2,84.1,84,83.9,83.7,83.5,83.3,83,82.7,82.3,81.9,81.5,81,80.5,79.8,79.1,78.3,77.4,76.5,75.6,74.7,73.7,72.6,71.5,70.8,69.6,68.7,67.8,66.9,65.9,64.8,63.7,62.5,61.3,60,58.6,57.2,55.8,53.9,52.1,50.4,48.5,46.6,44.7,42.7,40.7,38.7,36.6,34.5,32.3,30.1,27.9,25.6,23.4,21.3,19.2,17.2,15.1,13.2,11.5,6.9,3.6,1.6,0.8,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.5,1.1,2.4,4.8,8.8,12.1,13.9,15.7,17.8,19.8,21.8,23.8,25.9,28,30,32.1,34.1,36.2,38.2,40.2,42.1,43.9,45.7,47.4,49,50.6,52.1,53.9,55.3,56.6,57.9,59.2,60.4,61.5,62.6,63.7,64.7,65.7,66.6,67.5,68.3,68.8,69.6,70.3,71,71.7,72.3,73,73.6,74.1,74.7,75.1,75.6,76,76.4,76.8,77.1,77.7,78.5,79.4,80.2,81,81.7,82.3,82.8,83.3,83.7,84.1,84.3,84.3,84.1,83.9,83.7,83.4,83.1,82.7,82.3,81.9,81.4,80.9,80.3,79.6,78.7,77.8,76.8,75.8,74.7,73.5,72.3,71,69.7,68.7,67.5,66.5,65.6,64.7,63.8,62.8,61.7,60.6,59.5,58.3,57,55.6,54.3,52.4,50.7,48.9,47.1,45.3,43.4,41.5,39.6,37.6,35.5,33.5,31.4,29.3,27.2,25.1,23,20.9,18.9,16.7,14.8,13,11.2,6.2,3.2,1.4,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2.3,4.5,8.4,12.1,13.9,15.9,17.9,19.9,21.9,23.9,26,28.1,30.1,32.2,34.2,36.2,38.2,40.1,42,43.9,45.7,47.4,49.1,50.8,52.4,53.9,55.6,57,58.4,59.7,61,62.2,63.3,64.5,65.6,66.6,67.6,68.6,69.5,70,70.9,71.7,72.5,73.4,74.6,75.7,76.9,77.9,78.9,79.9,80.7,81.6,82.3,83,83.6,84.1,84.6,84.9,85.3,85.6,85.9,86.1,86.2,86.4,86.5,86.5,86.5,86.4,86.1,85.8,85.5,85.2,84.7,84.3,83.8,83.3,82.7,82.1,81.4,80.9,80.4,79.9,79.3,78.6,77.9,77.2,76.4,75.6,75.1,74.1,73.1,71.8,70.4,69,67.5,66,64.5,62.9,61.2,59.6,57.9,56.1,54.1,52.4,50.8,49.1,47.3,45.5,43.6,41.7,39.8,37.8,35.7,33.6,31.5,29.3,27.1,24.9,22.7,20.6,18.3,16.3,14.4,12.6,10.1,5.4,2.5,1.2,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,1,2,4.4,8.3,12,13.8,15.6,17.7,19.7,21.7,23.8,25.8,27.9,30,32,34.1,36.1,38.1,40.1,42,43.8,45.6,47.3,49,50.6,52.2,53.7,55.4,56.7,58.1,59.3,60.6,61.9,63.4,65,66.4,67.8,69.2,70.5,71.8,72.6,73.7,74.8,75.8,76.7,77.5,78.2,78.9,79.6,80.2,80.8,81.3,81.8,82.3,82.8,83.1,83.3,83.4,83.5,83.5,83.5,83.4,83.3,83.2,82.9,82.7,82.4,82.1,82.3,82.5,82.7,82.8,82.9,82.9,82.8,82.7,82.5,82.2,81.9,81.5,80.9,80.1,79.3,78.5,77.6,76.7,75.8,74.8,73.8,73.1,72,70.8,69.7,68.7,67.6,66.4,65.2,64,62.7,61.3,59.9,58.5,57,55.2,53.4,51.5,49.6,47.6,45.6,43.6,41.5,39.4,37.3,35.2,33,30.8,28.6,26.4,24.3,22.1,20,17.8,15.9,14,12.2,8.9,4.7,2.1,1,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,2,4,7.7,11.8,13.7,15.5,17.5,19.5,21.5,23.5,25.6,27.6,29.7,31.7,33.7,35.7,37.7,39.6,41.5,43.3,45,46.7,48.3,49.9,51.4,52.8,54.5,55.8,57.1,58.3,59.5,60.7,61.8,62.8,63.9,64.9,65.8,66.7,67.6,68.4,68.9,69.6,70.4,71.1,71.8,72.4,73.1,73.6,74.2,74.7,75.2,75.6,76.1,76.4,76.8,77.3,78.1,79,79.7,80.4,81.1,81.6,82.1,82.6,82.9,83.2,83.4,83.4,83.3,83.2,83,82.8,82.5,82.2,81.9,81.5,81.1,80.6,80.1,79.4,78.5,77.7,76.7,75.8,74.8,73.7,72.6,71.9,70.7,69.5,68.3,67.3,66.3,65.3,64.2,63.1,61.9,60.7,59.5,58.2,56.8,55.4,53.7,51.8,49.9,47.9,45.9,43.9,41.8,39.7,37.6,35.5,33.4,31.3,29.2,27.1,25.1,23.1,21.1,19.1,17,15.1,13.3,11.6,7.6,3.9,1.7,0.7,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.8,1.8,4,7.6,11.7,13.5,15.3,17.2,19.3,21.3,23.4,25.4,27.5,29.6,31.6,33.7,35.7,37.7,39.6,41.6,43.4,45.1,46.9,48.5,50.1,51.7,53.2,54.9,56.3,57.6,58.9,60.1,61.3,62.4,63.5,64.5,65.5,66.5,67.4,68.3,69.1,69.6,70.3,71.1,71.8,72.4,73.1,73.7,74.2,74.7,75.2,75.7,76.1,76.5,76.8,77.1,77.8,78.9,79.9,80.9,81.7,82.3,82.9,83.4,83.8,84.2,84.4,84.6,84.4,84.1,83.7,83.2,82.7,82.2,81.6,80.9,80.2,79.4,78.6,77.7,77.2,76.7,76.2,75.6,75,74.3,73.5,72.8,72.3,71.4,70.5,69.5,68.3,67.1,65.9,64.6,63.2,61.8,60.4,59,57.5,55.9,54.5,52.5,50.7,49,47.1,45.3,43.4,41.5,39.5,37.5,35.5,33.5,31.4,29.4,27.3,25.1,23,21,18.8,16.8,14.9,13.1,11.4,6.7,3.1,1.5,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
