Year,Month,Day,Period,1,2,3
2024,5,22,219,1803.3,2027,1602.5
2024,5,22,220,1744.2,2017.6,1605.2
2024,5,22,221,1747.5,2011.3,1613.3
2024,5,22,222,1839.3,2001,1611.9
2024,5,22,223,1853.8,1990.3,1615.1
2024,5,22,224,1796.5,1984.9,1618.2
2024,5,22,225,1800.7,1985.4,1626.3
2024,5,22,226,1837.6,1985.4,1631.2
2024,5,22,227,1857.1,1983.6,1629
2024,5,22,228,1814.3,1980.4,1635.7
2024,5,22,229,1806.8,1996.1,1647.8
2024,5,22,230,1786.7,1995.7,1650.5
2024,5,22,231,1810.4,1995.2,1650.5
2024,5,22,232,1807.5,1989.4,1653.2
2024,5,22,233,1801.6,1983.1,1651.8
2024,5,22,234,1833.7,1978.2,1653.2
2024,5,22,235,1805.5,1971,1652.7
2024,5,22,236,1790.3,1961.6,1648.2
2024,5,22,237,1701.4,1952.2,1645.5
2024,5,22,238,1560.7,1951.3,1639.7
2024,5,22,239,1675.2,1958.1,1636.6
2024,5,22,240,1644,1958.5,1633.4
2024,5,22,241,1594.1,1936.6,1608.3
2024,5,22,242,1588.9,1928.5,1605.6
2024,5,22,243,1540,1918.7,1607.4
2024,5,22,244,1699.5,1901.2,1605.2
2024,5,22,245,1742.6,1885.1,1603.9
2024,5,22,246,1711.8,1870.3,1587.7
2024,5,22,247,1725.4,1854.6,1574.7
2024,5,22,248,1747.2,1840.3,1562.6
2024,5,22,249,1643.1,1829.6,1556.3
2024,5,22,250,1534.4,1816.6,1547.8
2024,5,22,251,1611,1802.7,1538
2024,5,22,252,1540,1794.6,1525.9
2024,5,22,253,1576.3,1783.9,1513.3
2024,5,22,254,1589.9,1766.4,1500.8
2024,5,22,255,1602.2,1752.5,1492.7
2024,5,22,256,1570.1,1740,1480.6
2024,5,22,257,1483.2,1728.4,1473.9
2024,5,22,258,1482.2,1716.3,1467.6
2024,5,22,259,1433.6,1703.7,1462.7
2024,5,22,260,1432.3,1685.8,1452.8
2024,5,22,261,1484.2,1674.2,1445.2
2024,5,22,262,1456.3,1659.9,1435.3
2024,5,22,263,1342.1,1646.9,1431.3
2024,5,22,264,1388.8,1640.1,1412.4
2024,5,22,265,1385.6,1620.9,1400.3
2024,5,22,266,1400.8,1606.6,1383.8
2024,5,22,267,1426.1,1599,1368.5
2024,5,22,268,1312.3,1586.4,1363.1
2024,5,22,269,1313.6,1568.5,1356.9
2024,5,22,270,1300.6,1555.5,1353.3
2024,5,22,271,1358.4,1542.5,1342.5
2024,5,22,272,1324.3,1527.3,1330.9
2024,5,22,273,1328.9,1513.9,1324.1
2024,5,22,274,1321.1,1501.8,1313.8
2024,5,22,275,1251,1487.5,1305.8
2024,5,22,276,1285.7,1476.7,1293.7
2024,5,22,277,1215.7,1469.1,1290.1
2024,5,22,278,1213.7,1459.3,1281.1
2024,5,22,279,1264.3,1452.1,1266.3
2024,5,22,280,1350.6,1444.9,1257.8
2024,5,22,281,1261.4,1436,1254.2
2024,5,22,282,1174.5,1428.4,1245.3
2024,5,22,283,1187.5,1417.6,1234
2024,5,22,284,1203.4,1409.1,1225.1
2024,5,22,285,1212.8,1401.5,1213.9
2024,5,22,286,1178.4,1393,1210.7
2024,5,22,287,1268.9,1383.1,1202.7
2024,5,22,288,1146.6,1376.9,1197.7
2024,5,23,1,1147.9,1367,1210.3
2024,5,23,2,1111.9,1355.8,1204.5
2024,5,23,3,1160.6,1349.1,1200.4
2024,5,23,4,1266.3,1341.9,1196.8
2024,5,23,5,1185.5,1334.3,1191.9
2024,5,23,6,1136.2,1330.3,1187.4
2024,5,23,7,1067.5,1323.6,1182.5
2024,5,23,8,1153.4,1317.3,1177.6
2024,5,23,9,1123.6,1307.5,1176.7
2024,5,23,10,1122.3,1300.3,1170.8
2024,5,23,11,1113.2,1293.6,1168.2
2024,5,23,12,1097,1289.1,1160.1
2024,5,23,13,1050,1283.7,1162.3
2024,5,23,14,1082.1,1277.5,1156
2024,5,23,15,1070.4,1270.3,1152.9
2024,5,23,16,1108.4,1263.6,1150.2
2024,5,23,17,1130.1,1259.6,1146.2
2024,5,23,18,1122.9,1257.3,1143
2024,5,23,19,1086.6,1252.8,1139
2024,5,23,20,1028.6,1249.3,1135.4
2024,5,23,21,1058.1,1244.8,1129.6
2024,5,23,22,1061.3,1239.4,1127.4
2024,5,23,23,1063.6,1234,1122.9
2024,5,23,24,1103.2,1229.1,1124.7
2024,5,23,25,1052.9,1222.4,1128.7
2024,5,23,26,1047.1,1218.8,1127.4
2024,5,23,27,1043.2,1214.8,1128.3
2024,5,23,28,1077.2,1212.5,1126
2024,5,23,29,1087.3,1209,1117.9
2024,5,23,30,1061,1207.2,1120.2
2024,5,23,31,987.4,1206.3,1117
2024,5,23,32,1028.9,1202.2,1114.8
2024,5,23,33,1060.4,1199.6,1116.6
2024,5,23,34,1053.9,1197.8,1115.7
2024,5,23,35,999.4,1193.7,1114.4
2024,5,23,36,1030.9,1191,1115.7
2024,5,23,37,1049,1188.4,1117
2024,5,23,38,1000,1180.3,1115.7
2024,5,23,39,1009.8,1177.2,1116.6
2024,5,23,40,1021.8,1174.9,1111.7
2024,5,23,41,961.5,1175.8,1105.4
2024,5,23,42,1050.3,1172.2,1109.4
2024,5,23,43,1047.7,1170,1108.5
2024,5,23,44,1015.9,1166.9,1112.6
2024,5,23,45,981.6,1163.7,1112.6
2024,5,23,46,989,1160.6,1114.8
2024,5,23,47,1055.2,1156.1,1111.7
2024,5,23,48,1087.3,1153,1114.8
2024,5,23,49,1143.4,1148.5,1115.3
2024,5,23,50,1133.6,1144.5,1114.8
2024,5,23,51,1056.5,1141.8,1116.6
2024,5,23,52,1039.9,1139.1,1119.7
2024,5,23,53,1049.3,1138.2,1122
2024,5,23,54,1031.2,1134.6,1121.1
2024,5,23,55,1000,1132.4,1122.4
2024,5,23,56,1049,1131.5,1121.5
2024,5,23,57,962.4,1131.5,1118.8
2024,5,23,58,887.8,1130.1,1121.1
2024,5,23,59,845.7,1122.5,1117
2024,5,23,60,855.7,1121.2,1120.6
2024,5,23,61,714.7,1122.1,1114.4
2024,5,23,62,763.7,1122.5,1117.9
2024,5,23,63,1017.9,1126.1,1121.1
2024,5,23,64,1204,1128.8,1120.2
2024,5,23,65,1230.3,1129.3,1128.3
2024,5,23,66,1115.2,1128.4,1131.8
2024,5,23,67,1049.7,1129.3,1137.2
2024,5,23,68,1077.2,1131,1139
2024,5,23,69,1084.4,1135.5,1140.8
2024,5,23,70,1059.7,1140.4,1141.7
2024,5,23,71,1105.8,1140,1150.7
2024,5,23,72,971.5,1144.5,1155.2
2024,5,23,73,1037.7,1166.9,1155.2
2024,5,23,74,1081.4,1178.1,1164.1
2024,5,23,75,1118.4,1186.1,1171.3
2024,5,23,76,1140.1,1196,1177.1
2024,5,23,77,1149.5,1209,1182.9
2024,5,23,78,1130.1,1222.4,1193.7
2024,5,23,79,1169.6,1232.7,1203.6
2024,5,23,80,1153.1,1240.7,1215.7
2024,5,23,81,1171.9,1251.5,1222.8
2024,5,23,82,1223.8,1263.1,1229.1
2024,5,23,83,1204,1276.1,1237.2
2024,5,23,84,1199.1,1288.7,1247
2024,5,23,85,1165.7,1301.2,1252
2024,5,23,86,1215,1314.2,1261.4
2024,5,23,87,1255.2,1326.3,1271.7
2024,5,23,88,1248.8,1338.4,1283.4
2024,5,23,89,1276.3,1348.2,1291
2024,5,23,90,1256.5,1359.4,1301.3
2024,5,23,91,1253.3,1370.6,1307.1
2024,5,23,92,1366.1,1383.1,1315.2
2024,5,23,93,1303.2,1395.7,1325
2024,5,23,94,1310,1407.3,1332.7
2024,5,23,95,1304.9,1419.4,1340.3
2024,5,23,96,1387.5,1434.6,1351
2024,5,23,97,1334.7,1446.7,1360.5
2024,5,23,98,1382,1457.9,1376.6
2024,5,23,99,1421.9,1471.3,1390.5
2024,5,23,100,1429.1,1482.1,1397.2
2024,5,23,101,1420,1493.7,1403
2024,5,23,102,1456.3,1505.8,1409.3
2024,5,23,103,1492.6,1517.5,1417.4
2024,5,23,104,1388.2,1534,1428.1
2024,5,23,105,1353.8,1545.2,1427.2
2024,5,23,106,1393.1,1556,1433.5
2024,5,23,107,1415.4,1563.1,1440.2
2024,5,23,108,1498.1,1571.2,1444.7
2024,5,23,109,1518.9,1584.6,1456.4
2024,5,23,110,1461.2,1599,1463.1
2024,5,23,111,1462.8,1610.1,1469.4
2024,5,23,112,1534.8,1621.3,1473.4
2024,5,23,113,1571.7,1634.3,1476.5
2024,5,23,114,1522.4,1646.9,1477.9
2024,5,23,115,1555.5,1659,1483.7
2024,5,23,116,1558.1,1668.4,1485.1
2024,5,23,117,1544.2,1679.6,1485.1
2024,5,23,118,1547.4,1687.2,1489.1
2024,5,23,119,1589.6,1694.3,1495.4
2024,5,23,120,1616.5,1705.1,1507
2024,5,23,121,1638.2,1712.2,1510.6
2024,5,23,122,1599.6,1719,1521.4
2024,5,23,123,1613.9,1730.6,1530.8
2024,5,23,124,1689.8,1738.2,1531.7
2024,5,23,125,1602.2,1746.7,1527.2
2024,5,23,126,1625.9,1757,1526.8
2024,5,23,127,1674.5,1764.6,1530.3
2024,5,23,128,1672.6,1771.3,1529
2024,5,23,129,1748.8,1782.5,1529.4
2024,5,23,130,1683.6,1791.5,1532.1
2024,5,23,131,1681.7,1803.6,1531.2
2024,5,23,132,1672.6,1804.5,1531.2
2024,5,23,133,1676.1,1810.7,1534.4
2024,5,23,134,1706.3,1817.5,1536.2
2024,5,23,135,1789.3,1826.9,1536.6
2024,5,23,136,1731.3,1834,1534.4
2024,5,23,137,1792.2,1837.2,1536.6
2024,5,23,138,1699.8,1842.5,1540.6
2024,5,23,139,1726.7,1849.7,1537.5
2024,5,23,140,1758.2,1852.4,1537.5
2024,5,23,141,1821.7,1856,1538.9
2024,5,23,142,1750.7,1858.7,1537.1
2024,5,23,143,1767.9,1861.3,1536.6
2024,5,23,144,1853.8,1863.1,1538
2024,5,23,145,1742,1863.1,1542
2024,5,23,146,1808.1,1864.5,1542.4
2024,5,23,147,1770.5,1869,1550.5
2024,5,23,148,1913.8,1874.8,1550.1
2024,5,23,149,1852.9,1880.1,1549.6
2024,5,23,150,1891.8,1886.9,1546
2024,5,23,151,1725.8,1890.4,1543.8
2024,5,23,152,1856.8,1898.1,1546.9
2024,5,23,153,1881.7,1907,1546
2024,5,23,154,1969.3,1909.7,1548.3
2024,5,23,155,1833.7,1911.9,1548.7
2024,5,23,156,1836.7,1908.4,1549.2
2024,5,23,157,1826.9,1924,1542.9
2024,5,23,158,1871,1923.6,1535.7
2024,5,23,159,1896,1926.3,1537.1
2024,5,23,160,1885.9,1947.3,1537.1
2024,5,23,161,1921.3,1952.2,1539.8
2024,5,23,162,1953.1,1958.1,1543.3
2024,5,23,163,2009.5,1963,1540.6
2024,5,23,164,2013.4,1967.5,1540.6
2024,5,23,165,1993.6,1973.7,1540.2
2024,5,23,166,2045.8,1978.7,1541.5
2024,5,23,167,1834.7,1984,1541.1
2024,5,23,168,1695,1987.2,1542.4
2024,5,23,169,1798.1,1987.6,1533.9
2024,5,23,170,1785.1,1990.7,1532.1
2024,5,23,171,1826,1995.2,1531.2
2024,5,23,172,1898.6,1998.8,1532.1
2024,5,23,173,1909.3,2000.6,1531.7
2024,5,23,174,1991.3,2004.6,1532.1
2024,5,23,175,1923.9,2007.3,1528.5
2024,5,23,176,1953.1,2008.7,1529.9
2024,5,23,177,2044.8,2010.9,1529.9
2024,5,23,178,2145,2019.9,1529
2024,5,23,179,2092.2,2022.1,1529.9
2024,5,23,180,2092.8,2020.3,1528.1
2024,5,23,181,1953.7,2021.2,1528.5
2024,5,23,182,1924.5,2022.1,1529.4
2024,5,23,183,2037.4,2023.4,1527.2
2024,5,23,184,2025.1,2023.9,1527.2
2024,5,23,185,2092.8,2024.3,1526.8
2024,5,23,186,2043.9,2023.4,1526.8
2024,5,23,187,2051,2023.9,1527.7
2024,5,23,188,1873.6,2021.2,1522.3
2024,5,23,189,1926.8,2019.9,1521.4
2024,5,23,190,1938.8,2019.9,1521.4
2024,5,23,191,2047.8,2018.1,1519.1
2024,5,23,192,1922.3,2013.6,1516
2024,5,23,193,1831.5,2010,1510.6
2024,5,23,194,1842.2,2008.2,1508.8
2024,5,23,195,1970.6,2001.9,1507
2024,5,23,196,2002.7,2000.1,1503.9
2024,5,23,197,2005.6,1994.3,1500.8
2024,5,23,198,1968.3,1992.5,1500.3
2024,5,23,199,1899.6,1986.3,1497.6
2024,5,23,200,1982.9,1980.4,1494
2024,5,23,201,1918.1,1975.1,1492.7
2024,5,23,202,2034.8,1966.1,1490
2024,5,23,203,2009.5,1960.7,1483.7
2024,5,23,204,2040.9,1954.5,1481.9
2024,5,23,205,2155.7,1949.1,1482.4
2024,5,23,206,2214.8,1943.7,1477.9
2024,5,23,207,2125.9,1934.8,1475.2
2024,5,23,208,1988.1,1928.5,1475.2
2024,5,23,209,1794.8,1920.4,1470.7
2024,5,23,210,1797.7,1913.3,1466.2
2024,5,23,211,1701.4,1907,1466.2
2024,5,23,212,1767.9,1899,1463.5
2024,5,23,213,1736.8,1890.4,1463.5
2024,5,23,214,1769.5,1880.1,1460.4
2024,5,23,215,1824,1871.2,1460.9
2024,5,23,216,1700.5,1862.7,1460
2024,5,23,217,1776.7,1846.6,1450.6
2024,5,23,218,1736.5,1836.3,1449.7
2024,5,23,219,1742.3,1828.7,1447.9
2024,5,23,220,1720.6,1822.4,1447.9
2024,5,23,221,1750.4,1819.3,1451
2024,5,23,222,1803.3,1813.9,1454.1
2024,5,23,223,1829.5,1809.4,1457.7
2024,5,23,224,1807.5,1805.4,1464
2024,5,23,225,1812,1806.7,1473
2024,5,23,226,1783.2,1805.8,1481.5
2024,5,23,227,1783.2,1810.3,1486.9
2024,5,23,228,1787,1815.2,1498.5
2024,5,23,229,1780.9,1834,1524.1
2024,5,23,230,1757.5,1829.6,1528.5
2024,5,23,231,1783.2,1828.2,1537.5
2024,5,23,232,1774.7,1827.8,1542
2024,5,23,233,1738.7,1830,1545.1
2024,5,23,234,1766.9,1821.9,1548.7
2024,5,23,235,1718.6,1814.8,1551.9
2024,5,23,236,1732.6,1806.7,1549.2
2024,5,23,237,1717.3,1803.1,1549.2
2024,5,23,238,1557.1,1801.3,1546
2024,5,23,239,1611.9,1797.8,1540.2
2024,5,23,240,1613.9,1804,1541.5
2024,5,23,241,1573,1778.1,1517.8
2024,5,23,242,1528.6,1768.2,1518.7
2024,5,23,243,1509.1,1761,1520.9
2024,5,23,244,1656,1751.2,1516.9
2024,5,23,245,1715.4,1738.7,1512
2024,5,23,246,1623,1720.7,1506.1
2024,5,23,247,1637.9,1705.1,1494
2024,5,23,248,1655.7,1692.1,1487.3
2024,5,23,249,1546.8,1683.1,1478.8
2024,5,23,250,1488.1,1674.6,1467.1
2024,5,23,251,1505.9,1663.9,1459.1
2024,5,23,252,1448.5,1652.7,1454.6
2024,5,23,253,1502.3,1646.4,1445.6
2024,5,23,254,1547.1,1628.5,1437.6
2024,5,23,255,1569.8,1615.1,1433.5
2024,5,23,256,1533.5,1604.8,1428.1
2024,5,23,257,1449.5,1595.4,1423.7
2024,5,23,258,1396.6,1587.8,1421
2024,5,23,259,1373,1579.7,1412.9
2024,5,23,260,1317.8,1570.3,1411.1
2024,5,23,261,1423.5,1559.6,1409.3
2024,5,23,262,1383.3,1552.8,1408.4
2024,5,23,263,1306.5,1547,1397.7
2024,5,23,264,1322,1539,1384.7
2024,5,23,265,1348.3,1524.6,1377
2024,5,23,266,1355.8,1512.1,1361.3
2024,5,23,267,1332.1,1500.4,1346.1
2024,5,23,268,1249.7,1491.9,1345.2
2024,5,23,269,1313.3,1478.1,1336.7
2024,5,23,270,1274.7,1466.9,1330
2024,5,23,271,1335,1456.6,1322.8
2024,5,23,272,1284.8,1442.2,1316.5
2024,5,23,273,1264,1432.4,1310.2
2024,5,23,274,1270.2,1421.2,1301.3
2024,5,23,275,1208.2,1412.7,1295.9
2024,5,23,276,1282.5,1404.2,1285.6
2024,5,23,277,1174.5,1392.1,1279.8
2024,5,23,278,1209.8,1381.3,1267.7
2024,5,23,279,1215.4,1372.8,1255.6
2024,5,23,280,1309.4,1363.9,1246.6
2024,5,23,281,1236.8,1356.7,1239
2024,5,23,282,1150.2,1345.5,1228.2
2024,5,23,283,1158.9,1343.3,1218.8
2024,5,23,284,1163.8,1331.6,1209.4
2024,5,23,285,1153.7,1324.9,1203.1
2024,5,23,286,1131.1,1317.8,1197.3
2024,5,23,287,1236.1,1309.3,1186.1
2024,5,23,288,1129.4,1302.5,1180.7
2024,5,24,1,1120.3,1299.9,1188.3
2024,5,24,2,1067.5,1290,1180.3
2024,5,24,3,1133,1281.5,1177.6
2024,5,24,4,1222.2,1275.2,1174
2024,5,24,5,1169,1270.7,1169
2024,5,24,6,1113.9,1267.2,1161.9
2024,5,24,7,1078.8,1261.3,1160.1
2024,5,24,8,1103.5,1252.8,1155.6
2024,5,24,9,1081.1,1244.3,1153.4
2024,5,24,10,1123.6,1240.3,1151.6
2024,5,24,11,1096.4,1234.5,1147.5
2024,5,24,12,1084.4,1229.1,1143.9
2024,5,24,13,1027,1225.1,1146.6
2024,5,24,14,1055.5,1221.5,1144.8
2024,5,24,15,1055.2,1217,1139.5
2024,5,24,16,1114.5,1211.6,1136.8
2024,5,24,17,1131.4,1204,1135.4
2024,5,24,18,1100.2,1196,1134.1
2024,5,24,19,1047.7,1186.6,1128.7
2024,5,24,20,1018.5,1180.3,1126
2024,5,24,21,1035.7,1175.8,1125.1
2024,5,24,22,1070.7,1170,1122
2024,5,24,23,1057.8,1167.8,1118.8
2024,5,24,24,1091.2,1162.8,1113.9
2024,5,24,25,1041.2,1158.4,1118.4
2024,5,24,26,1018.2,1152.1,1118.8
2024,5,24,27,1037.3,1149,1111.2
2024,5,24,28,1044.8,1147.2,1105.4
2024,5,24,29,1115.8,1144,1105.8
2024,5,24,30,1075.3,1140.9,1099.6
2024,5,24,31,969.9,1139.6,1096
2024,5,24,32,1021.1,1136.9,1092.8
2024,5,24,33,1009.1,1134.6,1093.3
2024,5,24,34,1035.7,1131.5,1088.8
2024,5,24,35,985.8,1127.9,1089.3
2024,5,24,36,1019.8,1123.4,1091.5
2024,5,24,37,1053.2,1122.5,1091.5
2024,5,24,38,1006.9,1118.1,1089.3
2024,5,24,39,964.1,1115.8,1084.8
2024,5,24,40,980.9,1112.7,1086.6
2024,5,24,41,944.3,1110.4,1085.2
2024,5,24,42,1053.2,1108.2,1085.7
2024,5,24,43,1062.3,1106.4,1084.3
2024,5,24,44,1000.7,1104.2,1087
2024,5,24,45,956.6,1098.8,1087
2024,5,24,46,973.1,1095.7,1083.4
2024,5,24,47,1049.7,1089.9,1086.1
2024,5,24,48,1072.4,1083.6,1087.9
2024,5,24,49,1129.8,1075.5,1091.5
2024,5,24,50,1100.2,1070.6,1090.2
2024,5,24,51,1032.1,1065.7,1087.5
2024,5,24,52,1011.4,1062.1,1090.2
2024,5,24,53,1023.4,1059.4,1093.7
2024,5,24,54,1003.6,1059,1090.6
2024,5,24,55,976,1058.1,1088.4
2024,5,24,56,1016.6,1058.1,1089.7
2024,5,24,57,948.8,1061.6,1085.2
2024,5,24,58,872.6,1062.5,1083.4
2024,5,24,59,854.1,1059.9,1085.2
2024,5,24,60,818.5,1058.5,1078.9
2024,5,24,61,711.4,1062.1,1079.4
2024,5,24,62,717.3,1062.1,1080.3
2024,5,24,63,971.2,1056.3,1078.1
2024,5,24,64,1170.6,1053.1,1077.6
2024,5,24,65,1193,1049.1,1075.8
2024,5,24,66,1126.5,1042.4,1080.7
2024,5,24,67,966.3,1037.5,1075.8
2024,5,24,68,1031.5,1033.4,1077.2
2024,5,24,69,1035.7,1030.3,1074
2024,5,24,70,1067.8,1043.7,1069.1
2024,5,24,71,1055.5,1071.9,1067.3
2024,5,24,72,930,1073.7,1069.1
2024,5,24,73,994.5,1088.5,1070.9
2024,5,24,74,1008.8,1093.9,1078.5
2024,5,24,75,1020.8,1098.4,1085.2
2024,5,24,76,1083.1,1108.2,1092.8
2024,5,24,77,1073,1116.7,1100
2024,5,24,78,1097.7,1130.6,1105.4
2024,5,24,79,1052.3,1134.2,1113.9
2024,5,24,80,1108.4,1142.2,1124.2
2024,5,24,81,1125.5,1156.1,1129.6
2024,5,24,82,1188.8,1166.4,1136.3
2024,5,24,83,1195.3,1179,1143.9
2024,5,24,84,1149.9,1190.6,1148.9
2024,5,24,85,1123.9,1202.2,1139.5
2024,5,24,86,1166.1,1206.7,1149.3
2024,5,24,87,1230,1218.4,1158.3
2024,5,24,88,1180.3,1233.1,1163.7
2024,5,24,89,1215.7,1243.9,1169
2024,5,24,90,1184.9,1258.2,1176.2
2024,5,24,91,1185.2,1270.7,1179.4
2024,5,24,92,1238.7,1283.7,1188.3
2024,5,24,93,1236.4,1295.8,1192.4
2024,5,24,94,1266.9,1307,1194.6
2024,5,24,95,1285.4,1320,1201.3
2024,5,24,96,1325.3,1333.4,1208.5
2024,5,24,97,1299,1344.2,1204.5
2024,5,24,98,1316.2,1357.6,1220.1
2024,5,24,99,1321.4,1368.8,1234.5
2024,5,24,100,1380.7,1380.4,1239
2024,5,24,101,1308.7,1389,1245.3
2024,5,24,102,1378.1,1401.5,1249.3
2024,5,24,103,1385.3,1417.6,1254.7
2024,5,24,104,1343.1,1427.9,1262.3
2024,5,24,105,1325.6,1436.9,1265.4
2024,5,24,106,1333.7,1449.9,1269.9
2024,5,24,107,1352.2,1461.9,1278.4
2024,5,24,108,1455.3,1473.6,1283.8
2024,5,24,109,1468.3,1489.7,1287.4
2024,5,24,110,1383.3,1502.7,1291.4
2024,5,24,111,1407,1513.4,1295
2024,5,24,112,1458.9,1524.2,1301.3
2024,5,24,113,1480.9,1534.9,1307.6
2024,5,24,114,1453.4,1547.5,1315.2
2024,5,24,115,1467,1560,1319.2
2024,5,24,116,1544.2,1572.5,1324.1
2024,5,24,117,1490,1585.5,1327.3
2024,5,24,118,1523.1,1594,1330.4
2024,5,24,119,1459.2,1603,1334.5
2024,5,24,120,1566.2,1611.9,1338.5
2024,5,24,121,1596.4,1622.7,1338.9
2024,5,24,122,1574,1634.3,1335.3
2024,5,24,123,1558.1,1640.1,1342.1
2024,5,24,124,1582.8,1647.3,1342.5
2024,5,24,125,1528.3,1659.9,1344.3
2024,5,24,126,1520.8,1667,1344.8
2024,5,24,127,1558.1,1672.8,1346.6
2024,5,24,128,1620.4,1680,1350.1
2024,5,24,129,1704.4,1687.6,1348.3
2024,5,24,130,1651.2,1691.6,1349.7
2024,5,24,131,1672.3,1697,1347.5
2024,5,24,132,1655.7,1703.7,1353.3
2024,5,24,133,1621.7,1710.4,1354.6
2024,5,24,134,1652.5,1718.1,1360.9
2024,5,24,135,1641.8,1725.7,1367.2
2024,5,24,136,1636.3,1733.3,1364.9
2024,5,24,137,1796.5,1737.8,1363.6
2024,5,24,138,1718.9,1742.2,1361.8
2024,5,24,139,1707,1746.7,1363.1
2024,5,24,140,1748.8,1751.2,1362.7
2024,5,24,141,1772.8,1757.9,1362.2
2024,5,24,142,1717,1758.4,1362.7
2024,5,24,143,1723.5,1757,1360.5
2024,5,24,144,1750.7,1757.5,1362.7
2024,5,24,145,1748.1,1763.7,1364.9
2024,5,24,146,1696.6,1768.2,1364.9
2024,5,24,147,1696.9,1770.9,1371.7
2024,5,24,148,1815.3,1774.5,1371.2
2024,5,24,149,1805.5,1777.2,1369.9
2024,5,24,150,1858.7,1780.7,1370.3
2024,5,24,151,1763.4,1783.9,1371.2
2024,5,24,152,1844.4,1788.8,1369.9
2024,5,24,153,1841.8,1791.5,1371.7
2024,5,24,154,1909,1793.7,1371.7
2024,5,24,155,1812.3,1797.8,1371.2
2024,5,24,156,1824,1800,1374.3
2024,5,24,157,1795.5,1801.3,1377.5
2024,5,24,158,1873.6,1799.1,1373.5
2024,5,24,159,1902.8,1799.6,1381.1
2024,5,24,160,1889.8,1802.2,1377.5
2024,5,24,161,1913.5,1798.2,1374.3
2024,5,24,162,1921.3,1795.5,1379.7
2024,5,24,163,1952.7,1796.4,1379.3
2024,5,24,164,1922.3,1800.4,1384.2
2024,5,24,165,1990,1802.7,1382.9
2024,5,24,166,2027.3,1801.8,1385.1
2024,5,24,167,1817.5,1801.3,1384.7
2024,5,24,168,1663.5,1801.3,1387.3
2024,5,24,169,1711.2,1797.3,1386.5
2024,5,24,170,1747.8,1794.6,1389.1
2024,5,24,171,1784.5,1796.4,1386
2024,5,24,172,1851.3,1796,1388.7
2024,5,24,173,1888.2,1793.7,1386
2024,5,24,174,1916.8,1795.5,1390
2024,5,24,175,1907,1796,1391.8
2024,5,24,176,1936.5,1796.9,1387.8
2024,5,24,177,2041.9,1797.8,1390.9
2024,5,24,178,2119.7,1799.1,1390.9
2024,5,24,179,2109,1799.1,1388.7
2024,5,24,180,2045.5,1800,1387.3
2024,5,24,181,1895.4,1805.8,1386.5
2024,5,24,182,1850.6,1806.3,1382.9
2024,5,24,183,1940.1,1808.5,1382
2024,5,24,184,1937.2,1808.1,1380.6
2024,5,24,185,2026.4,1809,1381.1
2024,5,24,186,2023.4,1807.6,1383.8
2024,5,24,187,2057.8,1806.3,1384.2
2024,5,24,188,1849,1806.7,1386
2024,5,24,189,1857.1,1805.4,1381.1
2024,5,24,190,1905.1,1804.9,1385.6
2024,5,24,191,1994.9,1802.7,1388.2
2024,5,24,192,1952.1,1798.7,1389.1
2024,5,24,193,1790.3,1790.6,1388.2
2024,5,24,194,1815.3,1784.8,1382
2024,5,24,195,1933,1782.5,1383.8
2024,5,24,196,1995.9,1776.3,1379.7
2024,5,24,197,1964.7,1771.8,1383.8
2024,5,24,198,1943,1766.9,1384.2
2024,5,24,199,1870.7,1756.1,1386
2024,5,24,200,1964.7,1746.7,1387.3
2024,5,24,201,1909,1738.2,1384.2
2024,5,24,202,2018.6,1733.3,1385.1
2024,5,24,203,1970.6,1723.4,1384.7
2024,5,24,204,2004,1713.6,1386.5
2024,5,24,205,2103.9,1697.5,1388.2
2024,5,24,206,2178.4,1690.7,1389.6
2024,5,24,207,2101.3,1680.9,1396.3
2024,5,24,208,1978.7,1675.1,1393.2
2024,5,24,209,1764.7,1670.6,1397.7
2024,5,24,210,1716,1664.8,1395
2024,5,24,211,1593.8,1661.2,1399
2024,5,24,212,1660.9,1658.1,1400.3
2024,5,24,213,1692.7,1652.2,1404.4
2024,5,24,214,1711.5,1648.2,1403.5
2024,5,24,215,1749.4,1646.9,1408
2024,5,24,216,1649.2,1642.8,1412.9
2024,5,24,217,1747.2,1643.3,1412
2024,5,24,218,1700.1,1640.6,1415.1
2024,5,24,219,1706,1640.6,1417.8
2024,5,24,220,1682,1642.4,1423.2
2024,5,24,221,1706.3,1646.4,1429.5
2024,5,24,222,1742.3,1652.7,1435.3
2024,5,24,223,1773.8,1657.6,1445.2
2024,5,24,224,1756.2,1662.5,1458.2
2024,5,24,225,1764.3,1666.1,1464
2024,5,24,226,1753.6,1671,1474.3
2024,5,24,227,1745.2,1674.6,1482.4
2024,5,24,228,1752.7,1683.1,1485.1
2024,5,24,229,1754.6,1703.7,1501.7
2024,5,24,230,1734.8,1705.5,1503.9
2024,5,24,231,1763.7,1705.5,1506.6
2024,5,24,232,1759.2,1709.6,1507.5
2024,5,24,233,1708.9,1713.6,1512
2024,5,24,234,1736.1,1711.8,1513.3
2024,5,24,235,1677.4,1712.7,1514.2
2024,5,24,236,1692,1708.7,1516.4
2024,5,24,237,1728.7,1706.4,1515.5
2024,5,24,238,1586.3,1702.4,1511.5
2024,5,24,239,1618.4,1704.6,1507
2024,5,24,240,1552.3,1708.2,1507
2024,5,24,241,1509.5,1692.5,1490.9
2024,5,24,242,1463.4,1690.7,1491.8
