"Year","Month","Day","Period","value"
2024,4,15,21,54
2024,4,15,22,51
2024,4,15,23,50
2024,4,15,24,46
2024,4,16,1,42
2024,4,16,2,43
2024,4,16,3,43
2024,4,16,4,43
2024,4,16,5,46
2024,4,16,6,49
2024,4,16,7,52
2024,4,16,8,54
2024,4,16,9,56
2024,4,16,10,57
2024,4,16,11,58
2024,4,16,12,61
2024,4,16,13,62
2024,4,16,14,62
2024,4,16,15,63
2024,4,16,16,61
2024,4,16,17,54
2024,4,16,18,54
2024,4,16,19,47
2024,4,16,20,46
2024,4,16,21,47
2024,4,16,22,40
2024,4,16,23,37
2024,4,16,24,39
2024,4,17,1,40
2024,4,17,2,44
2024,4,17,3,46
2024,4,17,4,48
2024,4,17,5,49
2024,4,17,6,54
2024,4,17,7,58
2024,4,17,8,59
2024,4,17,9,61
2024,4,17,10,71
2024,4,17,11,68
2024,4,17,12,72
2024,4,17,13,80
2024,4,17,14,75
2024,4,17,15,79
2024,4,17,16,75
2024,4,17,17,61
2024,4,17,18,58
2024,4,17,19,54
2024,4,17,20,56
2024,4,17,21,51
2024,4,17,22,45
2024,4,17,23,45
2024,4,17,24,41
2024,4,18,1,41
2024,4,18,2,42
2024,4,18,3,42
2024,4,18,4,45
2024,4,18,5,47
2024,4,18,6,48
2024,4,18,7,46
2024,4,18,8,52
2024,4,18,9,56
2024,4,18,10,66
2024,4,18,11,67
2024,4,18,12,68
2024,4,18,13,66
2024,4,18,14,67
2024,4,18,15,63
2024,4,18,16,55
2024,4,18,17,57
2024,4,18,18,57
2024,4,18,19,52
2024,4,18,20,46
2024,4,18,21,47
2024,4,18,22,50
2024,4,18,23,37
2024,4,18,24,39
2024,4,19,1,36
2024,4,19,2,37
2024,4,19,3,33
2024,4,19,4,36
2024,4,19,5,38
2024,4,19,6,37
2024,4,19,7,44
2024,4,19,8,55
2024,4,19,9,63
2024,4,19,10,62
2024,4,19,11,57
2024,4,19,12,59
2024,4,19,13,60
2024,4,19,14,58
2024,4,19,15,57
2024,4,19,16,58
2024,4,19,17,49
2024,4,19,18,58
2024,4,19,19,38
2024,4,19,20,40
2024,4,19,21,38
2024,4,19,22,38
2024,4,19,23,34
2024,4,19,24,41
2024,4,20,1,47
2024,4,20,2,35
2024,4,20,3,37
2024,4,20,4,41
2024,4,20,5,43
2024,4,20,6,49
2024,4,20,7,51
2024,4,20,8,52
2024,4,20,9,55
2024,4,20,10,56
2024,4,20,11,57
2024,4,20,12,59
2024,4,20,13,58
2024,4,20,14,59
2024,4,20,15,57
2024,4,20,16,54
2024,4,20,17,52
2024,4,20,18,55
2024,4,20,19,49
2024,4,20,20,48
2024,4,20,21,45
2024,4,20,22,46
2024,4,20,23,44
2024,4,20,24,42
2024,4,21,1,39
2024,4,21,2,37
2024,4,21,3,41
2024,4,21,4,40
2024,4,21,5,45
2024,4,21,6,54
2024,4,21,7,51
2024,4,21,8,50
2024,4,21,9,43
2024,4,21,10,44
2024,4,21,11,44
2024,4,21,12,48
2024,4,21,13,48
2024,4,21,14,48
2024,4,21,15,48
2024,4,21,16,45
2024,4,21,17,45
2024,4,21,18,47
2024,4,21,19,43
2024,4,21,20,44
2024,4,21,21,44
2024,4,21,22,49
2024,4,21,23,50
2024,4,21,24,49
2024,4,22,1,47
2024,4,22,2,47
2024,4,22,3,47
2024,4,22,4,47
2024,4,22,5,49
2024,4,22,6,51
2024,4,22,7,52
2024,4,22,8,55
2024,4,22,9,49
2024,4,22,10,45
2024,4,22,11,45
2024,4,22,12,48
2024,4,22,13,49
2024,4,22,14,49
2024,4,22,15,49
2024,4,22,16,46
2024,4,22,17,45
2024,4,22,18,47
2024,4,22,19,43
2024,4,22,20,45
2024,4,22,21,42
2024,4,22,22,39
2024,4,22,23,48
2024,4,22,24,48
2024,4,23,1,47
2024,4,23,2,48
2024,4,23,3,47
2024,4,23,4,47
2024,4,23,5,42
2024,4,23,6,47
2024,4,23,7,52
2024,4,23,8,55
2024,4,23,9,52
2024,4,23,10,48
2024,4,23,11,48
2024,4,23,12,50
2024,4,23,13,49
2024,4,23,14,49
2024,4,23,15,48
2024,4,23,16,46
2024,4,23,17,44
2024,4,23,18,46
2024,4,23,19,41
2024,4,23,20,44
2024,4,23,21,49
2024,4,23,22,51
2024,4,23,23,44
2024,4,23,24,39
2024,4,24,1,45
2024,4,24,2,44
2024,4,24,3,44
2024,4,24,4,47
2024,4,24,5,48
2024,4,24,6,56
2024,4,24,7,58
2024,4,24,8,63
2024,4,24,9,66
2024,4,24,10,65
2024,4,24,11,58
2024,4,24,12,56
2024,4,24,13,56
2024,4,24,14,56
2024,4,24,15,55
2024,4,24,16,57
2024,4,24,17,56
2024,4,24,18,50
2024,4,24,19,48
2024,4,24,20,52
2024,4,24,21,51
2024,4,24,22,49
2024,4,24,23,44
2024,4,24,24,40
2024,4,25,1,40
2024,4,25,2,39
2024,4,25,3,39
2024,4,25,4,37
2024,4,25,5,37
2024,4,25,6,41
2024,4,25,7,45
2024,4,25,8,54
2024,4,25,9,55
2024,4,25,10,56
2024,4,25,11,65
2024,4,25,12,62
2024,4,25,13,62
2024,4,25,14,69
2024,4,25,15,69
2024,4,25,16,62
2024,4,25,17,68
2024,4,25,18,50
2024,4,25,19,44
2024,4,25,20,44
2024,4,25,21,44
2024,4,25,22,44
2024,4,25,23,37
2024,4,25,24,33
2024,4,26,1,32
2024,4,26,2,38
2024,4,26,3,47
2024,4,26,4,47
2024,4,26,5,47
2024,4,26,6,50
2024,4,26,7,49
2024,4,26,8,51
2024,4,26,9,60
2024,4,26,10,61
2024,4,26,11,61
2024,4,26,12,66
2024,4,26,13,66
2024,4,26,14,65
2024,4,26,15,66
2024,4,26,16,73
2024,4,26,17,70
2024,4,26,18,57
2024,4,26,19,52
2024,4,26,20,56
2024,4,26,21,50
2024,4,26,22,46
2024,4,26,23,43
2024,4,26,24,44
2024,4,27,1,43
2024,4,27,2,41
2024,4,27,3,42
2024,4,27,4,43
2024,4,27,5,45
2024,4,27,6,50
2024,4,27,7,52
2024,4,27,8,62
2024,4,27,9,65
2024,4,27,10,50
2024,4,27,11,49
2024,4,27,12,53
2024,4,27,13,55
2024,4,27,14,57
2024,4,27,15,68
2024,4,27,16,59
2024,4,27,17,54
2024,4,27,18,53
2024,4,27,19,50
2024,4,27,20,51
2024,4,27,21,46
2024,4,27,22,43
2024,4,27,23,38
2024,4,27,24,36
2024,4,28,1,38
2024,4,28,2,39
2024,4,28,3,39
2024,4,28,4,47
2024,4,28,5,49
2024,4,28,6,54
2024,4,28,7,58
2024,4,28,8,67
2024,4,28,9,64
2024,4,28,10,70
2024,4,28,11,69
2024,4,28,12,65
2024,4,28,13,63
2024,4,28,14,62
2024,4,28,15,60
2024,4,28,16,63
2024,4,28,17,62
2024,4,28,18,54
2024,4,28,19,49
2024,4,28,20,50
2024,4,28,21,47
2024,4,28,22,41
2024,4,28,23,37
2024,4,28,24,35
2024,4,29,1,33
2024,4,29,2,33
2024,4,29,3,33
2024,4,29,4,33
2024,4,29,5,42
2024,4,29,6,50
2024,4,29,7,56
2024,4,29,8,65
2024,4,29,9,71
2024,4,29,10,71
2024,4,29,11,70
2024,4,29,12,68
2024,4,29,13,68
2024,4,29,14,70
2024,4,29,15,73
2024,4,29,16,76
2024,4,29,17,71
2024,4,29,18,60
2024,4,29,19,56
2024,4,29,20,56
2024,4,29,21,58
2024,4,29,22,54
2024,4,29,23,50
2024,4,29,24,46
2024,4,30,1,44
2024,4,30,2,47
2024,4,30,3,48
2024,4,30,4,48
2024,4,30,5,49
2024,4,30,6,57
2024,4,30,7,65
2024,4,30,8,73
2024,4,30,9,70
2024,4,30,10,68
2024,4,30,11,68
2024,4,30,12,61
2024,4,30,13,73
2024,4,30,14,67
2024,4,30,15,68
2024,4,30,16,66
2024,4,30,17,69
2024,4,30,18,55
2024,4,30,19,45
2024,4,30,20,46
2024,4,30,21,44
2024,4,30,22,40
2024,4,30,23,37
2024,4,30,24,34
2024,5,1,1,31
2024,5,1,2,30
2024,5,1,3,29
2024,5,1,4,30
2024,5,1,5,32
2024,5,1,6,39
2024,5,1,7,45
2024,5,1,8,55
2024,5,1,9,56
2024,5,1,10,56
2024,5,1,11,53
2024,5,1,12,48
2024,5,1,13,48
2024,5,1,14,48
2024,5,1,15,48
2024,5,1,16,46
2024,5,1,17,46
2024,5,1,18,47
2024,5,1,19,42
2024,5,1,20,42
2024,5,1,21,42
2024,5,1,22,38
2024,5,1,23,36
2024,5,1,24,33
2024,5,2,1,32
2024,5,2,2,31
2024,5,2,3,31
2024,5,2,4,31
2024,5,2,5,31
2024,5,2,6,38
2024,5,2,7,44
2024,5,2,8,58
2024,5,2,9,60
2024,5,2,10,59
2024,5,2,11,50
2024,5,2,12,50
2024,5,2,13,49
2024,5,2,14,49
2024,5,2,15,49
2024,5,2,16,46
2024,5,2,17,48
2024,5,2,18,49
2024,5,2,19,42
2024,5,2,20,45
2024,5,2,21,43
2024,5,2,22,45
2024,5,2,23,50
2024,5,2,24,42
2024,5,3,1,45
2024,5,3,2,37
2024,5,3,3,34
2024,5,3,4,37
2024,5,3,5,36
2024,5,3,6,40
2024,5,3,7,42
2024,5,3,8,55
2024,5,3,9,60
2024,5,3,10,54
2024,5,3,11,55
2024,5,3,12,59
2024,5,3,13,56
2024,5,3,14,54
2024,5,3,15,52
2024,5,3,16,47
2024,5,3,17,49
2024,5,3,18,51
2024,5,3,19,46
2024,5,3,20,47
2024,5,3,21,45
2024,5,3,22,43
2024,5,3,23,42
2024,5,3,24,38
2024,5,4,1,33
2024,5,4,2,31
2024,5,4,3,31
2024,5,4,4,35
2024,5,4,5,48
2024,5,4,6,52
2024,5,4,7,54
2024,5,4,8,63
2024,5,4,9,57
2024,5,4,10,58
2024,5,4,11,59
2024,5,4,12,63
2024,5,4,13,64
2024,5,4,14,65
2024,5,4,15,66
2024,5,4,16,64
2024,5,4,17,61
2024,5,4,18,59
2024,5,4,19,52
2024,5,4,20,56
2024,5,4,21,57
2024,5,4,22,51
2024,5,4,23,52
2024,5,4,24,50
2024,5,5,1,49
2024,5,5,2,48
2024,5,5,3,48
2024,5,5,4,48
2024,5,5,5,48
2024,5,5,6,53
2024,5,5,7,54
2024,5,5,8,56
2024,5,5,9,54
2024,5,5,10,52
2024,5,5,11,50
2024,5,5,12,54
2024,5,5,13,54
2024,5,5,14,55
2024,5,5,15,56
2024,5,5,16,54
2024,5,5,17,54
2024,5,5,18,53
2024,5,5,19,47
2024,5,5,20,48
2024,5,5,21,45
2024,5,5,22,41
2024,5,5,23,37
2024,5,5,24,33
2024,5,6,1,32
2024,5,6,2,30
2024,5,6,3,30
2024,5,6,4,31
2024,5,6,5,33
2024,5,6,6,39
2024,5,6,7,42
2024,5,6,8,52
2024,5,6,9,44
2024,5,6,10,46
2024,5,6,11,47
2024,5,6,12,52
2024,5,6,13,55
2024,5,6,14,56
2024,5,6,15,57
2024,5,6,16,55
2024,5,6,17,55
2024,5,6,18,59
2024,5,6,19,56
2024,5,6,20,57
2024,5,6,21,57
2024,5,6,22,54
2024,5,6,23,51
2024,5,6,24,50
2024,5,7,1,48
2024,5,7,2,47
2024,5,7,3,47
2024,5,7,4,47
2024,5,7,5,46
2024,5,7,6,52
2024,5,7,7,54
2024,5,7,8,63
2024,5,7,9,58
2024,5,7,10,59
2024,5,7,11,62
2024,5,7,12,68
2024,5,7,13,69
2024,5,7,14,70
2024,5,7,15,71
2024,5,7,16,57
2024,5,7,17,55
2024,5,7,18,56
2024,5,7,19,50
2024,5,7,20,50
2024,5,7,21,49
2024,5,7,22,44
2024,5,7,23,38
2024,5,7,24,34
2024,5,8,1,35
2024,5,8,2,39
2024,5,8,3,35
2024,5,8,4,34
2024,5,8,5,31
2024,5,8,6,38
2024,5,8,7,45
2024,5,8,8,57
2024,5,8,9,58
2024,5,8,10,59
2024,5,8,11,58
2024,5,8,12,55
2024,5,8,13,57
2024,5,8,14,58
2024,5,8,15,59
2024,5,8,16,57
2024,5,8,17,57
2024,5,8,18,57
2024,5,8,19,52
2024,5,8,20,50
2024,5,8,21,49
2024,5,8,22,46
2024,5,8,23,46
2024,5,8,24,47
2024,5,9,1,51
2024,5,9,2,45
2024,5,9,3,41
2024,5,9,4,40
2024,5,9,5,40
2024,5,9,6,44
2024,5,9,7,49
2024,5,9,8,58
2024,5,9,9,62
2024,5,9,10,65
2024,5,9,11,61
2024,5,9,12,65
2024,5,9,13,66
2024,5,9,14,67
2024,5,9,15,67
2024,5,9,16,71
2024,5,9,17,66
2024,5,9,18,77
2024,5,9,19,61
2024,5,9,20,60
2024,5,9,21,59
2024,5,9,22,52
2024,5,9,23,49
2024,5,9,24,47
2024,5,10,1,43
2024,5,10,2,40
2024,5,10,3,38
2024,5,10,4,39
2024,5,10,5,37
2024,5,10,6,39
2024,5,10,7,45
2024,5,10,8,55
2024,5,10,9,53
2024,5,10,10,47
2024,5,10,11,51
2024,5,10,12,56
2024,5,10,13,59
2024,5,10,14,61
2024,5,10,15,63
2024,5,10,16,62
2024,5,10,17,65
2024,5,10,18,62
2024,5,10,19,57
2024,5,10,20,61
2024,5,10,21,56
2024,5,10,22,45
2024,5,10,23,43
2024,5,10,24,51
2024,5,11,1,43
2024,5,11,2,37
2024,5,11,3,36
2024,5,11,4,49
2024,5,11,5,49
2024,5,11,6,53
2024,5,11,7,59
2024,5,11,8,65
2024,5,11,9,62
2024,5,11,10,56
2024,5,11,11,60
2024,5,11,12,67
2024,5,11,13,70
2024,5,11,14,71
2024,5,11,15,69
2024,5,11,16,66
2024,5,11,17,64
2024,5,11,18,64
2024,5,11,19,59
2024,5,11,20,60
2024,5,11,21,58
2024,5,11,22,58
2024,5,11,23,55
2024,5,11,24,48
2024,5,12,1,41
2024,5,12,2,38
2024,5,12,3,38
2024,5,12,4,42
2024,5,12,5,49
2024,5,12,6,54
2024,5,12,7,56
2024,5,12,8,57
2024,5,12,9,54
2024,5,12,10,52
2024,5,12,11,52
2024,5,12,12,57
2024,5,12,13,59
2024,5,12,14,60
2024,5,12,15,61
2024,5,12,16,60
2024,5,12,17,57
2024,5,12,18,56
2024,5,12,19,51
2024,5,12,20,51
2024,5,12,21,48
2024,5,12,22,44
2024,5,12,23,40
2024,5,12,24,36
2024,5,13,1,34
2024,5,13,2,33
2024,5,13,3,33
2024,5,13,4,33
2024,5,13,5,33
2024,5,13,6,41
2024,5,13,7,51
2024,5,13,8,56
2024,5,13,9,48
2024,5,13,10,52
2024,5,13,11,55
2024,5,13,12,59
2024,5,13,13,61
2024,5,13,14,63
2024,5,13,15,64
2024,5,13,16,63
2024,5,13,17,62
2024,5,13,18,61
2024,5,13,19,56
2024,5,13,20,57
2024,5,13,21,54
2024,5,13,22,50
2024,5,13,23,48
2024,5,13,24,49
2024,5,14,1,42
2024,5,14,2,38
2024,5,14,3,38
2024,5,14,4,45
2024,5,14,5,49
2024,5,14,6,54
2024,5,14,7,56
2024,5,14,8,59
2024,5,14,9,61
2024,5,14,10,63
2024,5,14,11,56
2024,5,14,12,60
2024,5,14,13,62
2024,5,14,14,64
2024,5,14,15,65
2024,5,14,16,62
2024,5,14,17,60
2024,5,14,18,67
2024,5,14,19,66
2024,5,14,20,63
2024,5,14,21,60
2024,5,14,22,57
2024,5,14,23,54
2024,5,14,24,49
2024,5,15,1,52
2024,5,15,2,50
2024,5,15,3,49
2024,5,15,4,49
2024,5,15,5,50
2024,5,15,6,53
2024,5,15,7,57
2024,5,15,8,58
2024,5,15,9,59
2024,5,15,10,62
2024,5,15,11,62
2024,5,15,12,66
2024,5,15,13,68
2024,5,15,14,70
2024,5,15,15,72
2024,5,15,16,69
2024,5,15,17,66
2024,5,15,18,64
2024,5,15,19,56
2024,5,15,20,55
2024,5,15,21,54
2024,5,15,22,50
2024,5,15,23,44
2024,5,15,24,41
2024,5,16,1,38
2024,5,16,2,36
2024,5,16,3,35
2024,5,16,4,35
2024,5,16,5,34
2024,5,16,6,38
2024,5,16,7,41
2024,5,16,8,42
2024,5,16,9,46
2024,5,16,10,49
2024,5,16,11,51
2024,5,16,12,56
2024,5,16,13,57
2024,5,16,14,58
2024,5,16,15,58
2024,5,16,16,57
2024,5,16,17,56
2024,5,16,18,57
2024,5,16,19,50
2024,5,16,20,50
2024,5,16,21,48
2024,5,16,22,45
2024,5,16,23,41
2024,5,16,24,40
2024,5,17,1,38
2024,5,17,2,37
2024,5,17,3,34
2024,5,17,4,32
2024,5,17,5,31
2024,5,17,6,36
2024,5,17,7,39
2024,5,17,8,40
2024,5,17,9,43
2024,5,17,10,46
2024,5,17,11,48
2024,5,17,12,53
2024,5,17,13,54
2024,5,17,14,55
2024,5,17,15,55
2024,5,17,16,53
2024,5,17,17,53
2024,5,17,18,54
2024,5,17,19,48
2024,5,17,20,49
2024,5,17,21,47
2024,5,17,22,43
2024,5,17,23,39
2024,5,17,24,37
2024,5,18,1,34
2024,5,18,2,34
2024,5,18,3,33
2024,5,18,4,34
2024,5,18,5,35
2024,5,18,6,41
2024,5,18,7,44
2024,5,18,8,44
2024,5,18,9,43
2024,5,18,10,44
2024,5,18,11,45
2024,5,18,12,48
2024,5,18,13,48
2024,5,18,14,49
2024,5,18,15,49
2024,5,18,16,47
2024,5,18,17,46
2024,5,18,18,48
2024,5,18,19,42
2024,5,18,20,43
2024,5,18,21,43
2024,5,18,22,42
2024,5,18,23,41
2024,5,18,24,42
2024,5,19,1,44
2024,5,19,2,43
2024,5,19,3,44
2024,5,19,4,46
2024,5,19,5,42
2024,5,19,6,47
2024,5,19,7,44
2024,5,19,8,50
2024,5,19,9,52
2024,5,19,10,55
2024,5,19,11,51
2024,5,19,12,51
2024,5,19,13,52
2024,5,19,14,53
2024,5,19,15,54
2024,5,19,16,58
2024,5,19,17,58
2024,5,19,18,54
2024,5,19,19,48
2024,5,19,20,48
2024,5,19,21,46
2024,5,19,22,45
2024,5,19,23,44
2024,5,19,24,45
2024,5,20,1,44
2024,5,20,2,37
2024,5,20,3,33
2024,5,20,4,31
2024,5,20,5,33
2024,5,20,6,39
2024,5,20,7,42
2024,5,20,8,44
2024,5,20,9,55
2024,5,20,10,57
2024,5,20,11,59
2024,5,20,12,71
2024,5,20,13,72
2024,5,20,14,72
2024,5,20,15,75
2024,5,20,16,68
2024,5,20,17,75
2024,5,20,18,75
2024,5,20,19,55
2024,5,20,20,54
2024,5,20,21,52
2024,5,20,22,48
2024,5,20,23,43
2024,5,20,24,41
2024,5,21,1,38
2024,5,21,2,43
2024,5,21,3,47
2024,5,21,4,49
2024,5,21,5,49
2024,5,21,6,54
2024,5,21,7,51
2024,5,21,8,54
2024,5,21,9,52
2024,5,21,10,56
2024,5,21,11,57
2024,5,21,12,65
2024,5,21,13,61
2024,5,21,14,64
2024,5,21,15,65
2024,5,21,16,63
2024,5,21,17,66
2024,5,21,18,69
2024,5,21,19,61
2024,5,21,20,65
2024,5,21,21,63
2024,5,21,22,58
2024,5,21,23,49
2024,5,21,24,47
2024,5,22,1,50
2024,5,22,2,50
2024,5,22,3,40
2024,5,22,4,42
2024,5,22,5,47
2024,5,22,6,53
2024,5,22,7,56
2024,5,22,8,58
2024,5,22,9,58
2024,5,22,10,62
2024,5,22,11,64
2024,5,22,12,68
2024,5,22,13,69
2024,5,22,14,70
2024,5,22,15,68
2024,5,22,16,65
2024,5,22,17,60
2024,5,22,18,74
2024,5,22,19,49
2024,5,22,20,50
2024,5,22,21,48
2024,5,22,22,44
2024,5,22,23,40
2024,5,22,24,42
2024,5,23,1,41
2024,5,23,2,48
2024,5,23,3,49
2024,5,23,4,44
2024,5,23,5,41
2024,5,23,6,45
2024,5,23,7,52
2024,5,23,8,43
2024,5,23,9,50
2024,5,23,10,56
2024,5,23,11,51
2024,5,23,12,58
2024,5,23,13,55
2024,5,23,14,53
2024,5,23,15,51
2024,5,23,16,49
2024,5,23,17,47
2024,5,23,18,49
2024,5,23,19,43
2024,5,23,20,43
2024,5,23,21,42
2024,5,23,22,39
2024,5,23,23,36
2024,5,23,24,35
2024,5,24,1,34
2024,5,24,2,31
2024,5,24,3,30
2024,5,24,4,30
2024,5,24,5,29
2024,5,24,6,39
2024,5,24,7,39
2024,5,24,8,47
2024,5,24,9,47
2024,5,24,10,49
2024,5,24,11,50
2024,5,24,12,51
2024,5,24,13,59
2024,5,24,14,59
2024,5,24,15,60
2024,5,24,16,61
2024,5,24,17,61
2024,5,24,18,68
2024,5,24,19,40
2024,5,24,20,41
2024,5,24,21,39
2024,5,24,22,38
2024,5,24,23,35
2024,5,24,24,35
2024,5,25,1,31
2024,5,25,2,29
2024,5,25,3,37
2024,5,25,4,37
2024,5,25,5,40
2024,5,25,6,48
2024,5,25,7,48
2024,5,25,8,51
2024,5,25,9,48
2024,5,25,10,54
2024,5,25,11,52
2024,5,25,12,63
2024,5,25,13,65
2024,5,25,14,62
2024,5,25,15,52
2024,5,25,16,57
2024,5,25,17,55
2024,5,25,18,53
2024,5,25,19,46
2024,5,25,20,54
2024,5,25,21,47
2024,5,25,22,49
2024,5,25,23,46
2024,5,25,24,49
2024,5,26,1,41
2024,5,26,2,46
2024,5,26,3,40
2024,5,26,4,42
2024,5,26,5,35
2024,5,26,6,39
2024,5,26,7,43
2024,5,26,8,42
2024,5,26,9,44
2024,5,26,10,47
2024,5,26,11,49
2024,5,26,12,53
2024,5,26,13,57
2024,5,26,14,59
2024,5,26,15,61
2024,5,26,16,58
2024,5,26,17,58
2024,5,26,18,58
2024,5,26,19,50
2024,5,26,20,50
2024,5,26,21,49
2024,5,26,22,45
2024,5,26,23,38
2024,5,26,24,35
2024,5,27,1,33
2024,5,27,2,33
2024,5,27,3,31
2024,5,27,4,31
2024,5,27,5,33
2024,5,27,6,40
2024,5,27,7,41
2024,5,27,8,44
2024,5,27,9,46
2024,5,27,10,49
2024,5,27,11,55
2024,5,27,12,68
2024,5,27,13,70
2024,5,27,14,67
2024,5,27,15,65
2024,5,27,16,63
2024,5,27,17,63
2024,5,27,18,64
2024,5,27,19,60
2024,5,27,20,65
2024,5,27,21,62
2024,5,27,22,54
2024,5,27,23,55
2024,5,27,24,52
2024,5,28,1,50
2024,5,28,2,49
2024,5,28,3,48
2024,5,28,4,48
2024,5,28,5,49
2024,5,28,6,53
2024,5,28,7,55
2024,5,28,8,47
2024,5,28,9,48
2024,5,28,10,52
2024,5,28,11,55
2024,5,28,12,61
2024,5,28,13,64
2024,5,28,14,67
2024,5,28,15,70
2024,5,28,16,70
2024,5,28,17,73
2024,5,28,18,70
2024,5,28,19,60
2024,5,28,20,66
2024,5,28,21,62
2024,5,28,22,55
2024,5,28,23,50
2024,5,28,24,47
2024,5,29,1,50
2024,5,29,2,50
2024,5,29,3,48
2024,5,29,4,46
2024,5,29,5,45
2024,5,29,6,49
2024,5,29,7,53
2024,5,29,8,59
2024,5,29,9,62
2024,5,29,10,65
2024,5,29,11,68
2024,5,29,12,71
2024,5,29,13,71
2024,5,29,14,71
2024,5,29,15,73
2024,5,29,16,72
2024,5,29,17,70
2024,5,29,18,67
2024,5,29,19,61
2024,5,29,20,60
2024,5,29,21,57
2024,5,29,22,58
2024,5,29,23,59
2024,5,29,24,56
2024,5,30,1,54
2024,5,30,2,52
2024,5,30,3,50
2024,5,30,4,51
2024,5,30,5,52
2024,5,30,6,56
2024,5,30,7,55
2024,5,30,8,66
2024,5,30,9,62
2024,5,30,10,66
2024,5,30,11,67
2024,5,30,12,71
2024,5,30,13,70
2024,5,30,14,73
2024,5,30,15,74
2024,5,30,16,72
2024,5,30,17,71
2024,5,30,18,73
2024,5,30,19,70
2024,5,30,20,68
2024,5,30,21,67
2024,5,30,22,59
2024,5,30,23,52
2024,5,30,24,48
2024,5,31,1,43
2024,5,31,2,41
2024,5,31,3,39
2024,5,31,4,38
2024,5,31,5,40
2024,5,31,6,44
2024,5,31,7,48
2024,5,31,8,52
2024,5,31,9,56
2024,5,31,10,60
2024,5,31,11,64
2024,5,31,12,72
2024,5,31,13,75
2024,5,31,14,77
2024,5,31,15,75
2024,5,31,16,77
2024,5,31,17,77
2024,5,31,18,77
2024,5,31,19,71
2024,5,31,20,70
2024,5,31,21,68
2024,5,31,22,62
2024,5,31,23,57
2024,5,31,24,53
2024,6,1,1,45
2024,6,1,2,42
2024,6,1,3,41
2024,6,1,4,43
2024,6,1,5,44
2024,6,1,6,45
2024,6,1,7,49
2024,6,1,8,55
2024,6,1,9,58
2024,6,1,10,65
2024,6,1,11,67
2024,6,1,12,68
2024,6,1,13,70
2024,6,1,14,74
2024,6,1,15,75
2024,6,1,16,74
2024,6,1,17,72
2024,6,1,18,68
2024,6,1,19,61
2024,6,1,20,59
2024,6,1,21,56
2024,6,1,22,52
2024,6,1,23,46
2024,6,1,24,41
2024,6,2,1,39
2024,6,2,2,39
2024,6,2,3,39
2024,6,2,4,37
2024,6,2,5,40
2024,6,2,6,42
2024,6,2,7,43
2024,6,2,8,47
2024,6,2,9,50
2024,6,2,10,54
2024,6,2,11,57
2024,6,2,12,62
2024,6,2,13,64
2024,6,2,14,66
2024,6,2,15,68
2024,6,2,16,67
2024,6,2,17,65
2024,6,2,18,64
2024,6,2,19,57
2024,6,2,20,57
2024,6,2,21,56
2024,6,2,22,59
2024,6,2,23,57
2024,6,2,24,54
2024,6,3,1,52
2024,6,3,2,52
2024,6,3,3,51
2024,6,3,4,51
2024,6,3,5,52
2024,6,3,6,55
2024,6,3,7,55
2024,6,3,8,57
2024,6,3,9,62
2024,6,3,10,65
2024,6,3,11,67
2024,6,3,12,61
2024,6,3,13,62
2024,6,3,14,63
2024,6,3,15,63
2024,6,3,16,61
2024,6,3,17,62
2024,6,3,18,56
2024,6,3,19,50
2024,6,3,20,51
2024,6,3,21,55
2024,6,3,22,57
2024,6,3,23,54
2024,6,3,24,51
2024,6,4,1,48
2024,6,4,2,46
2024,6,4,3,48
2024,6,4,4,49
2024,6,4,5,52
2024,6,4,6,54
2024,6,4,7,52
2024,6,4,8,47
2024,6,4,9,49
2024,6,4,10,51
2024,6,4,11,53
2024,6,4,12,59
2024,6,4,13,60
2024,6,4,14,62
2024,6,4,15,65
2024,6,4,16,64
2024,6,4,17,64
2024,6,4,18,63
2024,6,4,19,59
2024,6,4,20,65
2024,6,4,21,60
2024,6,4,22,59
2024,6,4,23,56
2024,6,4,24,53
2024,6,5,1,51
2024,6,5,2,50
2024,6,5,3,46
2024,6,5,4,43
2024,6,5,5,41
2024,6,5,6,40
2024,6,5,7,43
2024,6,5,8,45
2024,6,5,9,49
2024,6,5,10,51
2024,6,5,11,54
2024,6,5,12,59
2024,6,5,13,61
2024,6,5,14,67
2024,6,5,15,72
2024,6,5,16,63
2024,6,5,17,61
2024,6,5,18,62
2024,6,5,19,54
2024,6,5,20,59
2024,6,5,21,57
2024,6,5,22,55
2024,6,5,23,53
2024,6,5,24,50
2024,6,6,1,49
2024,6,6,2,47
2024,6,6,3,42
2024,6,6,4,44
2024,6,6,5,49
2024,6,6,6,51
2024,6,6,7,52
2024,6,6,8,45
2024,6,6,9,44
2024,6,6,10,46
2024,6,6,11,48
2024,6,6,12,53
2024,6,6,13,55
2024,6,6,14,57
2024,6,6,15,58
2024,6,6,16,57
2024,6,6,17,57
2024,6,6,18,57
2024,6,6,19,49
2024,6,6,20,49
2024,6,6,21,46
2024,6,6,22,45
2024,6,6,23,42
2024,6,6,24,38
2024,6,7,1,38
2024,6,7,2,42
2024,6,7,3,45
2024,6,7,4,38
2024,6,7,5,41
2024,6,7,6,42
2024,6,7,7,50
2024,6,7,8,52
2024,6,7,9,55
2024,6,7,10,56
2024,6,7,11,54
2024,6,7,12,59
2024,6,7,13,61
2024,6,7,14,64
2024,6,7,15,66
2024,6,7,16,66
2024,6,7,17,66
2024,6,7,18,67
2024,6,7,19,61
