"Year","Month","Day","Period","value"
2024,6,23,"51",53
2024,6,23,"52",53
2024,6,23,"53",53
2024,6,23,"54",53
2024,6,23,"55",53
2024,6,23,"56",53
2024,6,23,"57",53
2024,6,23,"58",53
2024,6,23,"59",57
2024,6,23,"60",60
2024,6,23,"61",55
2024,6,23,"62",55
2024,6,23,"63",55
2024,6,23,"64",56
2024,6,23,"65",56
2024,6,23,"66",56
2024,6,23,"67",56
2024,6,23,"68",57
2024,6,23,"69",57
2024,6,23,"70",56
2024,6,23,"71",55
2024,6,23,"72",54
2024,6,23,"73",53
2024,6,23,"74",53
2024,6,23,"75",53
2024,6,23,"76",52
2024,6,23,"77",51
2024,6,23,"78",51
2024,6,23,"79",51
2024,6,23,"80",50
2024,6,23,"81",50
2024,6,23,"82",54
2024,6,23,"83",53
2024,6,23,"84",53
2024,6,23,"85",55
2024,6,23,"86",53
2024,6,23,"87",55
2024,6,23,"88",55
2024,6,23,"89",62
2024,6,23,"90",62
2024,6,23,"91",62
2024,6,23,"92",63
2024,6,23,"93",63
2024,6,23,"94",63
2024,6,23,"95",63
2024,6,23,"96",64
2024,6,23,"97",64
2024,6,23,"98",65
2024,6,23,"99",66
2024,6,23,"100",66
2024,6,23,"101",65
2024,6,23,"102",66
2024,6,23,"103",66
2024,6,23,"104",67
2024,6,23,"105",60
2024,6,23,"106",60
2024,6,23,"107",61
2024,6,23,"108",61
2024,6,23,"109",61
2024,6,23,"110",61
2024,6,23,"111",61
2024,6,23,"112",62
2024,6,23,"113",61
2024,6,23,"114",61
2024,6,23,"115",61
2024,6,23,"116",62
2024,6,23,"117",62
2024,6,23,"118",57
2024,6,23,"119",57
2024,6,23,"120",57
2024,6,23,"121",57
2024,6,23,"122",57
2024,6,23,"123",57
2024,6,23,"124",57
2024,6,23,"125",58
2024,6,23,"126",58
2024,6,23,"127",59
2024,6,23,"128",59
2024,6,23,"129",59
2024,6,23,"130",59
2024,6,23,"131",59
2024,6,23,"132",59
2024,6,23,"133",59
2024,6,23,"134",60
2024,6,23,"135",60
2024,6,23,"136",60
2024,6,23,"137",60
2024,6,23,"138",60
2024,6,23,"139",60
2024,6,23,"140",61
2024,6,23,"141",62
2024,6,23,"142",62
2024,6,23,"143",62
2024,6,23,"144",62
2024,6,23,"145",63
2024,6,23,"146",63
2024,6,23,"147",63
2024,6,23,"148",63
2024,6,23,"149",63
2024,6,23,"150",63
2024,6,23,"151",64
2024,6,23,"152",64
2024,6,23,"153",64
2024,6,23,"154",64
2024,6,23,"155",64
2024,6,23,"156",64
2024,6,23,"157",65
2024,6,23,"158",65
2024,6,23,"159",65
2024,6,23,"160",65
2024,6,23,"161",65
2024,6,23,"162",66
2024,6,23,"163",66
2024,6,23,"164",66
2024,6,23,"165",66
2024,6,23,"166",66
2024,6,23,"167",66
2024,6,23,"168",67
2024,6,23,"169",67
2024,6,23,"170",67
2024,6,23,"171",67
2024,6,23,"172",67
2024,6,23,"173",67
2024,6,23,"174",67
2024,6,23,"175",67
2024,6,23,"176",67
2024,6,23,"177",67
2024,6,23,"178",67
2024,6,23,"179",67
2024,6,23,"180",67
2024,6,23,"181",68
2024,6,23,"182",68
2024,6,23,"183",68
2024,6,23,"184",68
2024,6,23,"185",68
2024,6,23,"186",68
2024,6,23,"187",68
2024,6,23,"188",68
2024,6,23,"189",68
2024,6,23,"190",68
2024,6,23,"191",68
2024,6,23,"192",67
2024,6,23,"193",67
2024,6,23,"194",67
2024,6,23,"195",67
2024,6,23,"196",67
2024,6,23,"197",67
2024,6,23,"198",67
2024,6,23,"199",67
2024,6,23,"200",67
2024,6,23,"201",67
2024,6,23,"202",66
2024,6,23,"203",66
2024,6,23,"204",66
2024,6,23,"205",66
2024,6,23,"206",65
2024,6,23,"207",65
2024,6,23,"208",65
2024,6,23,"209",65
2024,6,23,"210",64
2024,6,23,"211",63
2024,6,23,"212",64
2024,6,23,"213",64
2024,6,23,"214",63
2024,6,23,"215",63
2024,6,23,"216",62
2024,6,23,"217",62
2024,6,23,"218",68
2024,6,23,"219",69
2024,6,23,"220",76
2024,6,23,"221",79
2024,6,23,"222",62
2024,6,23,"223",58
2024,6,23,"224",62
2024,6,23,"225",62
2024,6,23,"226",58
2024,6,23,"227",58
2024,6,23,"228",58
2024,6,23,"229",58
2024,6,23,"230",58
2024,6,23,"231",58
2024,6,23,"232",57
2024,6,23,"233",57
2024,6,23,"234",57
2024,6,23,"235",57
2024,6,23,"236",57
2024,6,23,"237",56
2024,6,23,"238",56
2024,6,23,"239",56
2024,6,23,"240",56
2024,6,23,"241",55
2024,6,23,"242",55
2024,6,23,"243",55
2024,6,23,"244",54
2024,6,23,"245",54
2024,6,23,"246",54
2024,6,23,"247",54
2024,6,23,"248",53
2024,6,23,"249",53
2024,6,23,"250",52
2024,6,23,"251",52
2024,6,23,"252",52
2024,6,23,"253",51
2024,6,23,"254",51
2024,6,23,"255",50
2024,6,23,"256",50
2024,6,23,"257",49
2024,6,23,"258",49
2024,6,23,"259",48
2024,6,23,"260",48
2024,6,23,"261",48
2024,6,23,"262",47
2024,6,23,"263",47
2024,6,23,"264",46
2024,6,23,"265",46
2024,6,23,"266",46
2024,6,23,"267",45
2024,6,23,"268",45
2024,6,23,"269",44
2024,6,23,"270",44
2024,6,23,"271",44
2024,6,23,"272",43
2024,6,23,"273",43
2024,6,23,"274",42
2024,6,23,"275",42
2024,6,23,"276",42
2024,6,23,"277",41
2024,6,23,"278",41
2024,6,23,"279",41
2024,6,23,"280",40
2024,6,23,"281",40
2024,6,23,"282",40
2024,6,23,"283",39
2024,6,23,"284",39
2024,6,23,"285",39
2024,6,23,"286",38
2024,6,23,"287",38
2024,6,23,"288",38
2024,6,24,"1",38
2024,6,24,"2",38
2024,6,24,"3",38
2024,6,24,"4",37
2024,6,24,"5",37
2024,6,24,"6",37
2024,6,24,"7",37
2024,6,24,"8",37
2024,6,24,"9",37
2024,6,24,"10",37
2024,6,24,"11",36
2024,6,24,"12",36
2024,6,24,"13",36
2024,6,24,"14",36
2024,6,24,"15",36
2024,6,24,"16",36
2024,6,24,"17",35
2024,6,24,"18",35
2024,6,24,"19",35
2024,6,24,"20",35
2024,6,24,"21",35
2024,6,24,"22",35
2024,6,24,"23",35
2024,6,24,"24",35
2024,6,24,"25",35
2024,6,24,"26",34
2024,6,24,"27",34
2024,6,24,"28",34
2024,6,24,"29",34
2024,6,24,"30",34
2024,6,24,"31",34
2024,6,24,"32",34
2024,6,24,"33",34
2024,6,24,"34",34
2024,6,24,"35",34
2024,6,24,"36",34
2024,6,24,"37",34
2024,6,24,"38",34
2024,6,24,"39",34
2024,6,24,"40",34
2024,6,24,"41",34
2024,6,24,"42",34
2024,6,24,"43",34
2024,6,24,"44",34
2024,6,24,"45",34
2024,6,24,"46",34
2024,6,24,"47",34
2024,6,24,"48",34
2024,6,24,"49",34
2024,6,24,"50",34
2024,6,24,"51",34
2024,6,24,"52",34
2024,6,24,"53",34
2024,6,24,"54",34
2024,6,24,"55",34
2024,6,24,"56",35
2024,6,24,"57",35
2024,6,24,"58",35
2024,6,24,"59",40
2024,6,24,"60",54
2024,6,24,"61",37
2024,6,24,"62",38
2024,6,24,"63",38
2024,6,24,"64",38
2024,6,24,"65",38
2024,6,24,"66",38
2024,6,24,"67",38
2024,6,24,"68",39
2024,6,24,"69",39
2024,6,24,"70",39
2024,6,24,"71",39
2024,6,24,"72",39
2024,6,24,"73",40
2024,6,24,"74",40
2024,6,24,"75",41
2024,6,24,"76",46
2024,6,24,"77",46
2024,6,24,"78",47
2024,6,24,"79",47
2024,6,24,"80",47
2024,6,24,"81",48
2024,6,24,"82",48
2024,6,24,"83",48
2024,6,24,"84",48
2024,6,24,"85",49
2024,6,24,"86",49
2024,6,24,"87",49
2024,6,24,"88",51
2024,6,24,"89",52
2024,6,24,"90",52
2024,6,24,"91",52
2024,6,24,"92",52
2024,6,24,"93",60
2024,6,24,"94",61
2024,6,24,"95",61
2024,6,24,"96",61
2024,6,24,"97",61
2024,6,24,"98",62
2024,6,24,"99",62
2024,6,24,"100",62
2024,6,24,"101",63
2024,6,24,"102",63
2024,6,24,"103",63
2024,6,24,"104",63
2024,6,24,"105",63
2024,6,24,"106",63
2024,6,24,"107",64
2024,6,24,"108",64
2024,6,24,"109",64
2024,6,24,"110",64
2024,6,24,"111",65
2024,6,24,"112",65
2024,6,24,"113",65
2024,6,24,"114",65
2024,6,24,"115",65
2024,6,24,"116",59
2024,6,24,"117",59
2024,6,24,"118",59
2024,6,24,"119",59
2024,6,24,"120",60
2024,6,24,"121",60
2024,6,24,"122",61
2024,6,24,"123",61
2024,6,24,"124",61
2024,6,24,"125",61
2024,6,24,"126",61
2024,6,24,"127",61
2024,6,24,"128",62
2024,6,24,"129",62
2024,6,24,"130",62
2024,6,24,"131",63
2024,6,24,"132",63
2024,6,24,"133",63
2024,6,24,"134",58
2024,6,24,"135",58
2024,6,24,"136",59
2024,6,24,"137",59
2024,6,24,"138",59
2024,6,24,"139",59
2024,6,24,"140",60
2024,6,24,"141",60
2024,6,24,"142",61
2024,6,24,"143",61
2024,6,24,"144",60
2024,6,24,"145",61
2024,6,24,"146",62
2024,6,24,"147",62
2024,6,24,"148",62
2024,6,24,"149",63
2024,6,24,"150",63
2024,6,24,"151",63
2024,6,24,"152",63
2024,6,24,"153",63
2024,6,24,"154",64
2024,6,24,"155",64
2024,6,24,"156",64
2024,6,24,"157",64
2024,6,24,"158",65
2024,6,24,"159",65
2024,6,24,"160",65
2024,6,24,"161",65
2024,6,24,"162",65
2024,6,24,"163",66
2024,6,24,"164",66
2024,6,24,"165",66
2024,6,24,"166",66
2024,6,24,"167",66
2024,6,24,"168",67
2024,6,24,"169",67
2024,6,24,"170",67
2024,6,24,"171",67
2024,6,24,"172",67
2024,6,24,"173",68
2024,6,24,"174",68
2024,6,24,"175",68
2024,6,24,"176",68
2024,6,24,"177",68
2024,6,24,"178",68
2024,6,24,"179",68
2024,6,24,"180",68
2024,6,24,"181",68
2024,6,24,"182",69
2024,6,24,"183",69
2024,6,24,"184",69
2024,6,24,"185",69
2024,6,24,"186",69
2024,6,24,"187",69
2024,6,24,"188",69
2024,6,24,"189",69
2024,6,24,"190",69
2024,6,24,"191",69
2024,6,24,"192",69
2024,6,24,"193",68
2024,6,24,"194",68
2024,6,24,"195",68
2024,6,24,"196",68
2024,6,24,"197",68
2024,6,24,"198",68
2024,6,24,"199",68
2024,6,24,"200",68
2024,6,24,"201",68
2024,6,24,"202",68
2024,6,24,"203",68
2024,6,24,"204",67
2024,6,24,"205",67
2024,6,24,"206",67
2024,6,24,"207",66
2024,6,24,"208",66
2024,6,24,"209",66
2024,6,24,"210",66
2024,6,24,"211",65
2024,6,24,"212",65
2024,6,24,"213",65
2024,6,24,"214",65
2024,6,24,"215",64
2024,6,24,"216",64
2024,6,24,"217",70
2024,6,24,"218",71
2024,6,24,"219",77
2024,6,24,"220",83
2024,6,24,"221",76
2024,6,24,"222",78
2024,6,24,"223",80
2024,6,24,"224",71
2024,6,24,"225",62
2024,6,24,"226",60
2024,6,24,"227",60
2024,6,24,"228",59
2024,6,24,"229",59
2024,6,24,"230",59
2024,6,24,"231",59
2024,6,24,"232",59
2024,6,24,"233",59
2024,6,24,"234",59
2024,6,24,"235",58
2024,6,24,"236",58
2024,6,24,"237",58
2024,6,24,"238",57
2024,6,24,"239",57
2024,6,24,"240",57
2024,6,24,"241",56
2024,6,24,"242",56
2024,6,24,"243",56
2024,6,24,"244",56
2024,6,24,"245",56
2024,6,24,"246",55
2024,6,24,"247",55
2024,6,24,"248",55
2024,6,24,"249",54
2024,6,24,"250",54
2024,6,24,"251",53
2024,6,24,"252",53
2024,6,24,"253",53
2024,6,24,"254",52
2024,6,24,"255",52
2024,6,24,"256",51
2024,6,24,"257",51
2024,6,24,"258",50
2024,6,24,"259",50
2024,6,24,"260",49
2024,6,24,"261",49
2024,6,24,"262",49
2024,6,24,"263",48
2024,6,24,"264",48
2024,6,24,"265",47
2024,6,24,"266",46
2024,6,24,"267",46
2024,6,24,"268",46
2024,6,24,"269",45
2024,6,24,"270",45
2024,6,24,"271",44
2024,6,24,"272",44
2024,6,24,"273",44
2024,6,24,"274",43
2024,6,24,"275",43
2024,6,24,"276",43
2024,6,24,"277",43
2024,6,24,"278",42
2024,6,24,"279",42
2024,6,24,"280",42
2024,6,24,"281",41
2024,6,24,"282",41
2024,6,24,"283",41
2024,6,24,"284",41
2024,6,24,"285",41
2024,6,24,"286",40
2024,6,24,"287",40
2024,6,24,"288",40
2024,6,25,"1",39
2024,6,25,"2",39
2024,6,25,"3",39
2024,6,25,"4",39
2024,6,25,"5",39
2024,6,25,"6",38
2024,6,25,"7",38
2024,6,25,"8",38
2024,6,25,"9",38
2024,6,25,"10",38
2024,6,25,"11",37
2024,6,25,"12",37
2024,6,25,"13",37
2024,6,25,"14",37
2024,6,25,"15",37
2024,6,25,"16",37
2024,6,25,"17",36
2024,6,25,"18",36
2024,6,25,"19",36
2024,6,25,"20",36
2024,6,25,"21",36
2024,6,25,"22",36
2024,6,25,"23",36
2024,6,25,"24",36
2024,6,25,"25",35
2024,6,25,"26",35
2024,6,25,"27",35
2024,6,25,"28",35
2024,6,25,"29",35
2024,6,25,"30",35
2024,6,25,"31",35
2024,6,25,"32",35
2024,6,25,"33",35
2024,6,25,"34",35
2024,6,25,"35",35
2024,6,25,"36",35
2024,6,25,"37",35
2024,6,25,"38",35
2024,6,25,"39",35
2024,6,25,"40",35
2024,6,25,"41",35
2024,6,25,"42",35
2024,6,25,"43",35
2024,6,25,"44",35
2024,6,25,"45",35
2024,6,25,"46",35
2024,6,25,"47",35
2024,6,25,"48",35
2024,6,25,"49",35
2024,6,25,"50",35
2024,6,25,"51",35
2024,6,25,"52",35
2024,6,25,"53",35
2024,6,25,"54",35
2024,6,25,"55",35
2024,6,25,"56",36
2024,6,25,"57",36
2024,6,25,"58",36
2024,6,25,"59",41
2024,6,25,"60",62
2024,6,25,"61",38
2024,6,25,"62",38
2024,6,25,"63",38
2024,6,25,"64",38
2024,6,25,"65",38
2024,6,25,"66",38
2024,6,25,"67",39
2024,6,25,"68",39
2024,6,25,"69",39
2024,6,25,"70",39
2024,6,25,"71",40
2024,6,25,"72",40
2024,6,25,"73",41
2024,6,25,"74",41
2024,6,25,"75",42
2024,6,25,"76",42
2024,6,25,"77",42
2024,6,25,"78",43
2024,6,25,"79",43
2024,6,25,"80",44
2024,6,25,"81",44
2024,6,25,"82",44
2024,6,25,"83",45
2024,6,25,"84",45
2024,6,25,"85",45
2024,6,25,"86",46
2024,6,25,"87",46
2024,6,25,"88",46
2024,6,25,"89",47
2024,6,25,"90",47
2024,6,25,"91",47
2024,6,25,"92",48
2024,6,25,"93",48
2024,6,25,"94",48
2024,6,25,"95",55
2024,6,25,"96",55
2024,6,25,"97",55
2024,6,25,"98",56
2024,6,25,"99",56
2024,6,25,"100",56
2024,6,25,"101",57
2024,6,25,"102",57
2024,6,25,"103",57
2024,6,25,"104",57
2024,6,25,"105",58
2024,6,25,"106",58
2024,6,25,"107",58
2024,6,25,"108",58
2024,6,25,"109",59
2024,6,25,"110",59
2024,6,25,"111",59
2024,6,25,"112",60
2024,6,25,"113",60
2024,6,25,"114",54
2024,6,25,"115",55
2024,6,25,"116",55
2024,6,25,"117",55
2024,6,25,"118",55
2024,6,25,"119",56
2024,6,25,"120",56
2024,6,25,"121",56
2024,6,25,"122",57
2024,6,25,"123",57
2024,6,25,"124",57
2024,6,25,"125",57
2024,6,25,"126",58
2024,6,25,"127",58
2024,6,25,"128",58
2024,6,25,"129",58
2024,6,25,"130",59
2024,6,25,"131",59
2024,6,25,"132",59
2024,6,25,"133",60
2024,6,25,"134",60
2024,6,25,"135",60
2024,6,25,"136",60
2024,6,25,"137",60
2024,6,25,"138",61
2024,6,25,"139",61
2024,6,25,"140",61
2024,6,25,"141",62
2024,6,25,"142",62
2024,6,25,"143",62
2024,6,25,"144",62
2024,6,25,"145",63
2024,6,25,"146",63
2024,6,25,"147",63
2024,6,25,"148",64
2024,6,25,"149",64
2024,6,25,"150",64
2024,6,25,"151",64
2024,6,25,"152",64
2024,6,25,"153",65
2024,6,25,"154",65
2024,6,25,"155",65
2024,6,25,"156",65
2024,6,25,"157",65
2024,6,25,"158",65
2024,6,25,"159",66
2024,6,25,"160",66
2024,6,25,"161",66
2024,6,25,"162",66
2024,6,25,"163",66
2024,6,25,"164",67
2024,6,25,"165",67
2024,6,25,"166",67
2024,6,25,"167",67
2024,6,25,"168",67
2024,6,25,"169",68
2024,6,25,"170",68
2024,6,25,"171",68
2024,6,25,"172",68
2024,6,25,"173",68
2024,6,25,"174",69
2024,6,25,"175",69
2024,6,25,"176",69
2024,6,25,"177",69
2024,6,25,"178",69
2024,6,25,"179",69
2024,6,25,"180",69
2024,6,25,"181",69
2024,6,25,"182",69
2024,6,25,"183",69
2024,6,25,"184",70
2024,6,25,"185",70
2024,6,25,"186",70
2024,6,25,"187",70
2024,6,25,"188",70
2024,6,25,"189",70
2024,6,25,"190",70
2024,6,25,"191",69
2024,6,25,"192",69
2024,6,25,"193",69
2024,6,25,"194",69
2024,6,25,"195",69
2024,6,25,"196",69
2024,6,25,"197",69
2024,6,25,"198",69
2024,6,25,"199",69
2024,6,25,"200",69
2024,6,25,"201",69
2024,6,25,"202",68
2024,6,25,"203",68
2024,6,25,"204",68
2024,6,25,"205",67
2024,6,25,"206",67
2024,6,25,"207",67
2024,6,25,"208",67
2024,6,25,"209",67
2024,6,25,"210",66
2024,6,25,"211",66
2024,6,25,"212",66
2024,6,25,"213",65
2024,6,25,"214",65
2024,6,25,"215",65
2024,6,25,"216",64
2024,6,25,"217",70
2024,6,25,"218",71
2024,6,25,"219",81
2024,6,25,"220",83
2024,6,25,"221",70
2024,6,25,"222",61
2024,6,25,"223",61
2024,6,25,"224",64
2024,6,25,"225",60
2024,6,25,"226",60
2024,6,25,"227",60
2024,6,25,"228",60
2024,6,25,"229",60
2024,6,25,"230",60
2024,6,25,"231",60
2024,6,25,"232",60
2024,6,25,"233",59
2024,6,25,"234",59
2024,6,25,"235",59
2024,6,25,"236",59
2024,6,25,"237",58
2024,6,25,"238",58
2024,6,25,"239",58
2024,6,25,"240",58
2024,6,25,"241",58
2024,6,25,"242",57
2024,6,25,"243",57
2024,6,25,"244",57
2024,6,25,"245",57
2024,6,25,"246",56
2024,6,25,"247",56
2024,6,25,"248",56
2024,6,25,"249",55
2024,6,25,"250",55
2024,6,25,"251",54
2024,6,25,"252",54
2024,6,25,"253",53
2024,6,25,"254",53
2024,6,25,"255",52
2024,6,25,"256",52
2024,6,25,"257",52
2024,6,25,"258",51
2024,6,25,"259",51
2024,6,25,"260",50
2024,6,25,"261",50
2024,6,25,"262",49
2024,6,25,"263",49
2024,6,25,"264",49
2024,6,25,"265",48
2024,6,25,"266",48
2024,6,25,"267",47
2024,6,25,"268",47
2024,6,25,"269",47
2024,6,25,"270",46
2024,6,25,"271",46
2024,6,25,"272",45
2024,6,25,"273",45
2024,6,25,"274",45
2024,6,25,"275",44
2024,6,25,"276",44
2024,6,25,"277",44
2024,6,25,"278",44
2024,6,25,"279",43
2024,6,25,"280",43
2024,6,25,"281",43
2024,6,25,"282",42
2024,6,25,"283",42
2024,6,25,"284",42
2024,6,25,"285",42
2024,6,25,"286",41
2024,6,25,"287",41
2024,6,25,"288",41
2024,6,26,"1",41
2024,6,26,"2",40
2024,6,26,"3",40
2024,6,26,"4",40
2024,6,26,"5",40
2024,6,26,"6",39
2024,6,26,"7",39
2024,6,26,"8",39
2024,6,26,"9",39
2024,6,26,"10",39
2024,6,26,"11",39
2024,6,26,"12",38
2024,6,26,"13",38
2024,6,26,"14",38
2024,6,26,"15",38
2024,6,26,"16",38
2024,6,26,"17",38
2024,6,26,"18",37
2024,6,26,"19",37
2024,6,26,"20",37
2024,6,26,"21",37
2024,6,26,"22",37
2024,6,26,"23",37
2024,6,26,"24",37
2024,6,26,"25",37
2024,6,26,"26",37
2024,6,26,"27",37
2024,6,26,"28",36
2024,6,26,"29",36
2024,6,26,"30",36
2024,6,26,"31",36
2024,6,26,"32",36
2024,6,26,"33",36
2024,6,26,"34",36
2024,6,26,"35",36
2024,6,26,"36",36
2024,6,26,"37",36
2024,6,26,"38",36
2024,6,26,"39",36
2024,6,26,"40",36
2024,6,26,"41",36
2024,6,26,"42",36
2024,6,26,"43",36
2024,6,26,"44",36
2024,6,26,"45",36
2024,6,26,"46",36
2024,6,26,"47",36
2024,6,26,"48",36
2024,6,26,"49",36
2024,6,26,"50",36
2024,6,26,"51",36
2024,6,26,"52",36
2024,6,26,"53",36
2024,6,26,"54",36
2024,6,26,"55",36
2024,6,26,"56",36
2024,6,26,"57",36
2024,6,26,"58",37
2024,6,26,"59",60
2024,6,26,"60",46
2024,6,26,"61",38
2024,6,26,"62",39
2024,6,26,"63",39
2024,6,26,"64",39
2024,6,26,"65",39
2024,6,26,"66",39
2024,6,26,"67",39
2024,6,26,"68",40
2024,6,26,"69",40
2024,6,26,"70",40
2024,6,26,"71",40
2024,6,26,"72",40
2024,6,26,"73",41
2024,6,26,"74",41
2024,6,26,"75",42
2024,6,26,"76",42
2024,6,26,"77",47
2024,6,26,"78",48
2024,6,26,"79",48
2024,6,26,"80",48
2024,6,26,"81",49
2024,6,26,"82",51
2024,6,26,"83",51
2024,6,26,"84",50
2024,6,26,"85",52
2024,6,26,"86",52
2024,6,26,"87",52
2024,6,26,"88",53
2024,6,26,"89",53
2024,6,26,"90",53
2024,6,26,"91",61
2024,6,26,"92",61
2024,6,26,"93",62
2024,6,26,"94",62
2024,6,26,"95",62
2024,6,26,"96",62
2024,6,26,"97",63
2024,6,26,"98",63
2024,6,26,"99",56
2024,6,26,"100",56
2024,6,26,"101",57
2024,6,26,"102",64
2024,6,26,"103",57
2024,6,26,"104",58
2024,6,26,"105",58
2024,6,26,"106",58
2024,6,26,"107",58
2024,6,26,"108",59
2024,6,26,"109",66
2024,6,26,"110",67
2024,6,26,"111",67
2024,6,26,"112",67
2024,6,26,"113",67
2024,6,26,"114",68
2024,6,26,"115",68
2024,6,26,"116",68
2024,6,26,"117",68
2024,6,26,"118",69
2024,6,26,"119",69
2024,6,26,"120",69
2024,6,26,"121",69
2024,6,26,"122",70
2024,6,26,"123",70
2024,6,26,"124",70
2024,6,26,"125",70
2024,6,26,"126",64
2024,6,26,"127",64
2024,6,26,"128",65
2024,6,26,"129",65
2024,6,26,"130",65
2024,6,26,"131",65
2024,6,26,"132",60
2024,6,26,"133",66
2024,6,26,"134",66
2024,6,26,"135",66
2024,6,26,"136",62
2024,6,26,"137",62
2024,6,26,"138",67
2024,6,26,"139",67
2024,6,26,"140",62
2024,6,26,"141",63
2024,6,26,"142",63
2024,6,26,"143",63
2024,6,26,"144",63
2024,6,26,"145",71
2024,6,26,"146",71
2024,6,26,"147",71
2024,6,26,"148",72
2024,6,26,"149",72
2024,6,26,"150",72
2024,6,26,"151",72
2024,6,26,"152",73
2024,6,26,"153",72
2024,6,26,"154",73
2024,6,26,"155",73
2024,6,26,"156",73
2024,6,26,"157",73
2024,6,26,"158",73
2024,6,26,"159",74
2024,6,26,"160",74
2024,6,26,"161",74
2024,6,26,"162",74
2024,6,26,"163",74
2024,6,26,"164",74
2024,6,26,"165",74
2024,6,26,"166",68
2024,6,26,"167",68
2024,6,26,"168",69
2024,6,26,"169",75
2024,6,26,"170",75
2024,6,26,"171",75
2024,6,26,"172",69
2024,6,26,"173",75
2024,6,26,"174",76
2024,6,26,"175",76
2024,6,26,"176",76
2024,6,26,"177",76
2024,6,26,"178",76
2024,6,26,"179",76
2024,6,26,"180",76
2024,6,26,"181",76
2024,6,26,"182",76
2024,6,26,"183",76
2024,6,26,"184",76
2024,6,26,"185",76
2024,6,26,"186",76
2024,6,26,"187",76
2024,6,26,"188",76
2024,6,26,"189",76
2024,6,26,"190",76
2024,6,26,"191",76
2024,6,26,"192",77
2024,6,26,"193",77
2024,6,26,"194",82
2024,6,26,"195",82
2024,6,26,"196",84
2024,6,26,"197",81
2024,6,26,"198",81
2024,6,26,"199",81
2024,6,26,"200",81
2024,6,26,"201",81
2024,6,26,"202",81
2024,6,26,"203",80
2024,6,26,"204",80
2024,6,26,"205",77
2024,6,26,"206",79
2024,6,26,"207",79
2024,6,26,"208",76
2024,6,26,"209",76
2024,6,26,"210",75
2024,6,26,"211",75
2024,6,26,"212",65
2024,6,26,"213",65
2024,6,26,"214",71
2024,6,26,"215",72
2024,6,26,"216",71
2024,6,26,"217",71
2024,6,26,"218",70
2024,6,26,"219",71
2024,6,26,"220",70
2024,6,26,"221",72
2024,6,26,"222",62
2024,6,26,"223",62
2024,6,26,"224",62
2024,6,26,"225",62
2024,6,26,"226",62
2024,6,26,"227",60
2024,6,26,"228",60
2024,6,26,"229",60
2024,6,26,"230",60
2024,6,26,"231",60
2024,6,26,"232",60
2024,6,26,"233",59
2024,6,26,"234",59
2024,6,26,"235",59
2024,6,26,"236",59
2024,6,26,"237",59
2024,6,26,"238",58
2024,6,26,"239",58
2024,6,26,"240",58
2024,6,26,"241",57
2024,6,26,"242",57
2024,6,26,"243",57
2024,6,26,"244",57
2024,6,26,"245",57
2024,6,26,"246",57
2024,6,26,"247",56
2024,6,26,"248",56
2024,6,26,"249",55
2024,6,26,"250",55
2024,6,26,"251",55
2024,6,26,"252",54
2024,6,26,"253",54
2024,6,26,"254",54
2024,6,26,"255",53
2024,6,26,"256",53
2024,6,26,"257",52
2024,6,26,"258",52
2024,6,26,"259",52
2024,6,26,"260",51
2024,6,26,"261",51
2024,6,26,"262",50
2024,6,26,"263",50
2024,6,26,"264",50
2024,6,26,"265",49
2024,6,26,"266",49
2024,6,26,"267",48
2024,6,26,"268",48
2024,6,26,"269",48
2024,6,26,"270",47
2024,6,26,"271",47
2024,6,26,"272",47
2024,6,26,"273",46
2024,6,26,"274",46
2024,6,26,"275",46
2024,6,26,"276",45
2024,6,26,"277",45
2024,6,26,"278",45
2024,6,26,"279",44
2024,6,26,"280",44
2024,6,26,"281",44
2024,6,26,"282",43
2024,6,26,"283",43
2024,6,26,"284",43
2024,6,26,"285",43
2024,6,26,"286",42
2024,6,26,"287",42
2024,6,26,"288",42
2024,6,27,"1",42
2024,6,27,"2",41
2024,6,27,"3",41
2024,6,27,"4",41
2024,6,27,"5",41
2024,6,27,"6",41
2024,6,27,"7",40
2024,6,27,"8",40
2024,6,27,"9",40
2024,6,27,"10",40
2024,6,27,"11",40
2024,6,27,"12",39
2024,6,27,"13",39
2024,6,27,"14",39
2024,6,27,"15",39
2024,6,27,"16",39
2024,6,27,"17",39
2024,6,27,"18",38
2024,6,27,"19",38
2024,6,27,"20",38
2024,6,27,"21",38
2024,6,27,"22",38
2024,6,27,"23",38
2024,6,27,"24",38
2024,6,27,"25",37
2024,6,27,"26",37
2024,6,27,"27",37
2024,6,27,"28",37
2024,6,27,"29",37
2024,6,27,"30",37
2024,6,27,"31",37
2024,6,27,"32",37
2024,6,27,"33",37
2024,6,27,"34",37
2024,6,27,"35",37
2024,6,27,"36",37
2024,6,27,"37",37
2024,6,27,"38",37
2024,6,27,"39",37
2024,6,27,"40",37
2024,6,27,"41",37
2024,6,27,"42",37
2024,6,27,"43",36
2024,6,27,"44",36
2024,6,27,"45",36
2024,6,27,"46",36
2024,6,27,"47",36
2024,6,27,"48",36
2024,6,27,"49",36
2024,6,27,"50",36
2024,6,27,"51",36
2024,6,27,"52",35
2024,6,27,"53",35
2024,6,27,"54",35
2024,6,27,"55",35
2024,6,27,"56",35
2024,6,27,"57",36
2024,6,27,"58",36
2024,6,27,"59",48
2024,6,27,"60",37
2024,6,27,"61",37
2024,6,27,"62",37
2024,6,27,"63",37
