"Year","Month","Day","Period","value"
2024,3,25,"9",21.6
2024,3,25,"10",39.1
2024,3,25,"11",34.1
2024,3,25,"12",30.5
2024,3,25,"13",28.3
2024,3,25,"14",27.9
2024,3,25,"15",25.4
2024,3,25,"16",27.4
2024,3,25,"17",28.4
2024,3,25,"18",25.4
2024,3,25,"19",26.5
2024,3,25,"20",28.1
2024,3,25,"21",32.7
2024,3,25,"22",33
2024,3,25,"23",33.2
2024,3,25,"24",31.8
2024,3,26,"1",31.5
2024,3,26,"2",23.6
2024,3,26,"3",18.1
2024,3,26,"4",21.2
2024,3,26,"5",14.2
2024,3,26,"6",7.8
2024,3,26,"7",7.5
2024,3,26,"8",26.5
2024,3,26,"9",44.7
2024,3,26,"10",35.7
2024,3,26,"11",35.3
2024,3,26,"12",24.4
2024,3,26,"13",18.1
2024,3,26,"14",18.2
2024,3,26,"15",20.5
2024,3,26,"16",20.7
2024,3,26,"17",18.3
2024,3,26,"18",9.1
2024,3,26,"19",21.4
2024,3,26,"20",38.6
2024,3,26,"21",38.2
2024,3,26,"22",34.1
2024,3,26,"23",37.6
2024,3,26,"24",21.7
2024,3,27,"1",13.3
2024,3,27,"2",31.4
2024,3,27,"3",25.8
2024,3,27,"4",23.6
2024,3,27,"5",16.3
2024,3,27,"6",10.5
2024,3,27,"7",26.4
2024,3,27,"8",19.8
2024,3,27,"9",27.3
2024,3,27,"10",30.1
2024,3,27,"11",30.5
2024,3,27,"12",26.9
2024,3,27,"13",26.9
2024,3,27,"14",28.3
2024,3,27,"15",29.3
2024,3,27,"16",29
2024,3,27,"17",28.6
2024,3,27,"18",27.7
2024,3,27,"19",34.1
2024,3,27,"20",30.9
2024,3,27,"21",30.1
2024,3,27,"22",26.5
2024,3,27,"23",26
2024,3,27,"24",8.9
2024,3,28,"1",12.7
2024,3,28,"2",15.7
2024,3,28,"3",17
2024,3,28,"4",23.3
2024,3,28,"5",14.8
2024,3,28,"6",10.5
2024,3,28,"7",15.1
2024,3,28,"8",27
2024,3,28,"9",31
2024,3,28,"10",30.5
2024,3,28,"11",28.3
2024,3,28,"12",27
2024,3,28,"13",32.2
2024,3,28,"14",22.2
2024,3,28,"15",24.1
2024,3,28,"16",25.5
2024,3,28,"17",24.9
2024,3,28,"18",23.5
2024,3,28,"19",24
2024,3,28,"20",27
2024,3,28,"21",27.6
2024,3,28,"22",27.9
2024,3,28,"23",25.1
2024,3,28,"24",21.2
2024,3,29,"1",20.7
2024,3,29,"2",20.7
2024,3,29,"3",14
2024,3,29,"4",23.4
2024,3,29,"5",13.4
2024,3,29,"6",12.2
2024,3,29,"7",16.6
2024,3,29,"8",27.2
2024,3,29,"9",21.7
2024,3,29,"10",21.7
2024,3,29,"11",24.9
2024,3,29,"12",22.9
2024,3,29,"13",24.4
2024,3,29,"14",24.3
2024,3,29,"15",27.2
2024,3,29,"16",24.8
2024,3,29,"17",24.1
2024,3,29,"18",27.2
2024,3,29,"19",24.7
2024,3,29,"20",24.4
2024,3,29,"21",25.2
2024,3,29,"22",23.3
2024,3,29,"23",29.5
2024,3,29,"24",24.5
2024,3,30,"1",28
2024,3,30,"2",12.9
2024,3,30,"3",14.9
2024,3,30,"4",19.8
2024,3,30,"5",10.9
2024,3,30,"6",9.2
2024,3,30,"7",7.4
2024,3,30,"8",32.8
2024,3,30,"9",33.8
2024,3,30,"10",26.6
2024,3,30,"11",26.9
2024,3,30,"12",29.2
2024,3,30,"13",29.9
2024,3,30,"14",43.5
2024,3,30,"15",21.8
2024,3,30,"16",11.5
2024,3,30,"17",10.8
2024,3,30,"18",13.8
2024,3,30,"19",22.2
2024,3,30,"20",22.9
2024,3,30,"21",25
2024,3,30,"22",26.6
2024,3,30,"23",34.8
2024,3,30,"24",26.3
2024,3,31,"1",14.2
2024,3,31,"2",21.6
2024,3,31,"3",26.4
2024,3,31,"4",25.9
2024,3,31,"5",26.7
2024,3,31,"6",19
2024,3,31,"7",17.2
2024,3,31,"8",18.3
2024,3,31,"9",20.7
2024,3,31,"10",19.2
2024,3,31,"11",20
2024,3,31,"12",19.5
2024,3,31,"13",19.5
2024,3,31,"14",18.3
2024,3,31,"15",14.2
2024,3,31,"16",10.5
2024,3,31,"17",21.5
2024,3,31,"18",23.2
2024,3,31,"19",26.8
2024,3,31,"20",32.8
2024,3,31,"21",36.2
2024,3,31,"22",16.1
2024,3,31,"23",22.2
2024,3,31,"24",19
2024,4,1,"1",26.3
2024,4,1,"2",22.8
2024,4,1,"3",25.4
2024,4,1,"4",22.4
2024,4,1,"5",19.9
2024,4,1,"6",10
2024,4,1,"7",14.1
2024,4,1,"8",18.7
2024,4,1,"9",22.9
2024,4,1,"10",28
2024,4,1,"11",27.8
2024,4,1,"12",23.5
2024,4,1,"13",22.7
2024,4,1,"14",22.4
2024,4,1,"15",25.3
2024,4,1,"16",24.1
2024,4,1,"17",24.4
2024,4,1,"18",23.5
2024,4,1,"19",21.8
2024,4,1,"20",23.5
2024,4,1,"21",22.7
2024,4,1,"22",29.8
2024,4,1,"23",25.9
2024,4,1,"24",23.3
2024,4,2,"1",15.2
2024,4,2,"2",21.1
2024,4,2,"3",16.8
2024,4,2,"4",15.8
2024,4,2,"5",11.8
2024,4,2,"6",17.2
2024,4,2,"7",24.8
2024,4,2,"8",28.6
2024,4,2,"9",18.2
2024,4,2,"10",21
2024,4,2,"11",22.8
2024,4,2,"12",20.8
2024,4,2,"13",21.3
2024,4,2,"14",21.8
2024,4,2,"15",22.4
2024,4,2,"16",22.3
2024,4,2,"17",22.9
2024,4,2,"18",21
2024,4,2,"19",31.1
2024,4,2,"20",32
2024,4,2,"21",37.4
2024,4,2,"22",28.8
2024,4,2,"23",28.1
2024,4,2,"24",18.9
2024,4,3,"1",19.3
2024,4,3,"2",31.5
2024,4,3,"3",29.6
2024,4,3,"4",18.8
2024,4,3,"5",28.9
2024,4,3,"6",23.3
2024,4,3,"7",16.7
2024,4,3,"8",24.8
2024,4,3,"9",19.8
2024,4,3,"10",25.2
2024,4,3,"11",23.4
2024,4,3,"12",24.7
2024,4,3,"13",27.7
2024,4,3,"14",13.9
2024,4,3,"15",13.6
2024,4,3,"16",12.5
2024,4,3,"17",7
2024,4,3,"18",6
2024,4,3,"19",5.4
2024,4,3,"20",26.2
2024,4,3,"21",27.2
2024,4,3,"22",25.2
2024,4,3,"23",32.4
2024,4,3,"24",27.2
2024,4,4,"1",14.2
2024,4,4,"2",23.4
2024,4,4,"3",19.2
2024,4,4,"4",17
2024,4,4,"5",20.6
2024,4,4,"6",24
2024,4,4,"7",13.3
2024,4,4,"8",11.2
2024,4,4,"9",23.8
2024,4,4,"10",22.5
2024,4,4,"11",23.1
2024,4,4,"12",24
2024,4,4,"13",24.8
2024,4,4,"14",24.8
2024,4,4,"15",22.4
2024,4,4,"16",24.6
2024,4,4,"17",21.9
2024,4,4,"18",24.3
2024,4,4,"19",24.7
2024,4,4,"20",24.7
2024,4,4,"21",25.2
2024,4,4,"22",45.4
2024,4,4,"23",36.1
2024,4,4,"24",17.2
2024,4,5,"1",12.2
2024,4,5,"2",26.7
2024,4,5,"3",15
2024,4,5,"4",23.7
2024,4,5,"5",23.8
2024,4,5,"6",13.2
2024,4,5,"7",17.1
2024,4,5,"8",13.3
2024,4,5,"9",21.7
2024,4,5,"10",24.8
2024,4,5,"11",30.1
2024,4,5,"12",28.7
2024,4,5,"13",29.9
2024,4,5,"14",29.7
2024,4,5,"15",24.8
2024,4,5,"16",23.7
2024,4,5,"17",22.1
2024,4,5,"18",21.8
2024,4,5,"19",21.5
2024,4,5,"20",24.1
2024,4,5,"21",26
2024,4,5,"22",23.3
2024,4,5,"23",13.5
2024,4,5,"24",14.1
2024,4,6,"1",20.2
2024,4,6,"2",19.4
2024,4,6,"3",21.3
2024,4,6,"4",9.6
2024,4,6,"5",24.9
2024,4,6,"6",23.7
2024,4,6,"7",11.3
2024,4,6,"8",31.9
2024,4,6,"9",33.3
2024,4,6,"10",24.4
2024,4,6,"11",19.4
2024,4,6,"12",18.9
2024,4,6,"13",16.7
2024,4,6,"14",24.1
2024,4,6,"15",22.5
2024,4,6,"16",27.4
2024,4,6,"17",28
2024,4,6,"18",28
2024,4,6,"19",22.5
2024,4,6,"20",25.4
2024,4,6,"21",27.2
2024,4,6,"22",25.5
2024,4,6,"23",27.3
2024,4,6,"24",24.7
2024,4,7,"1",27.8
2024,4,7,"2",11.5
2024,4,7,"3",14.1
2024,4,7,"4",16.3
2024,4,7,"5",28.3
2024,4,7,"6",25
2024,4,7,"7",15.5
2024,4,7,"8",39.6
2024,4,7,"9",39.5
2024,4,7,"10",22.6
2024,4,7,"11",25.3
2024,4,7,"12",25.7
2024,4,7,"13",23.5
2024,4,7,"14",23
2024,4,7,"15",21.8
2024,4,7,"16",21.7
2024,4,7,"17",21.7
2024,4,7,"18",25.1
2024,4,7,"19",23.1
2024,4,7,"20",35.1
2024,4,7,"21",35.7
2024,4,7,"22",32
2024,4,7,"23",10.8
2024,4,7,"24",10.7
2024,4,8,"1",21.4
2024,4,8,"2",22.1
2024,4,8,"3",16.5
2024,4,8,"4",14.9
2024,4,8,"5",8.9
2024,4,8,"6",26.2
2024,4,8,"7",19
2024,4,8,"8",26.3
2024,4,8,"9",33.8
2024,4,8,"10",34.7
2024,4,8,"11",39.9
2024,4,8,"12",32.4
2024,4,8,"13",33.1
2024,4,8,"14",31.2
2024,4,8,"15",32
2024,4,8,"16",28
2024,4,8,"17",26.6
2024,4,8,"18",28.4
2024,4,8,"19",26.6
2024,4,8,"20",28.4
2024,4,8,"21",32.7
2024,4,8,"22",19.9
2024,4,8,"23",16.3
2024,4,8,"24",16.9
2024,4,9,"1",19
2024,4,9,"2",27.1
2024,4,9,"3",20.1
2024,4,9,"4",22.1
2024,4,9,"5",27.7
2024,4,9,"6",31.3
2024,4,9,"7",26.6
2024,4,9,"8",34.3
2024,4,9,"9",23.6
2024,4,9,"10",21.6
2024,4,9,"11",33.2
2024,4,9,"12",26.5
2024,4,9,"13",26.3
2024,4,9,"14",26
2024,4,9,"15",28.6
2024,4,9,"16",28.6
2024,4,9,"17",24.2
2024,4,9,"18",27.3
2024,4,9,"19",27.3
2024,4,9,"20",27.5
2024,4,9,"21",34.1
2024,4,9,"22",28.5
2024,4,9,"23",26.8
2024,4,9,"24",19.9
2024,4,10,"1",34.4
2024,4,10,"2",39.1
2024,4,10,"3",34.4
2024,4,10,"4",25.6
2024,4,10,"5",15.2
2024,4,10,"6",16.7
2024,4,10,"7",11.5
2024,4,10,"8",18
2024,4,10,"9",23.6
2024,4,10,"10",28
2024,4,10,"11",25.7
2024,4,10,"12",23.1
2024,4,10,"13",26.3
2024,4,10,"14",26.1
2024,4,10,"15",25.2
2024,4,10,"16",35.9
2024,4,10,"17",24.8
2024,4,10,"18",27.7
2024,4,10,"19",34
2024,4,10,"20",34.8
2024,4,10,"21",27.6
2024,4,10,"22",20.9
2024,4,10,"23",21.4
2024,4,10,"24",16.1
2024,4,11,"1",28.2
2024,4,11,"2",28.8
2024,4,11,"3",29.5
2024,4,11,"4",28.2
2024,4,11,"5",32.8
2024,4,11,"6",19
2024,4,11,"7",17.8
2024,4,11,"8",13.9
2024,4,11,"9",23.7
2024,4,11,"10",27.7
2024,4,11,"11",25.5
2024,4,11,"12",28.7
2024,4,11,"13",29.6
2024,4,11,"14",34.8
2024,4,11,"15",38.9
2024,4,11,"16",29.9
2024,4,11,"17",33.3
2024,4,11,"18",31.9
2024,4,11,"19",23.7
2024,4,11,"20",28
2024,4,11,"21",27.6
2024,4,11,"22",42.5
2024,4,11,"23",15.6
2024,4,11,"24",22.2
2024,4,12,"1",24.6
2024,4,12,"2",19
2024,4,12,"3",17.1
2024,4,12,"4",20
2024,4,12,"5",18.9
2024,4,12,"6",23.3
2024,4,12,"7",33.5
2024,4,12,"8",28.3
2024,4,12,"9",31.4
2024,4,12,"10",27.6
2024,4,12,"11",27
2024,4,12,"12",26.1
2024,4,12,"13",47.6
2024,4,12,"14",47.1
2024,4,12,"15",44.6
2024,4,12,"16",35.7
2024,4,12,"17",34.9
2024,4,12,"18",45
2024,4,12,"19",31.8
2024,4,12,"20",29.9
2024,4,12,"21",22
2024,4,12,"22",23.4
2024,4,12,"23",16.3
2024,4,12,"24",11
2024,4,13,"1",23.3
2024,4,13,"2",22.8
2024,4,13,"3",23.3
2024,4,13,"4",21.4
2024,4,13,"5",25.1
2024,4,13,"6",15.6
2024,4,13,"7",24.6
2024,4,13,"8",30.3
2024,4,13,"9",29.3
2024,4,13,"10",29.4
2024,4,13,"11",27.4
2024,4,13,"12",25.7
2024,4,13,"13",33.4
2024,4,13,"14",39.4
2024,4,13,"15",37.9
2024,4,13,"16",37.5
2024,4,13,"17",37.9
2024,4,13,"18",25.1
2024,4,13,"19",11.2
2024,4,13,"20",46.9
2024,4,13,"21",37.1
2024,4,13,"22",41.2
2024,4,13,"23",7.9
2024,4,13,"24",11.9
2024,4,14,"1",24.2
2024,4,14,"2",25
2024,4,14,"3",27.5
2024,4,14,"4",26.4
2024,4,14,"5",29.7
2024,4,14,"6",17.1
2024,4,14,"7",28
2024,4,14,"8",26.5
2024,4,14,"9",26.2
2024,4,14,"10",24.3
2024,4,14,"11",27.1
2024,4,14,"12",24.7
2024,4,14,"13",33.2
2024,4,14,"14",40.2
2024,4,14,"15",41.1
2024,4,14,"16",36
2024,4,14,"17",36.7
2024,4,14,"18",25.8
2024,4,14,"19",17
2024,4,14,"20",23.1
2024,4,14,"21",16.6
2024,4,14,"22",32.4
2024,4,14,"23",20.6
2024,4,14,"24",18
2024,4,15,"1",24.1
2024,4,15,"2",22.1
2024,4,15,"3",18.3
2024,4,15,"4",14.8
2024,4,15,"5",22.7
2024,4,15,"6",14.6
2024,4,15,"7",17.2
2024,4,15,"8",17.9
2024,4,15,"9",30.1
2024,4,15,"10",27.1
2024,4,15,"11",22
2024,4,15,"12",23.1
2024,4,15,"13",40.2
2024,4,15,"14",43.7
2024,4,15,"15",42.5
2024,4,15,"16",44.7
2024,4,15,"17",40.6
2024,4,15,"18",34.6
2024,4,15,"19",25.9
2024,4,15,"20",31
2024,4,15,"21",27.2
2024,4,15,"22",39.6
2024,4,15,"23",22.2
2024,4,15,"24",15.7
2024,4,16,"1",16.9
2024,4,16,"2",13.2
2024,4,16,"3",12.5
2024,4,16,"4",16.6
2024,4,16,"5",4.8
2024,4,16,"6",15.7
2024,4,16,"7",18.1
2024,4,16,"8",28
2024,4,16,"9",39.9
2024,4,16,"10",37.4
2024,4,16,"11",35.5
2024,4,16,"12",34.1
2024,4,16,"13",34.7
2024,4,16,"14",32.6
2024,4,16,"15",34
2024,4,16,"16",35.7
2024,4,16,"17",32
2024,4,16,"18",32.5
2024,4,16,"19",31.9
2024,4,16,"20",36
2024,4,16,"21",30.2
2024,4,16,"22",36.1
2024,4,16,"23",28
2024,4,16,"24",21.1
2024,4,17,"1",27.5
2024,4,17,"2",11.6
2024,4,17,"3",12.6
2024,4,17,"4",21.5
2024,4,17,"5",13.2
2024,4,17,"6",10.7
2024,4,17,"7",17
2024,4,17,"8",38.2
2024,4,17,"9",31
2024,4,17,"10",28.8
2024,4,17,"11",26.9
2024,4,17,"12",25.6
2024,4,17,"13",34
2024,4,17,"14",43.3
2024,4,17,"15",40.2
2024,4,17,"16",36
2024,4,17,"17",36
2024,4,17,"18",37.9
2024,4,17,"19",25.2
2024,4,17,"20",29.4
2024,4,17,"21",28.3
2024,4,17,"22",40.3
2024,4,17,"23",14.9
2024,4,17,"24",20.6
2024,4,18,"1",36.1
2024,4,18,"2",36.1
2024,4,18,"3",23.3
2024,4,18,"4",24.1
2024,4,18,"5",22.3
2024,4,18,"6",10.5
2024,4,18,"7",27.7
2024,4,18,"8",27.8
2024,4,18,"9",28.5
2024,4,18,"10",28.3
2024,4,18,"11",28.4
2024,4,18,"12",28.4
2024,4,18,"13",28.4
2024,4,18,"14",28.4
2024,4,18,"15",30.9
2024,4,18,"16",29.5
2024,4,18,"17",30.6
2024,4,18,"18",30.3
2024,4,18,"19",29.3
2024,4,18,"20",32.1
2024,4,18,"21",28.8
2024,4,18,"22",25.8
2024,4,18,"23",29.9
2024,4,18,"24",23.5
2024,4,19,"1",29.6
2024,4,19,"2",24.7
2024,4,19,"3",17.5
2024,4,19,"4",29.4
2024,4,19,"5",22.1
2024,4,19,"6",19
2024,4,19,"7",27.9
2024,4,19,"8",41.4
2024,4,19,"9",34.4
2024,4,19,"10",32.7
2024,4,19,"11",27
2024,4,19,"12",24.5
2024,4,19,"13",35.9
2024,4,19,"14",37.4
2024,4,19,"15",37.7
2024,4,19,"16",35.2
2024,4,19,"17",35.1
2024,4,19,"18",40.3
2024,4,19,"19",33.2
2024,4,19,"20",37.2
2024,4,19,"21",32.6
2024,4,19,"22",29.6
2024,4,19,"23",14.3
2024,4,19,"24",21.9
2024,4,20,"1",23.4
2024,4,20,"2",18.9
2024,4,20,"3",24.5
2024,4,20,"4",21.9
2024,4,20,"5",26.6
2024,4,20,"6",9.9
2024,4,20,"7",20
2024,4,20,"8",21.6
2024,4,20,"9",26.1
2024,4,20,"10",24
2024,4,20,"11",42.7
2024,4,20,"12",38.4
2024,4,20,"13",34.1
2024,4,20,"14",40.4
2024,4,20,"15",34.3
2024,4,20,"16",24.5
2024,4,20,"17",17.5
2024,4,20,"18",26.6
2024,4,20,"19",27.3
2024,4,20,"20",33.6
2024,4,20,"21",40.1
2024,4,20,"22",33.7
2024,4,20,"23",25.7
2024,4,20,"24",30.5
2024,4,21,"1",30.3
2024,4,21,"2",27.6
2024,4,21,"3",30.3
2024,4,21,"4",30.6
2024,4,21,"5",36.7
2024,4,21,"6",31.8
2024,4,21,"7",15.6
2024,4,21,"8",16
2024,4,21,"9",19.2
2024,4,21,"10",22.6
2024,4,21,"11",23.2
2024,4,21,"12",24.2
2024,4,21,"13",25.3
2024,4,21,"14",25.3
2024,4,21,"15",23.2
2024,4,21,"16",27.9
2024,4,21,"17",27.4
2024,4,21,"18",37.9
2024,4,21,"19",29.1
2024,4,21,"20",30.1
2024,4,21,"21",17.6
2024,4,21,"22",18.2
2024,4,21,"23",21.4
2024,4,21,"24",34.9
2024,4,22,"1",37.4
2024,4,22,"2",35.7
2024,4,22,"3",36.8
2024,4,22,"4",39.1
2024,4,22,"5",26.7
2024,4,22,"6",24.3
2024,4,22,"7",24.3
2024,4,22,"8",23.4
2024,4,22,"9",21.6
2024,4,22,"10",19.8
2024,4,22,"11",20.6
2024,4,22,"12",34
2024,4,22,"13",39.2
2024,4,22,"14",36.5
2024,4,22,"15",40.1
2024,4,22,"16",26.1
2024,4,22,"17",28.2
2024,4,22,"18",34.1
2024,4,22,"19",33
2024,4,22,"20",29.2
2024,4,22,"21",40.6
2024,4,22,"22",38.5
2024,4,22,"23",10.6
2024,4,22,"24",30.3
2024,4,23,"1",28.8
2024,4,23,"2",29.3
2024,4,23,"3",25.2
2024,4,23,"4",29
2024,4,23,"5",29.3
2024,4,23,"6",21.3
2024,4,23,"7",0.2
2024,4,23,"8",0.2
2024,4,23,"9",0.2
2024,4,23,"10",0.2
2024,4,23,"11",0.2
2024,4,23,"12",0.2
2024,4,23,"13",0.2
2024,4,23,"14",0.2
2024,4,23,"15",0.2
2024,4,23,"16",0.2
2024,4,23,"17",0.2
2024,4,23,"18",30.1
2024,4,23,"19",32.5
2024,4,23,"20",41.7
2024,4,23,"21",34.7
2024,4,23,"22",35.3
2024,4,23,"23",33
2024,4,23,"24",30.6
2024,4,24,"1",27.4
2024,4,24,"2",30.6
2024,4,24,"3",29.1
2024,4,24,"4",30.9
2024,4,24,"5",21.3
2024,4,24,"6",22
2024,4,24,"7",23.6
2024,4,24,"8",31.8
2024,4,24,"9",28.7
2024,4,24,"10",34.6
2024,4,24,"11",32.6
2024,4,24,"12",34.5
2024,4,24,"13",35.5
2024,4,24,"14",39.8
2024,4,24,"15",39
2024,4,24,"16",29.9
2024,4,24,"17",26.4
2024,4,24,"18",12.2
2024,4,24,"19",3.1
2024,4,24,"20",14.9
2024,4,24,"21",24.7
2024,4,24,"22",35.8
2024,4,24,"23",32.8
2024,4,24,"24",19.7
2024,4,25,"1",27.7
2024,4,25,"2",29.2
2024,4,25,"3",31.2
2024,4,25,"4",29.1
2024,4,25,"5",29.1
2024,4,25,"6",37
2024,4,25,"7",23.3
2024,4,25,"8",22.8
2024,4,25,"9",34.4
2024,4,25,"10",29.6
2024,4,25,"11",28.6
2024,4,25,"12",21.4
2024,4,25,"13",29.2
2024,4,25,"14",36.7
2024,4,25,"15",35.1
2024,4,25,"16",37.2
2024,4,25,"17",31.9
2024,4,25,"18",31.8
2024,4,25,"19",32.7
2024,4,25,"20",42
2024,4,25,"21",37
2024,4,25,"22",34
2024,4,25,"23",22.3
2024,4,25,"24",16.1
2024,4,26,"1",21.6
2024,4,26,"2",22.8
2024,4,26,"3",20.6
2024,4,26,"4",17.9
2024,4,26,"5",22.7
2024,4,26,"6",25.3
2024,4,26,"7",27.7
2024,4,26,"8",34.4
2024,4,26,"9",18.1
2024,4,26,"10",27.1
2024,4,26,"11",42.8
2024,4,26,"12",38.5
2024,4,26,"13",37.3
2024,4,26,"14",31.9
2024,4,26,"15",33.4
2024,4,26,"16",37.7
2024,4,26,"17",37.6
2024,4,26,"18",43.1
2024,4,26,"19",37.2
2024,4,26,"20",40.8
2024,4,26,"21",42.3
2024,4,26,"22",28
2024,4,26,"23",21.8
2024,4,26,"24",28.1
2024,4,27,"1",34.8
2024,4,27,"2",30.7
2024,4,27,"3",15.9
2024,4,27,"4",17.4
2024,4,27,"5",15.5
2024,4,27,"6",7.4
2024,4,27,"7",18
2024,4,27,"8",44.9
2024,4,27,"9",30.1
2024,4,27,"10",35.9
2024,4,27,"11",33.3
2024,4,27,"12",34.2
2024,4,27,"13",27
2024,4,27,"14",32.6
2024,4,27,"15",21.5
2024,4,27,"16",26
2024,4,27,"17",25.3
2024,4,27,"18",15.2
2024,4,27,"19",23.9
2024,4,27,"20",44.4
2024,4,27,"21",45.9
2024,4,27,"22",41.9
2024,4,27,"23",16.6
2024,4,27,"24",17
2024,4,28,"1",19.6
2024,4,28,"2",17.7
2024,4,28,"3",25.4
2024,4,28,"4",23.8
2024,4,28,"5",25.7
2024,4,28,"6",22.4
2024,4,28,"7",36.5
2024,4,28,"8",29.2
2024,4,28,"9",24.7
2024,4,28,"10",28.9
2024,4,28,"11",27.7
2024,4,28,"12",26.2
2024,4,28,"13",23.9
2024,4,28,"14",17.5
2024,4,28,"15",22.1
2024,4,28,"16",23.8
2024,4,28,"17",26.7
2024,4,28,"18",38.3
2024,4,28,"19",34.4
2024,4,28,"20",44.8
2024,4,28,"21",41.9
2024,4,28,"22",37.8
2024,4,28,"23",34
2024,4,28,"24",38
2024,4,29,"1",11.1
2024,4,29,"2",17.4
2024,4,29,"3",18.9
2024,4,29,"4",18.3
2024,4,29,"5",15.9
2024,4,29,"6",34.2
2024,4,29,"7",30.8
2024,4,29,"8",22.9
2024,4,29,"9",17.5
2024,4,29,"10",27.5
2024,4,29,"11",36.6
2024,4,29,"12",36
2024,4,29,"13",37.2
2024,4,29,"14",42.5
2024,4,29,"15",44.5
2024,4,29,"16",43.9
2024,4,29,"17",38.5
2024,4,29,"18",31
2024,4,29,"19",22.5
2024,4,29,"20",26.2
2024,4,29,"21",40.5
2024,4,29,"22",38.3
2024,4,29,"23",32.3
2024,4,29,"24",30.5
2024,4,30,"1",27.1
2024,4,30,"2",26
2024,4,30,"3",19.2
2024,4,30,"4",18.8
2024,4,30,"5",17.1
2024,4,30,"6",19
2024,4,30,"7",25.6
2024,4,30,"8",31.3
2024,4,30,"9",18.3
2024,4,30,"10",20.1
2024,4,30,"11",15.1
2024,4,30,"12",16.5
2024,4,30,"13",40.3
2024,4,30,"14",38.1
2024,4,30,"15",37.4
2024,4,30,"16",35.9
2024,4,30,"17",35.9
2024,4,30,"18",36.6
2024,4,30,"19",29.2
2024,4,30,"20",31
2024,4,30,"21",26.5
2024,4,30,"22",33
2024,4,30,"23",15.2
2024,4,30,"24",17.2
2024,5,1,"1",19.4
2024,5,1,"2",23.8
2024,5,1,"3",17
2024,5,1,"4",20.9
2024,5,1,"5",25.4
2024,5,1,"6",18.8
2024,5,1,"7",30.9
2024,5,1,"8",21.5
2024,5,1,"9",21
2024,5,1,"10",22.9
2024,5,1,"11",22.5
2024,5,1,"12",21.2
2024,5,1,"13",21.4
2024,5,1,"14",21.2
2024,5,1,"15",23.8
2024,5,1,"16",23.7
2024,5,1,"17",31.6
2024,5,1,"18",39
2024,5,1,"19",28
2024,5,1,"20",40.9
2024,5,1,"21",44.6
2024,5,1,"22",42.1
2024,5,1,"23",18.1
2024,5,1,"24",13.4
2024,5,2,"1",47.2
2024,5,2,"2",23.3
2024,5,2,"3",33.2
2024,5,2,"4",28.7
2024,5,2,"5",24.1
2024,5,2,"6",7.4
2024,5,2,"7",17.1
2024,5,2,"8",30.8
2024,5,2,"9",19.6
2024,5,2,"10",18.7
2024,5,2,"11",12.6
2024,5,2,"12",17.9
2024,5,2,"13",23.3
2024,5,2,"14",25
2024,5,2,"15",24.5
2024,5,2,"16",23
2024,5,2,"17",34.2
2024,5,2,"18",24.5
2024,5,2,"19",23.5
2024,5,2,"20",33.2
2024,5,2,"21",25.1
2024,5,2,"22",27.7
2024,5,2,"23",26.1
2024,5,2,"24",44.4
2024,5,3,"1",22.2
2024,5,3,"2",26.1
2024,5,3,"3",29.9
2024,5,3,"4",25.9
2024,5,3,"5",25.6
2024,5,3,"6",9.9
2024,5,3,"7",36.4
2024,5,3,"8",32.4
2024,5,3,"9",33.1
2024,5,3,"10",31.8
2024,5,3,"11",18.4
2024,5,3,"12",16.7
2024,5,3,"13",21.1
2024,5,3,"14",32
2024,5,3,"15",34.5
2024,5,3,"16",33.5
2024,5,3,"17",33.3
2024,5,3,"18",21.8
2024,5,3,"19",14.7
2024,5,3,"20",12
2024,5,3,"21",17
2024,5,3,"22",37.1
2024,5,3,"23",21.2
2024,5,3,"24",19.8
2024,5,4,"1",27.8
2024,5,4,"2",25.6
2024,5,4,"3",17.1
2024,5,4,"4",18.7
2024,5,4,"5",15.6
2024,5,4,"6",14.5
2024,5,4,"7",31.5
2024,5,4,"8",28.1
2024,5,4,"9",23.8
2024,5,4,"10",24.4
2024,5,4,"11",27.4
2024,5,4,"12",29.7
2024,5,4,"13",30.8
2024,5,4,"14",33.4
2024,5,4,"15",28.2
2024,5,4,"16",30
2024,5,4,"17",29.5
2024,5,4,"18",34.2
2024,5,4,"19",29.3
2024,5,4,"20",28.6
2024,5,4,"21",27.7
2024,5,4,"22",26.4
2024,5,4,"23",11.1
2024,5,4,"24",7.4
2024,5,5,"1",24.3
2024,5,5,"2",25.9
2024,5,5,"3",25.8
2024,5,5,"4",23.6
2024,5,5,"5",26.9
2024,5,5,"6",19.3
2024,5,5,"7",24.1
2024,5,5,"8",6.2
2024,5,5,"9",14
2024,5,5,"10",13.9
2024,5,5,"11",17.5
2024,5,5,"12",15.5
2024,5,5,"13",21.6
2024,5,5,"14",25.9
2024,5,5,"15",25.6
2024,5,5,"16",38.1
2024,5,5,"17",37.6
2024,5,5,"18",39.5
2024,5,5,"19",36.6
2024,5,5,"20",42.9
2024,5,5,"21",18.9
2024,5,5,"22",23.5
2024,5,5,"23",13.7
2024,5,5,"24",17.7
2024,5,6,"1",19.8
2024,5,6,"2",16.8
2024,5,6,"3",17.7
2024,5,6,"4",11.8
2024,5,6,"5",11.9
2024,5,6,"6",11.6
2024,5,6,"7",25.4
2024,5,6,"8",40.1
2024,5,6,"9",45.8
2024,5,6,"10",45.9
2024,5,6,"11",33.1
2024,5,6,"12",30.3
2024,5,6,"13",29.7
