Year,Month,Day,Period,value
2024,8,28,72,12.7
2024,8,28,73,12.74166667
2024,8,28,74,12.78333333
2024,8,28,75,12.825
2024,8,28,76,12.86666667
2024,8,28,77,12.90833333
2024,8,28,78,12.95
2024,8,28,79,12.99166667
2024,8,28,80,13.03333333
2024,8,28,81,13.075
2024,8,28,82,13.11666667
2024,8,28,83,13.15833333
2024,8,28,84,13.2
2024,8,28,85,13.15833333
2024,8,28,86,13.11666667
2024,8,28,87,13.075
2024,8,28,88,13.03333333
2024,8,28,89,12.99166667
2024,8,28,90,12.95
2024,8,28,91,12.90833333
2024,8,28,92,12.86666667
2024,8,28,93,12.825
2024,8,28,94,12.78333333
2024,8,28,95,12.74166667
2024,8,28,96,12.7
2024,8,28,97,12.825
2024,8,28,98,12.95
2024,8,28,99,13.075
2024,8,28,100,13.2
2024,8,28,101,13.325
2024,8,28,102,13.45
2024,8,28,103,13.575
2024,8,28,104,13.7
2024,8,28,105,13.825
2024,8,28,106,13.95
2024,8,28,107,14.075
2024,8,28,108,14.2
2024,8,28,109,14.11666667
2024,8,28,110,14.03333333
2024,8,28,111,13.95
2024,8,28,112,13.86666667
2024,8,28,113,13.78333333
2024,8,28,114,13.7
2024,8,28,115,13.61666667
2024,8,28,116,13.53333333
2024,8,28,117,13.45
2024,8,28,118,13.36666667
2024,8,28,119,13.28333333
2024,8,28,120,13.2
2024,8,28,121,13.125
2024,8,28,122,13.05
2024,8,28,123,12.975
2024,8,28,124,12.9
2024,8,28,125,12.825
2024,8,28,126,12.75
2024,8,28,127,12.675
2024,8,28,128,12.6
2024,8,28,129,12.525
2024,8,28,130,12.45
2024,8,28,131,12.375
2024,8,28,132,12.3
2024,8,28,133,12.375
2024,8,28,134,12.45
2024,8,28,135,12.525
2024,8,28,136,12.6
2024,8,28,137,12.675
2024,8,28,138,12.75
2024,8,28,139,12.825
2024,8,28,140,12.9
2024,8,28,141,12.975
2024,8,28,142,13.05
2024,8,28,143,13.125
2024,8,28,144,13.2
2024,8,28,145,14.225
2024,8,28,146,15.25
2024,8,28,147,16.275
2024,8,28,148,17.3
2024,8,28,149,18.325
2024,8,28,150,19.35
2024,8,28,151,20.375
2024,8,28,152,21.4
2024,8,28,153,22.425
2024,8,28,154,23.45
2024,8,28,155,24.475
2024,8,28,156,25.5
2024,8,28,157,26.675
2024,8,28,158,27.85
2024,8,28,159,29.025
2024,8,28,160,30.2
2024,8,28,161,31.375
2024,8,28,162,32.55
2024,8,28,163,33.725
2024,8,28,164,34.9
2024,8,28,165,36.075
2024,8,28,166,37.25
2024,8,28,167,38.425
2024,8,28,168,39.6
2024,8,28,169,39.48333333
2024,8,28,170,39.36666667
2024,8,28,171,39.25
2024,8,28,172,39.13333333
2024,8,28,173,39.01666667
2024,8,28,174,38.9
2024,8,28,175,38.78333333
2024,8,28,176,38.66666667
2024,8,28,177,38.55
2024,8,28,178,38.43333333
2024,8,28,179,38.31666667
2024,8,28,180,38.2
2024,8,28,181,38.125
2024,8,28,182,38.05
2024,8,28,183,37.975
2024,8,28,184,37.9
2024,8,28,185,37.825
2024,8,28,186,37.75
2024,8,28,187,37.675
2024,8,28,188,37.6
2024,8,28,189,37.525
2024,8,28,190,37.45
2024,8,28,191,37.375
2024,8,28,192,37.3
2024,8,28,193,37.33333333
2024,8,28,194,37.36666667
2024,8,28,195,37.4
2024,8,28,196,37.43333333
2024,8,28,197,37.46666667
2024,8,28,198,37.5
2024,8,28,199,37.53333333
2024,8,28,200,37.56666667
2024,8,28,201,37.6
2024,8,28,202,37.63333333
2024,8,28,203,37.66666667
2024,8,28,204,37.7
2024,8,28,205,37.66666667
2024,8,28,206,37.63333333
2024,8,28,207,37.6
2024,8,28,208,37.56666667
2024,8,28,209,37.53333333
2024,8,28,210,37.5
2024,8,28,211,37.46666667
2024,8,28,212,37.43333333
2024,8,28,213,37.4
2024,8,28,214,37.36666667
2024,8,28,215,37.33333333
2024,8,28,216,37.3
2024,8,28,217,37.33333333
2024,8,28,218,37.36666667
2024,8,28,219,37.4
2024,8,28,220,37.43333333
2024,8,28,221,37.46666667
2024,8,28,222,37.5
2024,8,28,223,37.53333333
2024,8,28,224,37.56666667
2024,8,28,225,37.6
2024,8,28,226,37.63333333
2024,8,28,227,37.66666667
2024,8,28,228,37.7
2024,8,28,229,37.66666667
2024,8,28,230,37.63333333
2024,8,28,231,37.6
2024,8,28,232,37.56666667
2024,8,28,233,37.53333333
2024,8,28,234,37.5
2024,8,28,235,37.46666667
2024,8,28,236,37.43333333
2024,8,28,237,37.4
2024,8,28,238,37.36666667
2024,8,28,239,37.33333333
2024,8,28,240,37.3
2024,8,28,241,36.625
2024,8,28,242,35.95
2024,8,28,243,35.275
2024,8,28,244,34.6
2024,8,28,245,33.925
2024,8,28,246,33.25
2024,8,28,247,32.575
2024,8,28,248,31.9
2024,8,28,249,31.225
2024,8,28,250,30.55
2024,8,28,251,29.875
2024,8,28,252,29.2
2024,8,28,253,28.925
2024,8,28,254,28.65
2024,8,28,255,28.375
2024,8,28,256,28.1
2024,8,28,257,27.825
2024,8,28,258,27.55
2024,8,28,259,27.275
2024,8,28,260,27
2024,8,28,261,26.725
2024,8,28,262,26.45
2024,8,28,263,26.175
2024,8,28,264,25.9
2024,8,28,265,25.9
2024,8,28,266,25.9
2024,8,28,267,25.9
2024,8,28,268,25.9
2024,8,28,269,25.9
2024,8,28,270,25.9
2024,8,28,271,25.9
2024,8,28,272,25.9
2024,8,28,273,25.9
2024,8,28,274,25.9
2024,8,28,275,25.9
2024,8,28,276,25.9
2024,8,28,277,24.84166667
2024,8,28,278,23.78333333
2024,8,28,279,22.725
2024,8,28,280,21.66666667
2024,8,28,281,20.60833333
2024,8,28,282,19.55
2024,8,28,283,18.49166667
2024,8,28,284,17.43333333
2024,8,28,285,16.375
2024,8,28,286,15.31666667
2024,8,28,287,14.25833333
2024,8,28,288,13.2
2024,8,29,1,13.00833333
2024,8,29,2,12.81666667
2024,8,29,3,12.625
2024,8,29,4,12.43333333
2024,8,29,5,12.24166667
2024,8,29,6,12.05
2024,8,29,7,11.85833333
2024,8,29,8,11.66666667
2024,8,29,9,11.475
2024,8,29,10,11.28333333
2024,8,29,11,11.09166667
2024,8,29,12,10.9
2024,8,29,13,11.01666667
2024,8,29,14,11.13333333
2024,8,29,15,11.25
2024,8,29,16,11.36666667
2024,8,29,17,11.48333333
2024,8,29,18,11.6
2024,8,29,19,11.71666667
2024,8,29,20,11.83333333
2024,8,29,21,11.95
2024,8,29,22,12.06666667
2024,8,29,23,12.18333333
2024,8,29,24,12.3
2024,8,29,25,12.33333333
2024,8,29,26,12.36666667
2024,8,29,27,12.4
2024,8,29,28,12.43333333
2024,8,29,29,12.46666667
2024,8,29,30,12.5
2024,8,29,31,12.53333333
2024,8,29,32,12.56666667
2024,8,29,33,12.6
2024,8,29,34,12.63333333
2024,8,29,35,12.66666667
2024,8,29,36,12.7
2024,8,29,37,12.7
2024,8,29,38,12.7
2024,8,29,39,12.7
2024,8,29,40,12.7
2024,8,29,41,12.7
2024,8,29,42,12.7
2024,8,29,43,12.7
2024,8,29,44,12.7
2024,8,29,45,12.7
2024,8,29,46,12.7
2024,8,29,47,12.7
2024,8,29,48,12.7
2024,8,29,49,12.7
2024,8,29,50,12.7
2024,8,29,51,12.7
2024,8,29,52,12.7
2024,8,29,53,12.7
2024,8,29,54,12.7
2024,8,29,55,12.7
2024,8,29,56,12.7
2024,8,29,57,12.7
2024,8,29,58,12.7
2024,8,29,59,12.7
2024,8,29,60,12.7
2024,8,29,61,12.7
2024,8,29,62,12.7
2024,8,29,63,12.7
2024,8,29,64,12.7
2024,8,29,65,12.7
2024,8,29,66,12.7
2024,8,29,67,12.7
2024,8,29,68,12.7
2024,8,29,69,12.7
2024,8,29,70,12.7
2024,8,29,71,12.7
2024,8,29,72,12.7
2024,8,29,73,12.7
2024,8,29,74,12.7
2024,8,29,75,12.7
2024,8,29,76,12.7
2024,8,29,77,12.7
2024,8,29,78,12.7
2024,8,29,79,12.7
2024,8,29,80,12.7
2024,8,29,81,12.7
2024,8,29,82,12.7
2024,8,29,83,12.7
2024,8,29,84,12.7
2024,8,29,85,12.7
2024,8,29,86,12.7
2024,8,29,87,12.7
2024,8,29,88,12.7
2024,8,29,89,12.7
2024,8,29,90,12.7
2024,8,29,91,12.7
2024,8,29,92,12.7
2024,8,29,93,12.7
2024,8,29,94,12.7
2024,8,29,95,12.7
2024,8,29,96,12.7
2024,8,29,97,12.7
2024,8,29,98,12.7
2024,8,29,99,12.7
2024,8,29,100,12.7
2024,8,29,101,12.7
2024,8,29,102,12.7
2024,8,29,103,12.7
2024,8,29,104,12.7
2024,8,29,105,12.7
2024,8,29,106,12.7
2024,8,29,107,12.7
2024,8,29,108,12.7
2024,8,29,109,12.7
2024,8,29,110,12.7
2024,8,29,111,12.7
2024,8,29,112,12.7
2024,8,29,113,12.7
2024,8,29,114,12.7
2024,8,29,115,12.7
2024,8,29,116,12.7
2024,8,29,117,12.7
2024,8,29,118,12.7
2024,8,29,119,12.7
2024,8,29,120,12.7
2024,8,29,121,12.7
2024,8,29,122,12.7
2024,8,29,123,12.7
2024,8,29,124,12.7
2024,8,29,125,12.7
2024,8,29,126,12.7
2024,8,29,127,12.7
2024,8,29,128,12.7
2024,8,29,129,12.7
2024,8,29,130,12.7
2024,8,29,131,12.7
2024,8,29,132,12.7
2024,8,29,133,12.7
2024,8,29,134,12.7
2024,8,29,135,12.7
2024,8,29,136,12.7
2024,8,29,137,12.7
2024,8,29,138,12.7
2024,8,29,139,12.7
2024,8,29,140,12.7
2024,8,29,141,12.7
2024,8,29,142,12.7
2024,8,29,143,12.7
2024,8,29,144,12.7
2024,8,29,145,13.45
2024,8,29,146,14.2
2024,8,29,147,14.95
2024,8,29,148,15.7
2024,8,29,149,16.45
2024,8,29,150,17.2
2024,8,29,151,17.95
2024,8,29,152,18.7
2024,8,29,153,19.45
2024,8,29,154,20.2
2024,8,29,155,20.95
2024,8,29,156,21.7
2024,8,29,157,22.20833333
2024,8,29,158,22.71666667
2024,8,29,159,23.225
2024,8,29,160,23.73333333
2024,8,29,161,24.24166667
2024,8,29,162,24.75
2024,8,29,163,25.25833333
2024,8,29,164,25.76666667
2024,8,29,165,26.275
2024,8,29,166,26.78333333
2024,8,29,167,27.29166667
2024,8,29,168,27.8
2024,8,29,169,28.75
2024,8,29,170,29.7
2024,8,29,171,30.65
2024,8,29,172,31.6
2024,8,29,173,32.55
2024,8,29,174,33.5
2024,8,29,175,34.45
2024,8,29,176,35.4
2024,8,29,177,36.35
2024,8,29,178,37.3
2024,8,29,179,38.25
2024,8,29,180,39.2
2024,8,29,181,39.15833333
2024,8,29,182,39.11666667
2024,8,29,183,39.075
2024,8,29,184,39.03333333
2024,8,29,185,38.99166667
2024,8,29,186,38.95
2024,8,29,187,38.90833333
2024,8,29,188,38.86666667
2024,8,29,189,38.825
2024,8,29,190,38.78333333
2024,8,29,191,38.74166667
2024,8,29,192,38.7
2024,8,29,193,38.775
2024,8,29,194,38.85
2024,8,29,195,38.925
2024,8,29,196,39
2024,8,29,197,39.075
2024,8,29,198,39.15
2024,8,29,199,39.225
2024,8,29,200,39.3
2024,8,29,201,39.375
2024,8,29,202,39.45
2024,8,29,203,39.525
2024,8,29,204,39.6
2024,8,29,205,39.48333333
2024,8,29,206,39.36666667
2024,8,29,207,39.25
2024,8,29,208,39.13333333
2024,8,29,209,39.01666667
2024,8,29,210,38.9
2024,8,29,211,38.78333333
2024,8,29,212,38.66666667
2024,8,29,213,38.55
2024,8,29,214,38.43333333
2024,8,29,215,38.31666667
2024,8,29,216,38.2
2024,8,29,217,38.31666667
2024,8,29,218,38.43333333
2024,8,29,219,38.55
2024,8,29,220,38.66666667
2024,8,29,221,38.78333333
2024,8,29,222,38.9
2024,8,29,223,39.01666667
2024,8,29,224,39.13333333
2024,8,29,225,39.25
2024,8,29,226,39.36666667
2024,8,29,227,39.48333333
2024,8,29,228,39.6
2024,8,29,229,39.525
2024,8,29,230,39.45
2024,8,29,231,39.375
2024,8,29,232,39.3
2024,8,29,233,39.225
2024,8,29,234,39.15
2024,8,29,235,39.075
2024,8,29,236,39
2024,8,29,237,38.925
2024,8,29,238,38.85
2024,8,29,239,38.775
2024,8,29,240,38.7
2024,8,29,241,38.34166667
2024,8,29,242,37.98333333
2024,8,29,243,37.625
2024,8,29,244,37.26666667
2024,8,29,245,36.90833333
2024,8,29,246,36.55
2024,8,29,247,36.19166667
2024,8,29,248,35.83333333
2024,8,29,249,35.475
2024,8,29,250,35.11666667
2024,8,29,251,34.75833333
2024,8,29,252,34.4
2024,8,29,253,33.73333333
2024,8,29,254,33.06666667
2024,8,29,255,32.4
2024,8,29,256,31.73333333
2024,8,29,257,31.06666667
2024,8,29,258,30.4
2024,8,29,259,29.73333333
2024,8,29,260,29.06666667
2024,8,29,261,28.4
2024,8,29,262,27.73333333
2024,8,29,263,27.06666667
2024,8,29,264,26.4
2024,8,29,265,25.85
2024,8,29,266,25.3
2024,8,29,267,24.75
2024,8,29,268,24.2
2024,8,29,269,23.65
2024,8,29,270,23.1
2024,8,29,271,22.55
2024,8,29,272,22
2024,8,29,273,21.45
2024,8,29,274,20.9
2024,8,29,275,20.35
2024,8,29,276,19.8
2024,8,29,277,19.20833333
2024,8,29,278,18.61666667
2024,8,29,279,18.025
2024,8,29,280,17.43333333
2024,8,29,281,16.84166667
2024,8,29,282,16.25
2024,8,29,283,15.65833333
2024,8,29,284,15.06666667
2024,8,29,285,14.475
2024,8,29,286,13.88333333
2024,8,29,287,13.29166667
2024,8,29,288,12.7
2024,8,30,1,12.7
2024,8,30,2,12.7
2024,8,30,3,12.7
2024,8,30,4,12.7
2024,8,30,5,12.7
2024,8,30,6,12.7
2024,8,30,7,12.7
2024,8,30,8,12.7
2024,8,30,9,12.7
2024,8,30,10,12.7
2024,8,30,11,12.7
2024,8,30,12,12.7
2024,8,30,13,12.7
2024,8,30,14,12.7
2024,8,30,15,12.7
2024,8,30,16,12.7
2024,8,30,17,12.7
2024,8,30,18,12.7
2024,8,30,19,12.7
2024,8,30,20,12.7
2024,8,30,21,12.7
2024,8,30,22,12.7
2024,8,30,23,12.7
2024,8,30,24,12.7
2024,8,30,25,12.7
2024,8,30,26,12.7
2024,8,30,27,12.7
2024,8,30,28,12.7
2024,8,30,29,12.7
2024,8,30,30,12.7
2024,8,30,31,12.7
2024,8,30,32,12.7
2024,8,30,33,12.7
2024,8,30,34,12.7
2024,8,30,35,12.7
2024,8,30,36,12.7
2024,8,30,37,12.7
2024,8,30,38,12.7
2024,8,30,39,12.7
2024,8,30,40,12.7
2024,8,30,41,12.7
2024,8,30,42,12.7
2024,8,30,43,12.7
2024,8,30,44,12.7
2024,8,30,45,12.7
2024,8,30,46,12.7
2024,8,30,47,12.7
2024,8,30,48,12.7
2024,8,30,49,12.7
2024,8,30,50,12.7
2024,8,30,51,12.7
2024,8,30,52,12.7
2024,8,30,53,12.7
2024,8,30,54,12.7
2024,8,30,55,12.7
2024,8,30,56,12.7
2024,8,30,57,12.7
2024,8,30,58,12.7
2024,8,30,59,12.7
2024,8,30,60,12.7
2024,8,30,61,12.7
2024,8,30,62,12.7
2024,8,30,63,12.7
2024,8,30,64,12.7
2024,8,30,65,12.7
2024,8,30,66,12.7
2024,8,30,67,12.7
2024,8,30,68,12.7
2024,8,30,69,12.7
2024,8,30,70,12.7
2024,8,30,71,12.7
2024,8,30,72,12.7
2024,8,30,73,12.7
2024,8,30,74,12.7
2024,8,30,75,12.7
2024,8,30,76,12.7
2024,8,30,77,12.7
2024,8,30,78,12.7
2024,8,30,79,12.7
2024,8,30,80,12.7
2024,8,30,81,12.7
2024,8,30,82,12.7
2024,8,30,83,12.7
2024,8,30,84,12.7
2024,8,30,85,13.49166667
2024,8,30,86,14.28333333
2024,8,30,87,15.075
2024,8,30,88,15.86666667
2024,8,30,89,16.65833333
2024,8,30,90,17.45
2024,8,30,91,18.24166667
2024,8,30,92,19.03333333
2024,8,30,93,19.825
2024,8,30,94,20.61666667
2024,8,30,95,21.40833333
2024,8,30,96,22.2
2024,8,30,97,22.55
2024,8,30,98,22.9
2024,8,30,99,23.25
2024,8,30,100,23.6
2024,8,30,101,23.95
2024,8,30,102,24.3
2024,8,30,103,24.65
2024,8,30,104,25
2024,8,30,105,25.35
2024,8,30,106,25.7
2024,8,30,107,26.05
2024,8,30,108,26.4
2024,8,30,109,26.63333333
2024,8,30,110,26.86666667
2024,8,30,111,27.1
2024,8,30,112,27.33333333
2024,8,30,113,27.56666667
2024,8,30,114,27.8
2024,8,30,115,28.03333333
2024,8,30,116,28.26666667
2024,8,30,117,28.5
2024,8,30,118,28.73333333
2024,8,30,119,28.96666667
2024,8,30,120,29.2
2024,8,30,121,29.28333333
2024,8,30,122,29.36666667
2024,8,30,123,29.45
2024,8,30,124,29.53333333
2024,8,30,125,29.61666667
2024,8,30,126,29.7
2024,8,30,127,29.78333333
2024,8,30,128,29.86666667
2024,8,30,129,29.95
2024,8,30,130,30.03333333
2024,8,30,131,30.11666667
2024,8,30,132,30.2
2024,8,30,133,30.24166667
2024,8,30,134,30.28333333
2024,8,30,135,30.325
2024,8,30,136,30.36666667
2024,8,30,137,30.40833333
2024,8,30,138,30.45
2024,8,30,139,30.49166667
2024,8,30,140,30.53333333
2024,8,30,141,30.575
2024,8,30,142,30.61666667
2024,8,30,143,30.65833333
2024,8,30,144,30.7
2024,8,30,145,31.325
2024,8,30,146,31.95
2024,8,30,147,32.575
2024,8,30,148,33.2
2024,8,30,149,33.825
2024,8,30,150,34.45
2024,8,30,151,35.075
2024,8,30,152,35.7
2024,8,30,153,36.325
2024,8,30,154,36.95
2024,8,30,155,37.575
2024,8,30,156,38.2
2024,8,30,157,38.31666667
2024,8,30,158,38.43333333
2024,8,30,159,38.55
2024,8,30,160,38.66666667
2024,8,30,161,38.78333333
2024,8,30,162,38.9
2024,8,30,163,39.01666667
2024,8,30,164,39.13333333
2024,8,30,165,39.25
2024,8,30,166,39.36666667
2024,8,30,167,39.48333333
2024,8,30,168,39.6
2024,8,30,169,39.48333333
2024,8,30,170,39.36666667
2024,8,30,171,39.25
2024,8,30,172,39.13333333
2024,8,30,173,39.01666667
2024,8,30,174,38.9
2024,8,30,175,38.78333333
2024,8,30,176,38.66666667
2024,8,30,177,38.55
2024,8,30,178,38.43333333
2024,8,30,179,38.31666667
2024,8,30,180,38.2
2024,8,30,181,38.15833333
2024,8,30,182,38.11666667
2024,8,30,183,38.075
2024,8,30,184,38.03333333
2024,8,30,185,37.99166667
2024,8,30,186,37.95
2024,8,30,187,37.90833333
2024,8,30,188,37.86666667
2024,8,30,189,37.825
2024,8,30,190,37.78333333
2024,8,30,191,37.74166667
2024,8,30,192,37.7
2024,8,30,193,37.7
2024,8,30,194,37.7
2024,8,30,195,37.7
2024,8,30,196,37.7
2024,8,30,197,37.7
2024,8,30,198,37.7
2024,8,30,199,37.7
2024,8,30,200,37.7
2024,8,30,201,37.7
2024,8,30,202,37.7
2024,8,30,203,37.7
2024,8,30,204,37.7
2024,8,30,205,37.7
2024,8,30,206,37.7
2024,8,30,207,37.7
2024,8,30,208,37.7
2024,8,30,209,37.7
2024,8,30,210,37.7
2024,8,30,211,37.7
2024,8,30,212,37.7
2024,8,30,213,37.7
2024,8,30,214,37.7
2024,8,30,215,37.7
2024,8,30,216,37.7
2024,8,30,217,37.7
2024,8,30,218,37.7
2024,8,30,219,37.7
2024,8,30,220,37.7
2024,8,30,221,37.7
2024,8,30,222,37.7
2024,8,30,223,37.7
2024,8,30,224,37.7
2024,8,30,225,37.7
2024,8,30,226,37.7
2024,8,30,227,37.7
2024,8,30,228,37.7
2024,8,30,229,37.7
2024,8,30,230,37.7
2024,8,30,231,37.7
2024,8,30,232,37.7
2024,8,30,233,37.7
2024,8,30,234,37.7
2024,8,30,235,37.7
2024,8,30,236,37.7
2024,8,30,237,37.7
2024,8,30,238,37.7
2024,8,30,239,37.7
2024,8,30,240,37.7
2024,8,30,241,36.75833333
2024,8,30,242,35.81666667
2024,8,30,243,34.875
2024,8,30,244,33.93333333
2024,8,30,245,32.99166667
2024,8,30,246,32.05
2024,8,30,247,31.10833333
2024,8,30,248,30.16666667
2024,8,30,249,29.225
2024,8,30,250,28.28333333
2024,8,30,251,27.34166667
2024,8,30,252,26.4
2024,8,30,253,26.28333333
2024,8,30,254,26.16666667
2024,8,30,255,26.05
2024,8,30,256,25.93333333
2024,8,30,257,25.81666667
2024,8,30,258,25.7
2024,8,30,259,25.58333333
2024,8,30,260,25.46666667
2024,8,30,261,25.35
2024,8,30,262,25.23333333
2024,8,30,263,25.11666667
2024,8,30,264,25
2024,8,30,265,25.04166667
2024,8,30,266,25.08333333
2024,8,30,267,25.125
2024,8,30,268,25.16666667
2024,8,30,269,25.20833333
2024,8,30,270,25.25
2024,8,30,271,25.29166667
2024,8,30,272,25.33333333
2024,8,30,273,25.375
2024,8,30,274,25.41666667
2024,8,30,275,25.45833333
2024,8,30,276,25.5
2024,8,30,277,24.475
2024,8,30,278,23.45
2024,8,30,279,22.425
2024,8,30,280,21.4
2024,8,30,281,20.375
2024,8,30,282,19.35
2024,8,30,283,18.325
2024,8,30,284,17.3
2024,8,30,285,16.275
2024,8,30,286,15.25
2024,8,30,287,14.225
2024,8,30,288,13.2
2024,8,31,1,13.04166667
2024,8,31,2,12.88333333
2024,8,31,3,12.725
2024,8,31,4,12.56666667
2024,8,31,5,12.40833333
2024,8,31,6,12.25
2024,8,31,7,12.09166667
2024,8,31,8,11.93333333
2024,8,31,9,11.775
2024,8,31,10,11.61666667
2024,8,31,11,11.45833333
2024,8,31,12,11.3
2024,8,31,13,11.41666667
2024,8,31,14,11.53333333
2024,8,31,15,11.65
2024,8,31,16,11.76666667
2024,8,31,17,11.88333333
2024,8,31,18,12
2024,8,31,19,12.11666667
2024,8,31,20,12.23333333
2024,8,31,21,12.35
2024,8,31,22,12.46666667
2024,8,31,23,12.58333333
2024,8,31,24,12.7
2024,8,31,25,12.7
2024,8,31,26,12.7
2024,8,31,27,12.7
2024,8,31,28,12.7
2024,8,31,29,12.7
2024,8,31,30,12.7
2024,8,31,31,12.7
2024,8,31,32,12.7
2024,8,31,33,12.7
2024,8,31,34,12.7
2024,8,31,35,12.7
2024,8,31,36,12.7
2024,8,31,37,12.74166667
2024,8,31,38,12.78333333
2024,8,31,39,12.825
2024,8,31,40,12.86666667
2024,8,31,41,12.90833333
2024,8,31,42,12.95
2024,8,31,43,12.99166667
2024,8,31,44,13.03333333
2024,8,31,45,13.075
2024,8,31,46,13.11666667
2024,8,31,47,13.15833333
2024,8,31,48,13.2
2024,8,31,49,13.2
2024,8,31,50,13.2
2024,8,31,51,13.2
2024,8,31,52,13.2
2024,8,31,53,13.2
2024,8,31,54,13.2
2024,8,31,55,13.2
2024,8,31,56,13.2
2024,8,31,57,13.2
2024,8,31,58,13.2
2024,8,31,59,13.2
2024,8,31,60,13.2
2024,8,31,61,13.2
2024,8,31,62,13.2
2024,8,31,63,13.2
2024,8,31,64,13.2
2024,8,31,65,13.2
2024,8,31,66,13.2
2024,8,31,67,13.2
2024,8,31,68,13.2
2024,8,31,69,13.2
2024,8,31,70,13.2
2024,8,31,71,13.2
2024,8,31,72,13.2
2024,8,31,73,14.225
2024,8,31,74,15.25
2024,8,31,75,16.275
2024,8,31,76,17.3
2024,8,31,77,18.325
2024,8,31,78,19.35
2024,8,31,79,20.375
2024,8,31,80,21.4
2024,8,31,81,22.425
2024,8,31,82,23.45
2024,8,31,83,24.475
2024,8,31,84,25.5
2024,8,31,85,25.53333333
2024,8,31,86,25.56666667
2024,8,31,87,25.6
2024,8,31,88,25.63333333
2024,8,31,89,25.66666667
2024,8,31,90,25.7
2024,8,31,91,25.73333333
2024,8,31,92,25.76666667
2024,8,31,93,25.8
2024,8,31,94,25.83333333
2024,8,31,95,25.86666667
2024,8,31,96,25.9
2024,8,31,97,25.9
2024,8,31,98,25.9
2024,8,31,99,25.9
2024,8,31,100,25.9
2024,8,31,101,25.9
2024,8,31,102,25.9
2024,8,31,103,25.9
2024,8,31,104,25.9
2024,8,31,105,25.9
2024,8,31,106,25.9
2024,8,31,107,25.9
2024,8,31,108,25.9
2024,8,31,109,25.94166667
2024,8,31,110,25.98333333
2024,8,31,111,26.025
2024,8,31,112,26.06666667
2024,8,31,113,26.10833333
2024,8,31,114,26.15
2024,8,31,115,26.19166667
2024,8,31,116,26.23333333
2024,8,31,117,26.275
2024,8,31,118,26.31666667
2024,8,31,119,26.35833333
2024,8,31,120,26.4
2024,8,31,121,27.26666667
2024,8,31,122,28.13333333
2024,8,31,123,29
2024,8,31,124,29.86666667
2024,8,31,125,30.73333333
2024,8,31,126,31.6
2024,8,31,127,32.46666667
2024,8,31,128,33.33333333
2024,8,31,129,34.2
2024,8,31,130,35.06666667
2024,8,31,131,35.93333333
2024,8,31,132,36.8
2024,8,31,133,36.84166667
2024,8,31,134,36.88333333
2024,8,31,135,36.925
2024,8,31,136,36.96666667
2024,8,31,137,37.00833333
2024,8,31,138,37.05
2024,8,31,139,37.09166667
2024,8,31,140,37.13333333
2024,8,31,141,37.175
2024,8,31,142,37.21666667
2024,8,31,143,37.25833333
2024,8,31,144,37.3
2024,8,31,145,37.33333333
2024,8,31,146,37.36666667
2024,8,31,147,37.4
2024,8,31,148,37.43333333
2024,8,31,149,37.46666667
2024,8,31,150,37.5
2024,8,31,151,37.53333333
2024,8,31,152,37.56666667
2024,8,31,153,37.6
2024,8,31,154,37.63333333
2024,8,31,155,37.66666667
2024,8,31,156,37.7
2024,8,31,157,37.85833333
2024,8,31,158,38.01666667
2024,8,31,159,38.175
2024,8,31,160,38.33333333
2024,8,31,161,38.49166667
2024,8,31,162,38.65
2024,8,31,163,38.80833333
2024,8,31,164,38.96666667
2024,8,31,165,39.125
2024,8,31,166,39.28333333
2024,8,31,167,39.44166667
2024,8,31,168,39.6
2024,8,31,169,39.48333333
2024,8,31,170,39.36666667
2024,8,31,171,39.25
2024,8,31,172,39.13333333
2024,8,31,173,39.01666667
2024,8,31,174,38.9
2024,8,31,175,38.78333333
2024,8,31,176,38.66666667
2024,8,31,177,38.55
2024,8,31,178,38.43333333
2024,8,31,179,38.31666667
2024,8,31,180,38.2
2024,8,31,181,38.28333333
2024,8,31,182,38.36666667
2024,8,31,183,38.45
2024,8,31,184,38.53333333
2024,8,31,185,38.61666667
2024,8,31,186,38.7
2024,8,31,187,38.78333333
2024,8,31,188,38.86666667
2024,8,31,189,38.95
2024,8,31,190,39.03333333
2024,8,31,191,39.11666667
2024,8,31,192,39.2
2024,8,31,193,39.15833333
2024,8,31,194,39.11666667
2024,8,31,195,39.075
2024,8,31,196,39.03333333
2024,8,31,197,38.99166667
2024,8,31,198,38.95
2024,8,31,199,38.90833333
2024,8,31,200,38.86666667
2024,8,31,201,38.825
2024,8,31,202,38.78333333
2024,8,31,203,38.74166667
2024,8,31,204,38.7
2024,8,31,205,38.61666667
2024,8,31,206,38.53333333
2024,8,31,207,38.45
2024,8,31,208,38.36666667
2024,8,31,209,38.28333333
2024,8,31,210,38.2
2024,8,31,211,38.11666667
2024,8,31,212,38.03333333
2024,8,31,213,37.95
2024,8,31,214,37.86666667
2024,8,31,215,37.78333333
2024,8,31,216,37.7
2024,8,31,217,37.74166667
2024,8,31,218,37.78333333
2024,8,31,219,37.825
2024,8,31,220,37.86666667
2024,8,31,221,37.90833333
2024,8,31,222,37.95
2024,8,31,223,37.99166667
2024,8,31,224,38.03333333
2024,8,31,225,38.075
2024,8,31,226,38.11666667
2024,8,31,227,38.15833333
2024,8,31,228,38.2
2024,8,31,229,38.15833333
2024,8,31,230,38.11666667
