DATETIME,212_csp
3/26/2024 18:00,0
3/26/2024 19:00,0
3/26/2024 20:00,0
3/26/2024 21:00,0
3/26/2024 22:00,0
3/26/2024 23:00,0
3/27/2024 0:00,0
3/27/2024 1:00,0
3/27/2024 2:00,0
3/27/2024 3:00,0
3/27/2024 4:00,0
3/27/2024 5:00,0
3/27/2024 6:00,0
3/27/2024 7:00,0
3/27/2024 8:00,0
3/27/2024 9:00,0
3/27/2024 10:00,0
3/27/2024 11:00,0
3/27/2024 12:00,72.2
3/27/2024 13:00,0
3/27/2024 14:00,73.3
3/27/2024 15:00,239.8
3/27/2024 16:00,0
3/27/2024 17:00,0
3/27/2024 18:00,0
3/27/2024 19:00,0
3/27/2024 20:00,0
3/27/2024 21:00,0
3/27/2024 22:00,0
3/27/2024 23:00,0
3/28/2024 0:00,0
3/28/2024 1:00,0
3/28/2024 2:00,0
3/28/2024 3:00,0
3/28/2024 4:00,0
3/28/2024 5:00,0
3/28/2024 6:00,0
3/28/2024 7:00,0
3/28/2024 8:00,237.1
3/28/2024 9:00,357.4
3/28/2024 10:00,0
3/28/2024 11:00,293.2
3/28/2024 12:00,379.8
3/28/2024 13:00,368.5
3/28/2024 14:00,345.4
3/28/2024 15:00,303.5
3/28/2024 16:00,0
3/28/2024 17:00,0
3/28/2024 18:00,0
3/28/2024 19:00,0
3/28/2024 20:00,0
3/28/2024 21:00,0
3/28/2024 22:00,0
3/28/2024 23:00,0
3/29/2024 0:00,0
3/29/2024 1:00,0
3/29/2024 2:00,0
3/29/2024 3:00,0
3/29/2024 4:00,0
3/29/2024 5:00,0
3/29/2024 6:00,0
3/29/2024 7:00,0
3/29/2024 8:00,176.5
3/29/2024 9:00,211.3
3/29/2024 10:00,116.6
3/29/2024 11:00,379.4
3/29/2024 12:00,377.2
3/29/2024 13:00,365.1
3/29/2024 14:00,341.5
3/29/2024 15:00,298.7
3/29/2024 16:00,213.3
3/29/2024 17:00,0
3/29/2024 18:00,0
3/29/2024 19:00,0
3/29/2024 20:00,0
3/29/2024 21:00,0
3/29/2024 22:00,0
3/29/2024 23:00,0
3/30/2024 0:00,0
3/30/2024 1:00,0
3/30/2024 2:00,0
3/30/2024 3:00,0
3/30/2024 4:00,0
3/30/2024 5:00,0
3/30/2024 6:00,0
3/30/2024 7:00,0
3/30/2024 8:00,0
3/30/2024 9:00,82.1
3/30/2024 10:00,0
3/30/2024 11:00,0
3/30/2024 12:00,0
3/30/2024 13:00,0
3/30/2024 14:00,0
3/30/2024 15:00,0
3/30/2024 16:00,0
3/30/2024 17:00,0
3/30/2024 18:00,0
3/30/2024 19:00,0
3/30/2024 20:00,0
3/30/2024 21:00,0
3/30/2024 22:00,0
3/30/2024 23:00,0
3/31/2024 0:00,0
3/31/2024 1:00,0
3/31/2024 2:00,0
3/31/2024 3:00,0
3/31/2024 4:00,0
3/31/2024 5:00,0
3/31/2024 6:00,64.6
3/31/2024 7:00,270.2
3/31/2024 8:00,324.3
3/31/2024 9:00,0
3/31/2024 10:00,8.2
3/31/2024 11:00,190.8
3/31/2024 12:00,241.7
3/31/2024 13:00,363.2
3/31/2024 14:00,0
3/31/2024 15:00,90.6
3/31/2024 16:00,0
3/31/2024 17:00,0
3/31/2024 18:00,0
3/31/2024 19:00,0
3/31/2024 20:00,0
3/31/2024 21:00,0
3/31/2024 22:00,0
3/31/2024 23:00,0
4/1/2024 0:00,0
4/1/2024 1:00,0
4/1/2024 2:00,0
4/1/2024 3:00,0
4/1/2024 4:00,0
4/1/2024 5:00,0
4/1/2024 6:00,68.5
4/1/2024 7:00,272.2
4/1/2024 8:00,326.4
4/1/2024 9:00,263.2
4/1/2024 10:00,370.5
4/1/2024 11:00,376.6
4/1/2024 12:00,373.5
4/1/2024 13:00,361.5
4/1/2024 14:00,338.9
4/1/2024 15:00,162.1
4/1/2024 16:00,127.9
4/1/2024 17:00,0
4/1/2024 18:00,0
4/1/2024 19:00,0
4/1/2024 20:00,0
4/1/2024 21:00,0
4/1/2024 22:00,0
4/1/2024 23:00,0
4/2/2024 0:00,0
4/2/2024 1:00,0
4/2/2024 2:00,0
4/2/2024 3:00,0
4/2/2024 4:00,0
4/2/2024 5:00,0
4/2/2024 6:00,69.2
4/2/2024 7:00,270.6
4/2/2024 8:00,324.5
4/2/2024 9:00,353.3
4/2/2024 10:00,368.2
4/2/2024 11:00,374.7
4/2/2024 12:00,371.1
4/2/2024 13:00,358.8
4/2/2024 14:00,335.6
4/2/2024 15:00,293.9
4/2/2024 16:00,0
4/2/2024 17:00,0
4/2/2024 18:00,0
4/2/2024 19:00,0
4/2/2024 20:00,0
4/2/2024 21:00,0
4/2/2024 22:00,0
4/2/2024 23:00,0
4/3/2024 0:00,0
4/3/2024 1:00,0
4/3/2024 2:00,0
4/3/2024 3:00,0
4/3/2024 4:00,0
4/3/2024 5:00,0
4/3/2024 6:00,0
4/3/2024 7:00,0
4/3/2024 8:00,194.7
4/3/2024 9:00,160
4/3/2024 10:00,158.1
4/3/2024 11:00,160.1
4/3/2024 12:00,180.6
4/3/2024 13:00,353.2
4/3/2024 14:00,330.5
4/3/2024 15:00,290.7
4/3/2024 16:00,210.5
4/3/2024 17:00,0
4/3/2024 18:00,0
4/3/2024 19:00,0
4/3/2024 20:00,0
4/3/2024 21:00,0
4/3/2024 22:00,0
4/3/2024 23:00,0
4/4/2024 0:00,0
4/4/2024 1:00,0
4/4/2024 2:00,0
4/4/2024 3:00,0
4/4/2024 4:00,0
4/4/2024 5:00,0
4/4/2024 6:00,0
4/4/2024 7:00,187.5
4/4/2024 8:00,0
4/4/2024 9:00,10.5
4/4/2024 10:00,0
4/4/2024 11:00,0
4/4/2024 12:00,282.1
4/4/2024 13:00,161.5
4/4/2024 14:00,0
4/4/2024 15:00,125.6
4/4/2024 16:00,0
4/4/2024 17:00,0
4/4/2024 18:00,0
4/4/2024 19:00,0
4/4/2024 20:00,0
4/4/2024 21:00,0
4/4/2024 22:00,0
4/4/2024 23:00,0
4/5/2024 0:00,0
4/5/2024 1:00,0
4/5/2024 2:00,0
4/5/2024 3:00,0
4/5/2024 4:00,0
4/5/2024 5:00,0
4/5/2024 6:00,82.2
4/5/2024 7:00,279.6
4/5/2024 8:00,331.5
4/5/2024 9:00,359.9
4/5/2024 10:00,374.5
4/5/2024 11:00,380.6
4/5/2024 12:00,377.3
4/5/2024 13:00,364.8
4/5/2024 14:00,341.9
4/5/2024 15:00,301.4
4/5/2024 16:00,221.1
4/5/2024 17:00,0
4/5/2024 18:00,0
4/5/2024 19:00,0
4/5/2024 20:00,0
4/5/2024 21:00,0
4/5/2024 22:00,0
4/5/2024 23:00,0
4/6/2024 0:00,0
4/6/2024 1:00,0
4/6/2024 2:00,0
4/6/2024 3:00,0
4/6/2024 4:00,0
4/6/2024 5:00,0
4/6/2024 6:00,83.9
4/6/2024 7:00,279.6
4/6/2024 8:00,217.6
4/6/2024 9:00,201
4/6/2024 10:00,375.2
4/6/2024 11:00,381.7
4/6/2024 12:00,378.6
4/6/2024 13:00,366.6
4/6/2024 14:00,343.9
4/6/2024 15:00,303.3
4/6/2024 16:00,223.4
4/6/2024 17:00,0
4/6/2024 18:00,0
4/6/2024 19:00,0
4/6/2024 20:00,0
4/6/2024 21:00,0
4/6/2024 22:00,0
4/6/2024 23:00,0
4/7/2024 0:00,0
4/7/2024 1:00,0
4/7/2024 2:00,0
4/7/2024 3:00,0
4/7/2024 4:00,0
4/7/2024 5:00,0
4/7/2024 6:00,89.1
4/7/2024 7:00,282.8
4/7/2024 8:00,333.2
4/7/2024 9:00,360.8
4/7/2024 10:00,375.9
4/7/2024 11:00,382.4
4/7/2024 12:00,379.4
4/7/2024 13:00,367.8
4/7/2024 14:00,345.5
4/7/2024 15:00,305.7
4/7/2024 16:00,227.1
4/7/2024 17:00,0
4/7/2024 18:00,0
4/7/2024 19:00,0
4/7/2024 20:00,0
4/7/2024 21:00,0
4/7/2024 22:00,0
4/7/2024 23:00,0
4/8/2024 0:00,0
4/8/2024 1:00,0
4/8/2024 2:00,0
4/8/2024 3:00,0
4/8/2024 4:00,0
4/8/2024 5:00,0
4/8/2024 6:00,93.5
4/8/2024 7:00,285.4
4/8/2024 8:00,334.4
4/8/2024 9:00,361.4
4/8/2024 10:00,375.9
4/8/2024 11:00,381.8
4/8/2024 12:00,378.4
4/8/2024 13:00,366.6
4/8/2024 14:00,344.5
4/8/2024 15:00,304.6
4/8/2024 16:00,226.2
4/8/2024 17:00,0
4/8/2024 18:00,0
4/8/2024 19:00,0
4/8/2024 20:00,0
4/8/2024 21:00,0
4/8/2024 22:00,0
4/8/2024 23:00,0
4/9/2024 0:00,0
4/9/2024 1:00,0
4/9/2024 2:00,0
4/9/2024 3:00,0
4/9/2024 4:00,0
4/9/2024 5:00,0
4/9/2024 6:00,91
4/9/2024 7:00,281
4/9/2024 8:00,330.4
4/9/2024 9:00,357.2
4/9/2024 10:00,371.5
4/9/2024 11:00,377.6
4/9/2024 12:00,373.8
4/9/2024 13:00,361.7
4/9/2024 14:00,226.1
4/9/2024 15:00,121.7
4/9/2024 16:00,0
4/9/2024 17:00,0
4/9/2024 18:00,0
4/9/2024 19:00,0
4/9/2024 20:00,0
4/9/2024 21:00,0
4/9/2024 22:00,0
4/9/2024 23:00,0
4/10/2024 0:00,0
4/10/2024 1:00,0
4/10/2024 2:00,0
4/10/2024 3:00,0
4/10/2024 4:00,0
4/10/2024 5:00,0
4/10/2024 6:00,89
4/10/2024 7:00,236.4
4/10/2024 8:00,324.6
4/10/2024 9:00,254.6
4/10/2024 10:00,366.3
4/10/2024 11:00,243.9
4/10/2024 12:00,171.5
4/10/2024 13:00,357.6
4/10/2024 14:00,335
4/10/2024 15:00,0
4/10/2024 16:00,47.9
4/10/2024 17:00,0
4/10/2024 18:00,0
4/10/2024 19:00,0
4/10/2024 20:00,0
4/10/2024 21:00,0
4/10/2024 22:00,0
4/10/2024 23:00,0
4/11/2024 0:00,0
4/11/2024 1:00,0
4/11/2024 2:00,0
4/11/2024 3:00,0
4/11/2024 4:00,0
4/11/2024 5:00,0
4/11/2024 6:00,96.5
4/11/2024 7:00,283.6
4/11/2024 8:00,332.2
4/11/2024 9:00,359.8
4/11/2024 10:00,374.7
4/11/2024 11:00,381.2
4/11/2024 12:00,377.9
4/11/2024 13:00,365.8
4/11/2024 14:00,342.9
4/11/2024 15:00,303.1
4/11/2024 16:00,226.8
4/11/2024 17:00,0
4/11/2024 18:00,0
4/11/2024 19:00,0
4/11/2024 20:00,0
4/11/2024 21:00,0
4/11/2024 22:00,0
4/11/2024 23:00,0
4/12/2024 0:00,0
4/12/2024 1:00,0
4/12/2024 2:00,0
4/12/2024 3:00,0
4/12/2024 4:00,0
4/12/2024 5:00,0
4/12/2024 6:00,100.4
4/12/2024 7:00,285.4
4/12/2024 8:00,332.7
4/12/2024 9:00,359.2
4/12/2024 10:00,373.6
4/12/2024 11:00,379.8
4/12/2024 12:00,375.8
4/12/2024 13:00,363.9
4/12/2024 14:00,248
4/12/2024 15:00,302.1
4/12/2024 16:00,154.9
4/12/2024 17:00,0
4/12/2024 18:00,0
4/12/2024 19:00,0
4/12/2024 20:00,0
4/12/2024 21:00,0
4/12/2024 22:00,0
4/12/2024 23:00,0
4/13/2024 0:00,0
4/13/2024 1:00,0
4/13/2024 2:00,0
4/13/2024 3:00,0
4/13/2024 4:00,0
4/13/2024 5:00,0
4/13/2024 6:00,0
4/13/2024 7:00,0
4/13/2024 8:00,60.3
4/13/2024 9:00,0
4/13/2024 10:00,36
4/13/2024 11:00,193.4
4/13/2024 12:00,0
4/13/2024 13:00,0
4/13/2024 14:00,0
4/13/2024 15:00,0
4/13/2024 16:00,0
4/13/2024 17:00,0
4/13/2024 18:00,0
4/13/2024 19:00,0
4/13/2024 20:00,0
4/13/2024 21:00,0
4/13/2024 22:00,0
4/13/2024 23:00,0
4/14/2024 0:00,0
4/14/2024 1:00,0
4/14/2024 2:00,0
4/14/2024 3:00,0
4/14/2024 4:00,0
4/14/2024 5:00,0
4/14/2024 6:00,96.3
4/14/2024 7:00,277.5
4/14/2024 8:00,323.8
4/14/2024 9:00,350.3
4/14/2024 10:00,364.9
4/14/2024 11:00,371.6
4/14/2024 12:00,368
4/14/2024 13:00,356.6
4/14/2024 14:00,334.9
4/14/2024 15:00,296.5
4/14/2024 16:00,223.1
4/14/2024 17:00,0
4/14/2024 18:00,0
4/14/2024 19:00,0
4/14/2024 20:00,0
4/14/2024 21:00,0
4/14/2024 22:00,0
4/14/2024 23:00,0
4/15/2024 0:00,0
4/15/2024 1:00,0
4/15/2024 2:00,0
4/15/2024 3:00,0
4/15/2024 4:00,0
4/15/2024 5:00,0
4/15/2024 6:00,102.9
4/15/2024 7:00,282.7
4/15/2024 8:00,328.2
4/15/2024 9:00,354.3
4/15/2024 10:00,369.1
4/15/2024 11:00,376.1
4/15/2024 12:00,372.8
4/15/2024 13:00,361.3
4/15/2024 14:00,339.6
4/15/2024 15:00,300.9
4/15/2024 16:00,227.6
4/15/2024 17:00,0
4/15/2024 18:00,0
4/15/2024 19:00,0
4/15/2024 20:00,0
4/15/2024 21:00,0
4/15/2024 22:00,0
4/15/2024 23:00,0
4/16/2024 0:00,0
4/16/2024 1:00,0
4/16/2024 2:00,0
4/16/2024 3:00,0
4/16/2024 4:00,0
4/16/2024 5:00,0
4/16/2024 6:00,107.7
4/16/2024 7:00,288.1
4/16/2024 8:00,335.4
4/16/2024 9:00,363.3
4/16/2024 10:00,379.1
4/16/2024 11:00,386.5
4/16/2024 12:00,383
4/16/2024 13:00,370.5
4/16/2024 14:00,348.1
4/16/2024 15:00,308.8
4/16/2024 16:00,234.8
4/16/2024 17:00,0
4/16/2024 18:00,0
4/16/2024 19:00,0
4/16/2024 20:00,0
4/16/2024 21:00,0
4/16/2024 22:00,0
4/16/2024 23:00,0
4/17/2024 0:00,0
4/17/2024 1:00,0
4/17/2024 2:00,0
4/17/2024 3:00,0
4/17/2024 4:00,0
4/17/2024 5:00,0
4/17/2024 6:00,115.9
4/17/2024 7:00,294.9
4/17/2024 8:00,340.7
4/17/2024 9:00,366.8
4/17/2024 10:00,381.5
4/17/2024 11:00,388.2
4/17/2024 12:00,384.1
4/17/2024 13:00,372.1
4/17/2024 14:00,350.1
4/17/2024 15:00,311.9
4/17/2024 16:00,239.1
4/17/2024 17:00,0
4/17/2024 18:00,0
4/17/2024 19:00,0
4/17/2024 20:00,0
4/17/2024 21:00,0
4/17/2024 22:00,0
4/17/2024 23:00,0
4/18/2024 0:00,0
4/18/2024 1:00,0
4/18/2024 2:00,0
4/18/2024 3:00,0
4/18/2024 4:00,0
4/18/2024 5:00,0
4/18/2024 6:00,117.6
4/18/2024 7:00,294.9
4/18/2024 8:00,339.5
4/18/2024 9:00,365.2
4/18/2024 10:00,379
4/18/2024 11:00,385.5
4/18/2024 12:00,381.3
4/18/2024 13:00,369.2
4/18/2024 14:00,347.3
4/18/2024 15:00,309.5
4/18/2024 16:00,237.5
4/18/2024 17:00,89.7
4/18/2024 18:00,0
4/18/2024 19:00,0
4/18/2024 20:00,0
4/18/2024 21:00,0
4/18/2024 22:00,0
4/18/2024 23:00,0
4/19/2024 0:00,0
4/19/2024 1:00,0
4/19/2024 2:00,0
4/19/2024 3:00,0
4/19/2024 4:00,0
4/19/2024 5:00,0
4/19/2024 6:00,119.1
4/19/2024 7:00,295.1
4/19/2024 8:00,339.2
4/19/2024 9:00,364.9
4/19/2024 10:00,379.2
4/19/2024 11:00,385.6
4/19/2024 12:00,381.3
4/19/2024 13:00,369.2
4/19/2024 14:00,347
4/19/2024 15:00,309.1
4/19/2024 16:00,237.3
4/19/2024 17:00,0
4/19/2024 18:00,0
4/19/2024 19:00,0
4/19/2024 20:00,0
4/19/2024 21:00,0
4/19/2024 22:00,0
4/19/2024 23:00,0
4/20/2024 0:00,0
4/20/2024 1:00,0
4/20/2024 2:00,0
4/20/2024 3:00,0
4/20/2024 4:00,0
4/20/2024 5:00,0
4/20/2024 6:00,0
4/20/2024 7:00,0
4/20/2024 8:00,278.6
4/20/2024 9:00,248.8
4/20/2024 10:00,147.3
4/20/2024 11:00,0
4/20/2024 12:00,0
4/20/2024 13:00,110.1
4/20/2024 14:00,239.5
4/20/2024 15:00,306.4
4/20/2024 16:00,236.3
4/20/2024 17:00,91.4
4/20/2024 18:00,0
4/20/2024 19:00,0
4/20/2024 20:00,0
4/20/2024 21:00,0
4/20/2024 22:00,0
4/20/2024 23:00,0
4/21/2024 0:00,0
4/21/2024 1:00,0
4/21/2024 2:00,0
4/21/2024 3:00,0
4/21/2024 4:00,0
4/21/2024 5:00,0
4/21/2024 6:00,114.6
4/21/2024 7:00,287.3
4/21/2024 8:00,330.1
4/21/2024 9:00,355.5
4/21/2024 10:00,369.3
4/21/2024 11:00,376.3
4/21/2024 12:00,372.9
4/21/2024 13:00,361.5
4/21/2024 14:00,340.7
4/21/2024 15:00,303.6
4/21/2024 16:00,234
4/21/2024 17:00,90.6
4/21/2024 18:00,0
4/21/2024 19:00,0
4/21/2024 20:00,0
4/21/2024 21:00,0
4/21/2024 22:00,0
4/21/2024 23:00,0
4/22/2024 0:00,0
4/22/2024 1:00,0
4/22/2024 2:00,0
4/22/2024 3:00,0
4/22/2024 4:00,0
4/22/2024 5:00,0
4/22/2024 6:00,124.5
4/22/2024 7:00,218.2
4/22/2024 8:00,339.7
4/22/2024 9:00,364.3
4/22/2024 10:00,106.6
4/22/2024 11:00,116.2
4/22/2024 12:00,379.2
4/22/2024 13:00,366.2
4/22/2024 14:00,343.5
4/22/2024 15:00,304.1
4/22/2024 16:00,233.3
4/22/2024 17:00,90.7
4/22/2024 18:00,0
4/22/2024 19:00,0
4/22/2024 20:00,0
4/22/2024 21:00,0
4/22/2024 22:00,0
4/22/2024 23:00,0
4/23/2024 0:00,0
4/23/2024 1:00,0
4/23/2024 2:00,0
4/23/2024 3:00,0
4/23/2024 4:00,0
4/23/2024 5:00,0
4/23/2024 6:00,118.2
4/23/2024 7:00,288.3
4/23/2024 8:00,330.8
4/23/2024 9:00,355.6
4/23/2024 10:00,369.3
4/23/2024 11:00,375.7
4/23/2024 12:00,371.3
4/23/2024 13:00,359.3
4/23/2024 14:00,337.9
4/23/2024 15:00,301
4/23/2024 16:00,232.6
4/23/2024 17:00,92.7
4/23/2024 18:00,0
4/23/2024 19:00,0
4/23/2024 20:00,0
4/23/2024 21:00,0
4/23/2024 22:00,0
4/23/2024 23:00,0
4/24/2024 0:00,0
4/24/2024 1:00,0
4/24/2024 2:00,0
4/24/2024 3:00,0
4/24/2024 4:00,0
4/24/2024 5:00,0
4/24/2024 6:00,122.3
4/24/2024 7:00,292.1
4/24/2024 8:00,334.2
4/24/2024 9:00,358.9
4/24/2024 10:00,373
4/24/2024 11:00,379.9
4/24/2024 12:00,375.7
4/24/2024 13:00,363.6
4/24/2024 14:00,341.6
4/24/2024 15:00,304.2
4/24/2024 16:00,236
4/24/2024 17:00,95.8
4/24/2024 18:00,0
4/24/2024 19:00,0
4/24/2024 20:00,0
4/24/2024 21:00,0
4/24/2024 22:00,0
4/24/2024 23:00,0
4/25/2024 0:00,0
4/25/2024 1:00,0
4/25/2024 2:00,0
4/25/2024 3:00,0
4/25/2024 4:00,0
4/25/2024 5:00,0
4/25/2024 6:00,123.7
4/25/2024 7:00,291.4
4/25/2024 8:00,332.7
4/25/2024 9:00,356.8
4/25/2024 10:00,370.5
4/25/2024 11:00,377
4/25/2024 12:00,373.1
4/25/2024 13:00,361.5
4/25/2024 14:00,188
4/25/2024 15:00,217.2
4/25/2024 16:00,225.4
4/25/2024 17:00,0
4/25/2024 18:00,0
4/25/2024 19:00,0
4/25/2024 20:00,0
4/25/2024 21:00,0
4/25/2024 22:00,0
4/25/2024 23:00,0
4/26/2024 0:00,0
4/26/2024 1:00,0
4/26/2024 2:00,0
4/26/2024 3:00,0
4/26/2024 4:00,0
4/26/2024 5:00,0
4/26/2024 6:00,121.5
4/26/2024 7:00,288.2
4/26/2024 8:00,329.1
4/26/2024 9:00,352.9
4/26/2024 10:00,148
4/26/2024 11:00,115.4
4/26/2024 12:00,0
4/26/2024 13:00,0
4/26/2024 14:00,0
4/26/2024 15:00,9.4
4/26/2024 16:00,0
4/26/2024 17:00,0
4/26/2024 18:00,0
4/26/2024 19:00,0
4/26/2024 20:00,0
4/26/2024 21:00,0
4/26/2024 22:00,0
4/26/2024 23:00,0
4/27/2024 0:00,0
4/27/2024 1:00,0
4/27/2024 2:00,0
4/27/2024 3:00,0
4/27/2024 4:00,0
4/27/2024 5:00,0
4/27/2024 6:00,120.1
4/27/2024 7:00,286.2
4/27/2024 8:00,327.6
4/27/2024 9:00,352
4/27/2024 10:00,366.5
4/27/2024 11:00,373
4/27/2024 12:00,369.6
4/27/2024 13:00,357.4
4/27/2024 14:00,336.4
4/27/2024 15:00,299.5
4/27/2024 16:00,233.3
4/27/2024 17:00,98.2
4/27/2024 18:00,0
4/27/2024 19:00,0
4/27/2024 20:00,0
4/27/2024 21:00,0
4/27/2024 22:00,0
4/27/2024 23:00,0
4/28/2024 0:00,0
4/28/2024 1:00,0
4/28/2024 2:00,0
4/28/2024 3:00,0
4/28/2024 4:00,0
4/28/2024 5:00,0
4/28/2024 6:00,121.9
4/28/2024 7:00,286.6
4/28/2024 8:00,326.9
4/28/2024 9:00,350.1
4/28/2024 10:00,363.5
4/28/2024 11:00,369.2
4/28/2024 12:00,364.8
4/28/2024 13:00,352.7
4/28/2024 14:00,331.5
4/28/2024 15:00,295.2
4/28/2024 16:00,230.2
4/28/2024 17:00,97.5
4/28/2024 18:00,0
4/28/2024 19:00,0
4/28/2024 20:00,0
4/28/2024 21:00,0
4/28/2024 22:00,0
4/28/2024 23:00,0
4/29/2024 0:00,0
4/29/2024 1:00,0
4/29/2024 2:00,0
4/29/2024 3:00,0
4/29/2024 4:00,0
4/29/2024 5:00,0
4/29/2024 6:00,120.4
4/29/2024 7:00,283.5
4/29/2024 8:00,323.5
4/29/2024 9:00,347
4/29/2024 10:00,360.4
4/29/2024 11:00,366.9
4/29/2024 12:00,363.3
4/29/2024 13:00,351.1
4/29/2024 14:00,330.5
4/29/2024 15:00,294.6
4/29/2024 16:00,229.7
4/29/2024 17:00,98.4
4/29/2024 18:00,0
4/29/2024 19:00,0
4/29/2024 20:00,0
4/29/2024 21:00,0
4/29/2024 22:00,0
4/29/2024 23:00,0
4/30/2024 0:00,0
4/30/2024 1:00,0
4/30/2024 2:00,0
4/30/2024 3:00,0
4/30/2024 4:00,0
4/30/2024 5:00,0
4/30/2024 6:00,121.4
4/30/2024 7:00,284.4
4/30/2024 8:00,324.5
4/30/2024 9:00,348.7
4/30/2024 10:00,362.8
4/30/2024 11:00,369.6
4/30/2024 12:00,365.9
4/30/2024 13:00,253.3
4/30/2024 14:00,223.1
4/30/2024 15:00,229.7
4/30/2024 16:00,205.4
4/30/2024 17:00,0
4/30/2024 18:00,0
4/30/2024 19:00,0
4/30/2024 20:00,0
4/30/2024 21:00,0
4/30/2024 22:00,0
4/30/2024 23:00,0
5/1/2024 0:00,0
5/1/2024 1:00,0
5/1/2024 2:00,0
5/1/2024 3:00,0
5/1/2024 4:00,0
5/1/2024 5:00,0
5/1/2024 6:00,127.1
5/1/2024 7:00,289.8
5/1/2024 8:00,329.3
5/1/2024 9:00,352.8
5/1/2024 10:00,366.4
5/1/2024 11:00,372.6
5/1/2024 12:00,368.7
5/1/2024 13:00,356.5
5/1/2024 14:00,335.6
5/1/2024 15:00,299.9
5/1/2024 16:00,236.3
5/1/2024 17:00,105.2
5/1/2024 18:00,0
5/1/2024 19:00,0
5/1/2024 20:00,0
5/1/2024 21:00,0
5/1/2024 22:00,0
5/1/2024 23:00,0
5/2/2024 0:00,0
5/2/2024 1:00,0
5/2/2024 2:00,0
5/2/2024 3:00,0
5/2/2024 4:00,0
5/2/2024 5:00,0
5/2/2024 6:00,131.5
5/2/2024 7:00,292.8
5/2/2024 8:00,331.7
5/2/2024 9:00,354.7
5/2/2024 10:00,368.7
5/2/2024 11:00,375.1
5/2/2024 12:00,371.8
5/2/2024 13:00,359.8
5/2/2024 14:00,339.2
5/2/2024 15:00,303.4
5/2/2024 16:00,239.9
5/2/2024 17:00,109
5/2/2024 18:00,0
5/2/2024 19:00,0
5/2/2024 20:00,0
5/2/2024 21:00,0
5/2/2024 22:00,0
5/2/2024 23:00,0
5/3/2024 0:00,0
5/3/2024 1:00,0
5/3/2024 2:00,0
5/3/2024 3:00,0
5/3/2024 4:00,0
5/3/2024 5:00,0
5/3/2024 6:00,112.8
5/3/2024 7:00,292.3
5/3/2024 8:00,331.6
5/3/2024 9:00,354.8
5/3/2024 10:00,368.2
5/3/2024 11:00,374.5
5/3/2024 12:00,370.8
5/3/2024 13:00,359.2
5/3/2024 14:00,339
5/3/2024 15:00,303.8
5/3/2024 16:00,240.6
5/3/2024 17:00,0
5/3/2024 18:00,0
5/3/2024 19:00,0
5/3/2024 20:00,0
5/3/2024 21:00,0
5/3/2024 22:00,0
5/3/2024 23:00,0
5/4/2024 0:00,0
5/4/2024 1:00,0
5/4/2024 2:00,0
5/4/2024 3:00,0
5/4/2024 4:00,0
5/4/2024 5:00,0
5/4/2024 6:00,207.2
5/4/2024 7:00,288
5/4/2024 8:00,326.4
5/4/2024 9:00,349.6
5/4/2024 10:00,363.9
5/4/2024 11:00,370.2
5/4/2024 12:00,295.7
5/4/2024 13:00,274.7
5/4/2024 14:00,221
5/4/2024 15:00,299.8
5/4/2024 16:00,238.7
5/4/2024 17:00,111.5
5/4/2024 18:00,0
5/4/2024 19:00,0
5/4/2024 20:00,0
5/4/2024 21:00,0
5/4/2024 22:00,0
5/4/2024 23:00,0
5/5/2024 0:00,0
5/5/2024 1:00,0
5/5/2024 2:00,0
5/5/2024 3:00,0
5/5/2024 4:00,0
5/5/2024 5:00,0
5/5/2024 6:00,173.6
5/5/2024 7:00,291.9
5/5/2024 8:00,330.2
5/5/2024 9:00,352.7
5/5/2024 10:00,365.9
5/5/2024 11:00,371.4
5/5/2024 12:00,367
5/5/2024 13:00,354.5
5/5/2024 14:00,333.7
5/5/2024 15:00,297.9
5/5/2024 16:00,236
5/5/2024 17:00,110.3
5/5/2024 18:00,0
5/5/2024 19:00,0
5/5/2024 20:00,0
5/5/2024 21:00,0
5/5/2024 22:00,0
5/5/2024 23:00,0
5/6/2024 0:00,0
5/6/2024 1:00,0
5/6/2024 2:00,0
5/6/2024 3:00,0
5/6/2024 4:00,0
5/6/2024 5:00,0
5/6/2024 6:00,217.1
5/6/2024 7:00,292.4
5/6/2024 8:00,331.2
5/6/2024 9:00,354
5/6/2024 10:00,367.7
5/6/2024 11:00,373.2
5/6/2024 12:00,368.8
5/6/2024 13:00,355.8
5/6/2024 14:00,334.9
5/6/2024 15:00,299.5
5/6/2024 16:00,238
5/6/2024 17:00,113.1
5/6/2024 18:00,0
5/6/2024 19:00,0
5/6/2024 20:00,0
5/6/2024 21:00,0
5/6/2024 22:00,0
5/6/2024 23:00,0
5/7/2024 0:00,0
5/7/2024 1:00,0
5/7/2024 2:00,0
5/7/2024 3:00,0
5/7/2024 4:00,0
5/7/2024 5:00,0
5/7/2024 6:00,215.3
5/7/2024 7:00,289.4
5/7/2024 8:00,327.9
5/7/2024 9:00,350.8
5/7/2024 10:00,364.6
5/7/2024 11:00,370.4
5/7/2024 12:00,366.5
5/7/2024 13:00,354.4
5/7/2024 14:00,334.6
5/7/2024 15:00,300
5/7/2024 16:00,239.6
5/7/2024 17:00,115.4
5/7/2024 18:00,0
5/7/2024 19:00,0
5/7/2024 20:00,0
5/7/2024 21:00,0
5/7/2024 22:00,0
5/7/2024 23:00,0
5/8/2024 0:00,0
