Year,Month,Day,Period,313_pv_2,314_pv_3,101_pv_4,310_pv,113_pv,313_pv,314_pv,101_pv_3,314_pv_4,324_pv,324_pv_3,104_pv,320_pv,314_pv_2,215_pv,101_pv,102_pv,319_pv,102_pv_2,101_pv_2,103_pv,312_pv,310_pv_2,324_pv_2,119_pv
2024,6,5,15,65.9,64.0,17.9,37.4,63.5,66.2,35.4,18.1,37.1,37.4,37.0,17.8,36.1,37.1,89.3,17.8,17.8,128.1,17.8,17.9,35.3,65.6,37.2,37.0,36.1
2024,6,5,16,56.4,56.8,15.5,35.0,57.2,57.3,35.0,16.2,35.5,35.5,34.7,16.5,34.5,35.3,80.5,16.3,16.1,127.6,16.0,16.1,23.8,55.7,34.8,34.7,25.1
2024,6,5,17,41.2,41.8,12.5,28.5,42.5,41.8,29.1,12.6,29.6,29.3,29.6,12.9,28.6,28.7,62.9,12.5,12.3,102.0,12.5,12.4,11.6,40.7,29.3,29.6,12.3
2024,6,5,18,18.4,18.2,4.9,17.7,15.2,18.5,17.3,4.8,16.5,17.7,16.6,5.6,17.5,16.4,25.9,4.3,4.2,50.2,4.5,4.7,0.1,18.8,18.1,16.5,0.2
2024,6,5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,5,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,5,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,5,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,5,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,5,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,6,5,0.0,0.0,2.6,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.3,0.0,0.0,12.2,2.7,2.6,0.0,2.6,2.7,0.0,0.0,0.0,0.0,0.0
2024,6,6,6,19.5,19.4,10.7,19.7,33.4,19.6,19.7,10.4,19.0,19.0,18.6,11.0,19.8,19.0,49.9,10.7,10.3,62.3,10.3,10.3,1.2,19.8,19.7,18.6,0.9
2024,6,6,7,36.7,35.7,15.5,30.0,52.8,36.9,29.8,14.9,28.8,28.8,28.4,15.2,30.0,28.8,71.8,15.1,15.0,108.7,14.8,14.9,12.6,36.8,29.8,28.3,12.1
2024,6,6,8,51.6,50.3,18.2,34.8,61.6,51.9,34.5,17.4,34.3,34.4,33.9,17.5,34.7,34.3,85.2,18.3,17.5,135.0,17.3,17.2,25.8,51.2,34.5,33.9,25.2
2024,6,6,9,62.4,60.0,19.0,37.2,65.5,62.7,36.2,18.8,36.9,37.0,36.6,18.9,36.4,36.9,92.3,19.4,18.9,139.3,18.6,18.7,36.3,61.7,36.8,36.6,34.5
2024,6,6,10,68.1,65.3,18.6,37.6,66.6,68.4,35.7,19.1,37.1,37.3,36.9,18.9,35.9,37.1,93.4,19.6,19.0,144.6,18.9,18.9,41.8,67.5,37.2,36.9,42.8
2024,6,6,11,71.3,69.4,18.4,37.6,65.1,71.7,34.1,18.6,36.7,36.9,36.5,18.6,34.3,36.7,90.8,19.6,18.6,144.5,18.5,18.5,45.3,70.7,37.2,36.5,47.6
2024,6,6,12,72.6,69.6,18.7,37.5,68.3,73.0,33.8,19.4,36.8,37.0,36.7,19.4,34.0,36.8,91.6,19.4,19.3,141.6,19.1,19.2,47.4,72.0,37.1,36.6,48.6
2024,6,6,13,71.6,70.6,18.8,37.1,68.8,71.9,35.4,18.9,36.5,36.6,36.3,18.7,35.5,36.5,91.3,18.6,18.9,137.7,18.5,18.8,46.6,70.9,36.7,36.3,46.7
2024,6,6,14,69.9,69.3,18.3,37.4,68.1,70.1,35.2,18.5,37.2,37.3,37.4,18.8,35.4,37.2,90.8,18.5,18.6,139.9,18.4,18.0,42.1,69.4,37.1,37.4,41.8
2024,6,6,15,65.1,64.8,17.3,37.0,65.0,65.3,35.7,18.0,37.1,37.3,38.6,17.8,35.9,37.1,86.8,17.6,17.9,139.9,17.9,17.4,34.3,64.8,36.7,38.6,35.1
2024,6,6,16,57.0,55.9,15.9,36.0,58.0,57.1,33.1,16.0,34.6,34.8,34.9,16.2,33.2,34.6,78.5,15.8,16.0,124.8,16.1,15.6,24.3,57.2,35.7,34.9,24.9
2024,6,6,17,41.9,41.2,12.3,30.7,43.3,41.7,28.4,12.4,28.9,29.2,29.0,12.6,28.2,28.9,62.8,11.9,12.2,103.3,12.3,12.0,11.6,42.5,30.6,29.0,12.2
2024,6,6,18,19.6,19.4,4.8,19.7,15.3,18.9,18.2,4.7,17.7,18.0,18.0,5.6,17.6,17.7,26.1,4.2,4.3,56.1,4.5,4.3,0.1,21.0,20.2,18.0,0.2
2024,6,6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,6,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,6,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,6,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,6,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,7,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,7,5,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.3,0.0,0.0,12.1,2.7,2.6,0.0,2.6,2.7,0.0,0.0,0.0,0.0,0.0
2024,6,7,6,19.6,19.8,10.7,19.4,32.6,19.7,19.8,10.6,18.9,18.7,18.4,10.9,19.9,18.9,47.7,11.0,10.4,73.5,10.5,10.6,1.2,19.6,19.6,18.4,0.9
2024,6,7,7,35.9,36.4,15.4,28.6,52.1,36.1,29.4,15.4,28.9,29.0,28.6,15.3,29.5,29.0,69.3,15.2,15.2,113.9,15.1,15.3,12.6,35.7,28.8,28.6,12.3
2024,6,7,8,51.1,50.2,17.2,34.0,62.2,51.4,33.3,18.2,34.2,34.3,33.9,18.0,33.5,34.2,78.4,17.9,18.1,135.7,18.0,18.1,24.9,50.6,34.1,33.9,25.9
2024,6,7,9,61.0,60.8,19.1,35.9,67.2,61.3,33.8,18.6,36.5,36.5,36.2,19.0,33.9,36.5,87.8,18.8,18.8,144.4,18.6,18.5,36.4,60.4,36.0,36.2,37.2
2024,6,7,10,67.1,64.9,19.1,36.5,68.6,67.5,35.1,19.1,37.3,37.4,37.0,19.3,35.1,37.3,87.8,19.1,19.9,145.2,19.8,19.0,42.8,66.4,36.7,37.0,44.1
2024,6,7,11,70.3,69.6,18.9,36.5,68.2,70.7,35.8,19.0,37.3,37.4,37.0,19.8,35.8,37.3,90.6,19.6,19.8,142.3,19.6,18.9,46.4,69.6,36.6,37.0,47.7
2024,6,7,12,72.2,71.4,18.9,36.7,68.4,72.7,36.1,19.0,37.9,38.0,37.6,19.7,36.2,37.9,90.5,19.5,19.5,144.9,19.3,18.9,47.9,71.4,36.8,37.5,47.3
2024,6,7,13,72.4,71.8,18.0,37.0,67.3,72.8,35.8,18.1,37.9,38.0,37.6,19.4,35.8,37.9,88.5,19.2,19.4,142.7,19.1,18.0,45.0,71.6,37.1,37.5,46.1
2024,6,7,14,69.7,68.9,18.2,36.7,68.3,70.0,36.6,18.3,37.0,37.5,36.7,19.3,36.7,37.0,88.5,19.0,19.1,139.4,18.9,18.2,41.8,69.0,36.8,36.7,42.1
2024,6,7,15,65.7,63.6,17.4,36.8,65.1,66.1,34.6,17.5,35.9,36.5,35.8,18.0,34.6,35.9,86.5,17.8,17.9,131.7,17.7,17.3,34.4,65.3,37.0,35.7,35.7
2024,6,7,16,56.4,55.5,16.4,35.0,58.4,56.7,33.9,16.5,34.4,34.8,34.5,16.3,33.9,34.4,78.6,16.0,16.7,127.3,16.6,16.4,24.7,56.5,35.3,34.5,25.0
2024,6,7,17,41.1,41.1,12.7,29.6,42.9,41.1,29.1,12.8,29.3,29.6,29.4,12.7,28.8,29.3,61.3,12.2,12.5,103.8,12.6,12.6,11.7,41.6,29.9,29.4,12.4
2024,6,7,18,19.4,19.4,5.0,19.2,15.4,18.8,18.4,4.9,18.0,18.3,18.4,5.7,17.7,18.0,26.0,4.4,4.4,56.7,4.6,4.8,0.1,20.8,20.0,18.3,0.2
2024,6,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,7,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,7,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,7,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,8,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,8,5,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.3,0.0,0.0,12.0,2.7,2.6,0.0,2.6,2.7,0.0,0.0,0.0,0.0,0.0
2024,6,8,6,19.3,19.6,11.0,19.1,31.5,19.4,19.3,10.6,19.2,18.8,18.6,11.2,19.4,19.3,48.1,11.0,10.4,72.5,10.5,10.5,1.2,19.4,19.3,18.6,0.9
2024,6,8,7,35.6,36.4,15.9,28.4,49.4,35.9,28.7,15.3,28.6,28.3,27.5,15.8,28.8,28.6,71.6,15.8,15.3,113.0,15.4,15.3,12.9,35.5,28.6,27.5,12.1
2024,6,8,8,50.7,51.8,18.7,33.8,61.9,51.0,34.6,18.0,34.7,34.4,34.2,18.6,34.7,34.7,84.6,18.6,18.1,134.9,18.2,18.1,26.3,50.3,33.9,34.2,25.6
2024,6,8,9,62.0,62.3,19.7,36.7,67.9,62.4,34.9,19.2,37.4,37.1,37.3,19.7,34.9,37.4,88.6,19.7,19.3,144.3,19.2,19.2,37.3,61.7,36.9,37.3,36.5
2024,6,8,10,68.2,67.9,20.2,37.3,67.2,68.6,37.2,19.0,37.6,37.3,37.3,19.5,37.1,37.6,90.3,19.7,18.9,144.9,19.0,19.0,44.7,67.7,37.5,37.3,43.8
2024,6,8,11,72.7,70.9,19.9,37.9,68.7,73.2,37.1,18.9,37.5,37.4,37.6,19.5,37.2,37.5,92.8,19.5,18.8,145.6,18.9,18.9,48.7,72.4,38.2,37.6,48.1
2024,6,8,12,74.4,72.0,19.8,37.7,68.5,74.8,35.7,18.7,37.7,37.5,37.5,19.4,35.7,37.7,92.1,19.5,18.7,142.7,18.7,18.7,50.3,73.5,37.9,37.4,49.3
2024,6,8,13,74.2,72.1,19.5,37.8,67.4,74.6,34.3,19.0,37.3,37.1,37.6,19.1,34.3,37.3,90.8,19.1,19.0,140.1,19.0,18.9,48.7,73.3,37.9,37.6,48.0
2024,6,8,14,70.8,69.6,19.3,37.2,67.2,71.2,35.5,18.7,37.5,37.3,37.5,18.7,35.6,37.5,89.7,18.7,18.7,138.5,18.8,18.7,44.0,70.1,37.4,37.5,43.4
2024,6,8,15,64.5,64.6,18.0,36.1,63.8,64.8,36.2,18.0,36.9,36.6,36.6,18.7,36.2,36.9,86.7,18.6,18.5,136.6,18.6,18.0,35.3,64.0,36.2,36.6,35.4
2024,6,8,16,56.1,55.8,14.7,34.8,56.8,56.3,33.5,16.1,34.5,34.4,34.5,16.0,33.4,34.5,78.2,16.3,16.3,126.3,16.2,16.0,20.9,56.2,35.0,34.4,25.5
2024,6,8,17,41.7,41.3,12.5,30.0,42.2,41.7,29.4,12.8,29.5,29.2,29.3,12.7,29.1,29.4,61.5,12.4,12.6,103.5,12.9,12.8,10.6,42.3,30.4,29.3,12.6
2024,6,8,18,19.7,19.7,5.1,19.5,15.3,19.1,18.6,5.1,18.2,18.3,18.5,5.8,17.9,18.2,26.4,4.5,4.4,57.1,4.8,5.0,0.2,21.1,20.2,18.5,0.2
2024,6,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,8,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,8,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,8,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,8,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,8,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,9,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,9,6,19.3,19.8,3.5,19.4,18.7,19.4,19.7,3.2,18.7,18.3,18.3,4.2,19.8,18.7,35.1,4.2,6.0,72.7,1.1,1.5,0.3,19.4,19.4,18.3,1.1
2024,6,9,7,35.5,36.1,8.8,28.7,29.1,35.8,27.3,9.9,28.2,27.9,28.2,4.6,27.3,28.2,55.3,5.1,9.7,112.7,11.9,11.7,0.9,35.5,28.6,28.2,12.0
2024,6,9,8,48.3,50.1,17.2,32.3,13.0,48.6,31.5,16.8,33.9,33.6,32.1,16.6,31.7,33.9,68.3,15.1,14.4,132.8,16.0,15.0,24.2,48.2,32.2,32.1,16.9
2024,6,9,9,60.3,61.4,18.7,35.9,61.0,60.6,33.6,18.3,36.4,36.2,36.0,18.3,33.8,36.4,59.6,17.2,16.3,141.2,16.2,16.4,35.5,60.0,35.8,36.0,17.6
2024,6,9,10,68.8,67.1,18.6,38.0,62.6,68.8,36.0,18.5,37.4,37.2,37.2,19.1,35.0,37.4,78.0,19.1,18.6,112.2,18.1,16.5,42.7,68.1,37.6,37.1,28.5
2024,6,9,11,72.1,65.1,19.5,37.3,61.6,70.1,34.2,19.6,37.7,37.5,37.7,19.9,36.1,37.7,94.3,19.1,19.4,132.9,19.7,19.7,44.0,71.4,37.6,37.7,38.0
2024,6,9,12,71.5,69.8,19.6,37.3,58.2,72.0,36.3,19.6,37.6,37.1,37.3,19.8,35.6,37.6,91.5,19.0,19.3,96.7,19.6,19.5,40.3,72.5,37.4,37.2,40.1
2024,6,9,13,63.7,64.4,20.0,33.2,64.1,63.2,33.0,19.3,35.7,36.8,36.7,19.2,27.1,35.7,89.9,18.1,18.9,45.2,19.3,19.2,44.1,69.2,35.8,36.7,35.2
2024,6,9,14,45.5,57.6,19.2,31.4,66.3,40.2,30.4,18.9,33.0,33.1,36.1,18.4,10.9,33.0,89.7,18.7,18.7,106.2,19.0,19.0,39.9,62.5,33.3,36.1,35.5
2024,6,9,15,22.5,41.1,18.5,24.7,62.3,45.0,21.7,17.7,24.5,20.4,30.0,17.9,11.6,24.5,86.0,18.1,17.7,112.1,17.8,17.8,34.4,49.5,27.6,30.0,25.3
2024,6,9,16,0.5,19.5,17.0,12.4,57.6,36.6,10.3,16.6,27.1,6.2,28.3,17.4,14.7,27.1,80.0,17.2,16.2,82.2,16.4,16.5,24.6,51.5,32.0,28.3,23.7
2024,6,9,17,5.9,24.2,13.1,22.2,44.3,22.5,15.9,13.4,25.2,13.5,18.3,13.5,26.6,25.2,63.1,13.1,12.8,59.7,13.1,13.1,11.6,38.8,27.7,18.3,11.7
2024,6,9,18,9.4,17.6,5.3,18.5,16.2,15.1,17.0,5.1,17.0,16.2,15.9,5.9,12.4,17.0,25.8,4.6,4.4,50.1,4.6,4.2,0.2,19.3,18.5,15.9,0.2
2024,6,9,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,9,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,9,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,9,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,10,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,10,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,10,5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.7,1.5,0.0,0.0,0.9,1.1,0.0,0.0,0.0,0.0,0.0
2024,6,10,6,18.3,17.6,3.3,18.6,32.8,18.4,16.9,0.0,10.0,14.5,16.4,0.0,16.7,10.0,49.4,5.8,3.2,62.7,6.3,1.8,1.3,18.8,18.8,16.4,1.1
2024,6,10,7,34.4,34.3,0.0,27.4,35.4,34.8,27.2,4.8,18.0,26.3,25.8,15.2,23.7,18.0,55.5,9.7,13.2,108.7,14.0,11.8,13.2,34.7,28.0,25.8,12.3
2024,6,10,8,50.1,49.2,17.7,33.3,58.5,50.2,32.8,16.6,30.6,31.9,32.2,16.1,32.0,30.6,85.6,12.7,12.8,123.9,15.4,16.7,25.7,49.9,33.6,32.2,25.0
2024,6,10,9,60.1,56.2,18.3,36.2,70.9,55.7,32.8,18.0,35.3,34.7,35.0,15.0,31.5,35.3,83.5,10.4,3.9,139.0,16.2,18.0,34.9,60.2,36.0,34.9,36.6
2024,6,10,10,58.5,61.2,18.8,34.9,71.1,52.4,31.4,18.2,35.4,35.2,36.4,12.4,33.3,35.4,93.8,12.0,6.2,138.3,14.6,17.3,39.4,64.6,35.6,36.4,42.5
2024,6,10,11,66.9,59.9,15.8,35.1,68.6,66.9,31.6,14.8,34.0,34.4,37.5,17.5,29.8,34.0,90.0,1.6,13.6,126.4,5.4,11.9,43.4,68.7,36.2,37.4,45.1
2024,6,10,12,74.3,11.0,9.1,32.5,66.8,71.7,5.7,12.6,8.8,35.1,38.0,14.1,36.9,8.8,88.1,8.5,11.9,15.2,15.8,3.2,47.0,72.0,37.1,37.9,40.7
2024,6,10,13,74.0,6.0,1.4,7.5,66.4,71.4,3.0,1.4,3.1,33.6,38.0,3.2,34.8,3.1,20.2,12.3,15.1,138.2,13.8,9.4,40.0,72.4,37.4,37.9,35.5
2024,6,10,14,70.8,11.4,0.7,9.0,66.0,66.3,5.7,0.7,34.0,4.8,37.5,0.7,36.8,34.0,17.1,12.7,13.5,6.6,7.1,8.8,38.6,70.1,37.4,37.5,38.7
2024,6,10,15,62.9,60.7,6.9,2.2,63.4,64.4,33.2,0.2,34.5,25.1,0.6,1.8,35.3,34.5,18.8,14.9,9.3,128.8,2.8,13.5,34.0,61.9,35.0,0.6,34.9
2024,6,10,16,48.0,35.0,16.6,0.2,57.5,51.2,21.0,16.7,18.8,26.9,28.8,17.2,31.8,18.8,79.1,16.7,16.0,122.8,16.3,16.7,25.1,46.8,28.7,28.8,25.8
2024,6,10,17,39.3,38.3,12.9,28.1,40.7,38.8,27.4,12.9,25.2,26.0,25.2,13.5,28.2,25.2,61.6,12.8,12.1,100.8,12.5,12.9,12.1,40.2,28.8,25.2,12.3
2024,6,10,18,18.8,18.0,5.3,12.9,13.9,18.4,17.1,5.1,14.0,10.9,13.4,6.0,17.1,14.0,25.9,4.6,4.4,47.3,4.7,5.1,0.2,20.0,19.1,13.4,0.2
2024,6,10,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,6,10,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
